6,15,1804,2002,20,20,0.43554550409317017,-1,-1,-1
6,16,1784,2026,20,20,0.5098137855529785,-1,-1,-1
6,17,2287,2138,20,20,0.333112508058548,-1,-1,-1
7,1,1094,265,20,20,0.693867564201355,-1,-1,-1
7,10,3278,848,20,20,0.4749755561351776,-1,-1,-1
7,11,20,873,19,20,0.5671334266662598,-1,-1,-1
7,13,240,962,20,20,0.26679134368896484,-1,-1,-1
7,14,1887,1954,20,20,0.7008099555969238,-1,-1,-1
7,15,1807,2009,20,20,0.4083000719547272,-1,-1,-1
7,16,1784,2034,20,20,0.31756943464279175,-1,-1,-1
8,1,1094,269,20,20,0.5021753311157227,-1,-1,-1
8,10,3283,856,20,20,0.597171425819397,-1,-1,-1
8,11,19,877,20,20,0.7147659659385681,-1,-1,-1
8,13,241,962,19,20,0.41075170040130615,-1,-1,-1
8,14,1891,1962,20,20,0.5376585721969604,-1,-1,-1
8,15,1808,2017,20,20,0.44450727105140686,-1,-1,-1
8,16,1783,2042,20,20,0.557239294052124,-1,-1,-1
9,1,1094,272,20,20,0.4377303421497345,-1,-1,-1
9,10,3283,864,20,20,0.5099878311157227,-1,-1,-1
9,11,23,885,20,20,0.5816819071769714,-1,-1,-1
9,13,241,965,19,20,0.48671653866767883,-1,-1,-1
9,14,1896,1970,20,20,0.5224934220314026,-1,-1,-1
9,15,1807,2026,20,20,0.47632715106010437,-1,-1,-1
9,16,1787,2050,20,20,0.4649903476238251,-1,-1,-1
10,1,1094,276,20,20,0.4216592013835907,-1,-1,-1
10,10,3283,871,20,20,0.41939887404441833,-1,-1,-1
10,11,23,889,20,20,0.6875154376029968,-1,-1,-1
10,13,241,969,20,20,0.579066812992096,-1,-1,-1
10,14,1896,1974,20,20,0.5450825095176697,-1,-1,-1
10,15,1811,2030,20,20,0.4367942810058594,-1,-1,-1
10,16,1787,2054,20,20,0.4764192998409271,-1,-1,-1
11,1,1094,280,20,20,0.5489532947540283,-1,-1,-1
11,10,3282,879,20,20,0.4463443458080292,-1,-1,-1
11,11,27,897,20,20,0.6813874840736389,-1,-1,-1
11,13,237,974,20,20,0.5352815985679626,-1,-1,-1
11,14,1895,1981,20,20,0.8373143672943115,-1,-1,-1
11,15,1816,2037,20,20,0.560278594493866,-1,-1,-1
11,16,1792,2061,19,20,0.43272438645362854,-1,-1,-1
12,1,1093,283,20,20,0.3966372311115265,-1,-1,-1
12,10,3286,883,20,20,0.5131720900535583,-1,-1,-1
12,11,27,901,20,20,0.814134418964386,-1,-1,-1
12,13,236,978,20,20,0.39209499955177307,-1,-1,-1
12,14,1899,1990,20,20,0.5037247538566589,-1,-1,-1
12,15,1816,2045,20,20,0.511472225189209,-1,-1,-1
12,16,1792,2069,19,20,0.5017626285552979,-1,-1,-1
12,21,43,873,20,20,0.26354628801345825,-1,-1,-1
13,1,1098,292,20,20,0.5579141974449158,-1,-1,-1
13,10,3287,894,20,20,0.5757126808166504,-1,-1,-1
13,11,27,909,20,20,0.7011094093322754,-1,-1,-1
13,13,232,978,20,20,0.40082162618637085,-1,-1,-1
13,14,1904,1998,20,20,0.7372666001319885,-1,-1,-1
13,15,1815,2049,20,20,0.4036755859851837,-1,-1,-1
13,16,1792,2073,19,20,0.43498295545578003,-1,-1,-1
13,21,48,878,19,20,0.3920857906341553,-1,-1,-1
13,23,1083,310,20,20,0.20353327691555023,-1,-1,-1
13,24,2387,385,20,20,0.3737929165363312,-1,-1,-1
14,1,1099,297,20,20,0.5926808714866638,-1,-1,-1
14,10,3287,899,20,20,0.5233215689659119,-1,-1,-1
14,11,31,913,20,20,0.7594783902168274,-1,-1,-1
14,13,232,981,20,20,0.4404684901237488,-1,-1,-1
14,14,1904,2006,20,20,0.4167154133319855,-1,-1,-1
14,15,1819,2057,20,20,0.5941665768623352,-1,-1,-1
14,16,1796,2080,19,20,0.43339186906814575,-1,-1,-1
14,21,51,885,20,20,0.2487218827009201,-1,-1,-1
14,23,1079,319,20,20,0.20486247539520264,-1,-1,-1
14,24,2386,385,20,20,0.3182903826236725,-1,-1,-1
15,1,1099,300,20,20,0.5665337443351746,-1,-1,-1
15,10,3286,906,20,20,0.40340062975883484,-1,-1,-1
15,11,31,920,20,20,0.6462871432304382,-1,-1,-1
15,12,3807,990,20,20,0.22607755661010742,-1,-1,-1
15,13,232,985,20,20,0.39313605427742004,-1,-1,-1
15,14,1903,2010,20,20,0.5654996633529663,-1,-1,-1
15,15,1819,2065,20,20,0.35584816336631775,-1,-1,-1
15,16,1796,2085,19,19,0.38665127754211426,-1,-1,-1
15,21,52,889,20,20,0.26183196902275085,-1,-1,-1
15,23,1073,324,20,20,0.21365739405155182,-1,-1,-1
15,24,2390,389,20,20,0.30816149711608887,-1,-1,-1
16,1,1098,304,20,20,0.4762580394744873,-1,-1,-1
16,10,3286,918,20,20,0.4692375659942627,-1,-1,-1
16,11,35,925,20,20,0.6747881770133972,-1,-1,-1
16,12,3803,998,20,20,0.37909701466560364,-1,-1,-1
16,13,228,989,20,20,0.3187049329280853,-1,-1,-1
16,14,1907,2017,20,20,0.40814653038978577,-1,-1,-1
16,15,1819,2069,20,20,0.4792693853378296,-1,-1,-1
16,16,1800,2093,19,19,0.395220547914505,-1,-1,-1
16,21,56,897,20,20,0.42886120080947876,-1,-1,-1
16,23,1076,328,20,20,0.20368897914886475,-1,-1,-1
16,24,2391,393,20,20,0.26651498675346375,-1,-1,-1
17,1,1098,308,20,19,0.6004914045333862,-1,-1,-1
17,10,3290,923,20,20,0.6219127774238586,-1,-1,-1
17,11,35,932,20,20,0.6907257437705994,-1,-1,-1
17,12,3802,1003,20,20,0.22542890906333923,-1,-1,-1
17,13,228,994,20,20,0.2762736678123474,-1,-1,-1
17,14,1907,2025,20,20,0.5814780592918396,-1,-1,-1
17,15,1823,2081,20,20,0.4598262310028076,-1,-1,-1
17,16,1805,2102,19,19,0.48804140090942383,-1,-1,-1
17,21,56,905,20,20,0.20409594476222992,-1,-1,-1
17,24,2391,398,20,20,0.23367780447006226,-1,-1,-1
18,1,1098,312,20,19,0.5885255932807922,-1,-1,-1
18,10,3291,930,20,20,0.6726964712142944,-1,-1,-1
18,11,39,937,20,20,0.7092611193656921,-1,-1,-1
18,14,1911,2029,20,20,0.6122737526893616,-1,-1,-1
18,15,1823,2085,20,20,0.4761110842227936,-1,-1,-1
18,16,1805,2110,19,19,0.48698440194129944,-1,-1,-1
18,21,55,905,20,20,0.27255919575691223,-1,-1,-1
18,24,2390,398,20,20,0.21224156022071838,-1,-1,-1
19,1,1099,316,19,19,0.5603077411651611,-1,-1,-1
19,10,3291,938,20,20,0.6043594479560852,-1,-1,-1
19,11,40,944,20,20,0.7106282114982605,-1,-1,-1
19,14,1916,2037,20,20,0.46478021144866943,-1,-1,-1
19,15,1827,2093,20,20,0.4925763010978699,-1,-1,-1
19,16,1809,2118,19,19,0.5145972371101379,-1,-1,-1
19,21,59,916,20,20,0.21548476815223694,-1,-1,-1
19,24,2385,397,20,20,0.23562578856945038,-1,-1,-1
20,1,1099,320,19,19,0.4939299523830414,-1,-1,-1
20,10,3295,946,20,20,0.5176007151603699,-1,-1,-1
20,11,43,948,20,20,0.747433066368103,-1,-1,-1
20,14,1916,2045,20,20,0.4585356116294861,-1,-1,-1
20,15,1827,2101,20,20,0.37351033091545105,-1,-1,-1
20,16,1809,2122,19,19,0.34033071994781494,-1,-1,-1
20,24,2389,396,20,20,0.20099206268787384,-1,-1,-1
20,28,3499,800,20,20,0.2991659641265869,-1,-1,-1
20,36,3567,686,20,20,0.5131344199180603,-1,-1,-1
21,1,1099,328,19,19,0.45593997836112976,-1,-1,-1
21,10,3295,954,20,20,0.4111383259296417,-1,-1,-1
21,11,44,956,20,20,0.756064236164093,-1,-1,-1
21,14,1920,2053,20,20,0.5069201588630676,-1,-1,-1
21,15,1831,2105,20,20,0.4843895733356476,-1,-1,-1
21,16,1808,2129,19,19,0.3860081136226654,-1,-1,-1
21,24,2390,404,20,20,0.20749762654304504,-1,-1,-1
21,28,3498,804,20,20,0.5048065781593323,-1,-1,-1
21,36,3567,690,20,20,0.4440772533416748,-1,-1,-1
22,1,1099,333,19,19,0.41564232110977173,-1,-1,-1
22,10,3295,962,20,20,0.41974353790283203,-1,-1,-1
22,11,47,960,20,20,0.7281368374824524,-1,-1,-1
22,14,1920,2057,20,20,0.6329750418663025,-1,-1,-1
22,15,1832,2112,20,20,0.37229326367378235,-1,-1,-1
22,16,1812,2133,19,19,0.4225003719329834,-1,-1,-1
22,24,2390,410,20,20,0.42080870270729065,-1,-1,-1
22,28,3498,812,20,20,0.47091495990753174,-1,-1,-1
22,36,3566,690,20,20,0.34812620282173157,-1,-1,-1
22,38,331,713,20,20,0.20304009318351746,-1,-1,-1
23,1,1099,333,19,19,0.3578006625175476,-1,-1,-1
23,10,3294,966,20,20,0.468575119972229,-1,-1,-1
23,11,48,968,20,20,0.641923725605011,-1,-1,-1
23,14,1924,2065,20,20,0.44980207085609436,-1,-1,-1
23,15,1831,2116,20,20,0.3746558129787445,-1,-1,-1
23,16,1817,2136,19,19,0.361714631319046,-1,-1,-1
23,24,2394,410,20,20,0.5642334222793579,-1,-1,-1
23,28,3498,817,20,20,0.47765034437179565,-1,-1,-1
23,36,3566,694,20,20,0.2024517059326172,-1,-1,-1
23,38,326,722,20,20,0.2184852659702301,-1,-1,-1
24,1,1098,335,19,19,0.5364891886711121,-1,-1,-1
24,10,3298,973,20,20,0.4736703932285309,-1,-1,-1
24,11,51,972,20,20,0.7556197643280029,-1,-1,-1
24,14,1924,2069,20,20,0.49417611956596375,-1,-1,-1
24,15,1839,2119,20,20,0.2826134264469147,-1,-1,-1
24,16,1817,2140,19,19,0.3139747083187103,-1,-1,-1
24,24,2395,413,20,20,0.5582767724990845,-1,-1,-1
24,28,3502,820,20,20,0.4042966067790985,-1,-1,-1
24,36,3561,699,20,20,0.25894075632095337,-1,-1,-1
24,38,329,718,20,20,0.2198655605316162,-1,-1,-1
25,1,1103,344,19,19,0.47981777787208557,-1,-1,-1
25,10,3299,981,20,20,0.5741676092147827,-1,-1,-1
25,11,52,980,20,20,0.5271849036216736,-1,-1,-1
25,14,1927,2076,20,20,0.4862121343612671,-1,-1,-1
25,15,1836,2127,20,20,0.20120660960674286,-1,-1,-1
25,16,1816,2146,19,20,0.21599535644054413,-1,-1,-1
25,24,2395,413,20,20,0.6772263050079346,-1,-1,-1
25,28,3498,824,20,20,0.3551143705844879,-1,-1,-1
26,1,1104,349,19,19,0.5443743467330933,-1,-1,-1
26,10,3299,989,20,20,0.5942330360412598,-1,-1,-1
26,11,51,984,20,20,0.7209236025810242,-1,-1,-1
26,14,1932,2085,20,20,0.36820241808891296,-1,-1,-1
26,15,1839,2131,20,20,0.2326001673936844,-1,-1,-1
26,24,2394,416,20,20,0.44666624069213867,-1,-1,-1
26,28,3502,828,20,20,0.282856285572052,-1,-1,-1
27,1,1103,353,19,19,0.5231813788414001,-1,-1,-1
27,10,3298,993,20,20,0.5099312663078308,-1,-1,-1
27,11,55,992,20,20,0.656241238117218,-1,-1,-1
27,14,1928,2089,20,20,0.2725297808647156,-1,-1,-1
27,15,1843,2135,20,20,0.21214523911476135,-1,-1,-1
27,24,2394,417,20,20,0.5903190970420837,-1,-1,-1
27,28,3502,831,20,20,0.2629806697368622,-1,-1,-1
27,43,3278,64,20,20,0.481897234916687,-1,-1,-1
28,1,1103,356,19,19,0.6034237742424011,-1,-1,-1
28,10,3298,1005,20,20,0.5903698801994324,-1,-1,-1
28,11,55,996,20,20,0.7730674147605896,-1,-1,-1
28,14,1930,2096,20,20,0.48749515414237976,-1,-1,-1
28,24,2394,420,20,20,0.571971595287323,-1,-1,-1
28,28,3507,835,20,20,0.3222472071647644,-1,-1,-1
28,43,3279,68,20,20,0.46233153343200684,-1,-1,-1
29,1,1103,360,19,19,0.48345947265625,-1,-1,-1
29,10,3298,1011,20,19,0.47868871688842773,-1,-1,-1
29,11,59,1004,20,20,0.5299237370491028,-1,-1,-1
29,12,3814,1053,20,20,0.20722325146198273,-1,-1,-1
29,13,217,1029,20,20,0.5569353699684143,-1,-1,-1
29,14,1931,2100,20,20,0.27090921998023987,-1,-1,-1
29,24,2394,425,20,20,0.4828358292579651,-1,-1,-1
29,28,3503,844,20,20,0.26306387782096863,-1,-1,-1
29,43,3279,75,20,20,0.4437797963619232,-1,-1,-1
30,1,1102,364,20,19,0.5311872959136963,-1,-1,-1
30,10,3298,1017,20,20,0.5844367742538452,-1,-1,-1
30,11,59,1009,20,19,0.7397034764289856,-1,-1,-1
30,12,3814,1057,20,20,0.21916960179805756,-1,-1,-1
30,13,217,1032,20,20,0.4666617512702942,-1,-1,-1
30,14,1939,2108,20,20,0.3627869486808777,-1,-1,-1
30,24,2394,425,20,20,0.4996373951435089,-1,-1,-1
30,28,3506,848,20,20,0.29411542415618896,-1,-1,-1
30,43,3278,84,20,20,0.581719160079956,-1,-1,-1
31,1,1102,368,20,19,0.47919273376464844,-1,-1,-1
31,10,3298,1025,20,20,0.45359960198402405,-1,-1,-1
31,11,63,1016,20,20,0.5497928857803345,-1,-1,-1
31,12,3818,1066,20,20,0.2600935101509094,-1,-1,-1
31,13,217,1037,20,20,0.45429667830467224,-1,-1,-1
31,14,1941,2116,20,20,0.40748801827430725,-1,-1,-1
31,24,2398,429,20,20,0.37890729308128357,-1,-1,-1
31,43,3278,88,20,20,0.509872317314148,-1,-1,-1
32,1,1102,376,20,19,0.47764652967453003,-1,-1,-1
32,10,3302,1033,20,20,0.44999003410339355,-1,-1,-1
32,11,64,1020,20,20,0.6227791905403137,-1,-1,-1
32,12,3819,1071,20,20,0.20392265915870667,-1,-1,-1
32,13,217,1041,20,20,0.5442456007003784,-1,-1,-1
32,14,1940,2120,20,20,0.4422954022884369,-1,-1,-1
32,24,2394,429,20,20,0.5755975842475891,-1,-1,-1
32,43,3278,95,20,20,0.5126150250434875,-1,-1,-1
33,1,1101,375,20,20,0.40473994612693787,-1,-1,-1
33,10,3302,1033,20,20,0.4148971438407898,-1,-1,-1
33,11,67,1028,20,20,0.554874837398529,-1,-1,-1
33,12,3814,1074,20,20,0.24207104742527008,-1,-1,-1
33,13,213,1041,20,20,0.4004271328449249,-1,-1,-1
33,14,1939,2128,20,20,0.279969722032547,-1,-1,-1
33,24,2398,432,20,20,0.2687089443206787,-1,-1,-1
33,43,3278,103,20,20,0.5233051776885986,-1,-1,-1
34,1,1106,383,20,20,0.47925812005996704,-1,-1,-1
34,10,3302,1033,20,20,0.5621298551559448,-1,-1,-1
34,11,68,1032,20,20,0.6727707386016846,-1,-1,-1
34,12,3817,1078,20,20,0.31213656067848206,-1,-1,-1
34,13,212,1044,20,20,0.4905244708061218,-1,-1,-1
34,14,1943,2136,20,20,0.34871289134025574,-1,-1,-1
34,24,2394,428,20,20,0.35054314136505127,-1,-1,-1
34,43,3277,112,20,20,0.4210110306739807,-1,-1,-1
35,1,1107,387,20,20,0.4970461428165436,-1,-1,-1
35,10,3299,1048,20,20,0.4343451261520386,-1,-1,-1
35,11,67,1040,20,20,0.531358540058136,-1,-1,-1
35,12,3818,1082,20,20,0.2891431748867035,-1,-1,-1
35,13,212,1044,20,20,0.6086834669113159,-1,-1,-1
35,14,1948,2140,20,20,0.20686571300029755,-1,-1,-1
35,24,2393,431,20,20,0.5170928835868835,-1,-1,-1
35,43,3278,117,20,19,0.4340476393699646,-1,-1,-1
36,1,1106,391,20,20,0.39552703499794006,-1,-1,-1
36,10,3302,1064,20,20,0.4822610020637512,-1,-1,-1
36,11,71,1044,20,20,0.7693406343460083,-1,-1,-1
36,12,3818,1086,20,20,0.22889524698257446,-1,-1,-1
36,13,208,1048,20,20,0.3065686821937561,-1,-1,-1
36,24,2397,436,20,20,0.456546425819397,-1,-1,-1
36,43,3282,128,20,20,0.4605053663253784,-1,-1,-1
37,1,1106,395,20,20,0.38985687494277954,-1,-1,-1
37,10,3302,1073,20,20,0.4213576018810272,-1,-1,-1
37,11,71,1052,20,20,0.6052371263504028,-1,-1,-1
37,12,3818,1089,20,20,0.22245293855667114,-1,-1,-1
37,13,208,1052,20,20,0.39766451716423035,-1,-1,-1
37,24,2398,441,20,20,0.4189627468585968,-1,-1,-1
37,43,3283,132,20,20,0.5568739175796509,-1,-1,-1
38,1,1106,399,20,20,0.44526031613349915,-1,-1,-1
38,10,3302,1076,20,20,0.5383657813072205,-1,-1,-1
38,11,75,1056,20,20,0.808395266532898,-1,-1,-1
38,12,3818,1093,20,20,0.2065729796886444,-1,-1,-1
38,13,204,1057,20,20,0.4339236319065094,-1,-1,-1
38,24,2403,445,20,20,0.4014471471309662,-1,-1,-1
38,43,3283,139,20,20,0.5074692368507385,-1,-1,-1
39,1,1106,403,20,20,0.47348901629447937,-1,-1,-1
39,10,3302,1082,20,20,0.5630704760551453,-1,-1,-1
39,11,75,1063,20,20,0.6588366627693176,-1,-1,-1
39,12,3818,1097,20,20,0.20290285348892212,-1,-1,-1
39,13,203,1057,20,20,0.46545422077178955,-1,-1,-1
39,24,2403,445,20,20,0.24473027884960175,-1,-1,-1
39,43,3282,147,20,20,0.5499527454376221,-1,-1,-1
40,1,1101,406,20,20,0.4626503586769104,-1,-1,-1
40,10,3302,1082,20,20,0.48334214091300964,-1,-1,-1
40,11,75,1068,20,20,0.5663109421730042,-1,-1,-1
40,13,204,1060,20,20,0.529932975769043,-1,-1,-1
40,24,2403,444,20,20,0.4681967496871948,-1,-1,-1
40,43,3282,151,20,20,0.5098825693130493,-1,-1,-1
40,53,3507,930,20,20,0.706308126449585,-1,-1,-1
41,1,1105,410,20,20,0.541152834892273,-1,-1,-1
41,10,3302,1094,20,20,0.46556419134140015,-1,-1,-1
41,11,79,1075,20,20,0.8119059205055237,-1,-1,-1
41,13,200,1064,20,20,0.5125793218612671,-1,-1,-1
41,24,2402,448,20,20,0.46950772404670715,-1,-1,-1
41,43,3282,159,20,20,0.45375555753707886,-1,-1,-1
41,53,3507,937,20,20,0.5107845664024353,-1,-1,-1
42,1,1106,414,20,20,0.4510793089866638,-1,-1,-1
42,10,3302,1106,20,20,0.41876643896102905,-1,-1,-1
42,11,79,1079,20,20,0.6209283471107483,-1,-1,-1
42,13,204,1069,20,20,0.4068223237991333,-1,-1,-1
42,24,2402,452,20,20,0.5332114100456238,-1,-1,-1
42,43,3286,162,20,20,0.44790396094322205,-1,-1,-1
42,53,3507,945,20,20,0.6905627250671387,-1,-1,-1
43,1,1106,418,20,20,0.4644829332828522,-1,-1,-1
43,10,3302,1111,20,20,0.5314251780509949,-1,-1,-1
43,11,79,1083,20,20,0.5485253930091858,-1,-1,-1
43,13,201,1069,20,20,0.5488131046295166,-1,-1,-1
43,24,2402,453,20,20,0.3844285011291504,-1,-1,-1
43,43,3287,170,20,20,0.47255539894104004,-1,-1,-1
43,53,3511,954,20,20,0.6546826958656311,-1,-1,-1
44,1,1101,423,20,19,0.44566500186920166,-1,-1,-1
44,10,3306,1117,20,20,0.5680872201919556,-1,-1,-1
44,11,83,1091,20,20,0.6282482743263245,-1,-1,-1
44,13,196,1072,20,20,0.6309607625007629,-1,-1,-1
44,24,2406,456,20,20,0.47873854637145996,-1,-1,-1
44,43,3286,174,20,20,0.5203749537467957,-1,-1,-1
44,53,3516,958,20,20,0.698948860168457,-1,-1,-1
45,1,1105,427,20,19,0.33917468786239624,-1,-1,-1
45,10,3307,1125,20,20,0.5340980291366577,-1,-1,-1
45,11,83,1095,20,20,0.632142961025238,-1,-1,-1
45,13,195,1076,20,20,0.6319285035133362,-1,-1,-1
45,21,107,1069,20,20,0.27063480019569397,-1,-1,-1
45,24,2407,456,20,20,0.3481552302837372,-1,-1,-1
45,43,3286,182,20,20,0.48895666003227234,-1,-1,-1
45,53,3516,965,20,20,0.5979442000389099,-1,-1,-1
46,1,1106,431,20,19,0.35554009675979614,-1,-1,-1
46,10,3306,1133,20,20,0.6181546449661255,-1,-1,-1
46,11,87,1098,20,20,0.5910295844078064,-1,-1,-1
46,13,196,1076,20,20,0.5777949094772339,-1,-1,-1
46,21,111,1073,20,20,0.3833208680152893,-1,-1,-1
46,24,2406,460,20,20,0.45659753680229187,-1,-1,-1
46,43,3286,191,20,20,0.42267775535583496,-1,-1,-1
46,53,3520,973,20,20,0.5624672174453735,-1,-1,-1
47,1,1107,435,19,19,0.526091456413269,-1,-1,-1
47,10,3306,1141,20,20,0.4636107385158539,-1,-1,-1
47,11,92,1106,20,20,0.7710285782814026,-1,-1,-1
47,13,192,1080,20,20,0.6854943037033081,-1,-1,-1
47,21,111,1076,20,20,0.4342350363731384,-1,-1,-1
47,24,2406,460,20,20,0.333866685628891,-1,-1,-1
47,43,3281,199,20,20,0.6188474893569946,-1,-1,-1
47,53,3520,977,20,20,0.668093740940094,-1,-1,-1
48,1,1107,439,19,19,0.47596290707588196,-1,-1,-1
48,10,3306,1144,20,20,0.5834066271781921,-1,-1,-1
48,11,92,1111,20,20,0.5701838135719299,-1,-1,-1
48,13,192,1084,20,20,0.6198521852493286,-1,-1,-1
48,21,115,1083,20,20,0.3413759768009186,-1,-1,-1
48,24,2406,459,20,20,0.46562424302101135,-1,-1,-1
48,43,3281,199,20,20,0.5789379477500916,-1,-1,-1
48,53,3524,984,20,20,0.5913008451461792,-1,-1,-1
48,63,3651,538,20,20,0.2607846260070801,-1,-1,-1
49,1,1107,443,19,19,0.2763931155204773,-1,-1,-1
49,10,3306,1152,20,20,0.5825260281562805,-1,-1,-1
49,11,96,1119,20,20,0.7074088454246521,-1,-1,-1
49,13,192,1089,20,20,0.5324621200561523,-1,-1,-1
49,21,117,1087,19,20,0.29729095101356506,-1,-1,-1
49,24,2406,463,20,20,0.42056170105934143,-1,-1,-1
49,44,1086,470,20,20,0.27177613973617554,-1,-1,-1
49,53,3524,993,20,20,0.5935850739479065,-1,-1,-1
50,1,1111,447,19,19,0.4716404378414154,-1,-1,-1
50,10,3306,1160,20,20,0.5308957695960999,-1,-1,-1
50,11,96,1123,20,20,0.6795901656150818,-1,-1,-1
50,13,193,1089,20,20,0.6819083094596863,-1,-1,-1
50,21,116,1091,19,20,0.20766405761241913,-1,-1,-1
50,24,2406,464,20,20,0.44978320598602295,-1,-1,-1
50,53,3527,997,20,20,0.6576082110404968,-1,-1,-1
51,1,1112,456,19,19,0.3998620808124542,-1,-1,-1
51,10,3305,1168,20,20,0.2992124557495117,-1,-1,-1
51,11,99,1126,20,20,0.4768815040588379,-1,-1,-1
51,13,189,1092,20,20,0.6891170740127563,-1,-1,-1
51,21,119,1094,20,20,0.24347765743732452,-1,-1,-1
51,24,2405,468,20,20,0.2569183111190796,-1,-1,-1
51,53,3532,1004,20,20,0.7317749857902527,-1,-1,-1
52,1,1107,456,19,19,0.4483007490634918,-1,-1,-1
52,10,3306,1172,20,20,0.4342949390411377,-1,-1,-1
52,11,100,1134,20,20,0.7684559226036072,-1,-1,-1
52,13,188,1096,20,20,0.3525417447090149,-1,-1,-1
52,21,119,1102,20,20,0.3862188160419464,-1,-1,-1
52,24,2405,468,20,20,0.4608597159385681,-1,-1,-1
52,53,3532,1013,20,20,0.581042468547821,-1,-1,-1
53,1,1106,459,19,19,0.33198490738868713,-1,-1,-1
53,10,3310,1179,20,20,0.5079681277275085,-1,-1,-1
53,11,103,1139,20,20,0.6014586091041565,-1,-1,-1
53,13,184,1096,20,20,0.5260089039802551,-1,-1,-1
53,21,119,1107,20,20,0.3652133047580719,-1,-1,-1
53,24,2406,472,20,20,0.4614512622356415,-1,-1,-1
53,53,3536,1017,20,20,0.7288703322410583,-1,-1,-1
54,1,1110,463,19,19,0.3083742558956146,-1,-1,-1
54,10,3311,1188,20,20,0.3863043487071991,-1,-1,-1
54,11,108,1142,20,20,0.7796341776847839,-1,-1,-1
54,13,184,1100,20,20,0.6817668676376343,-1,-1,-1
54,21,123,1115,20,20,0.2586631774902344,-1,-1,-1
54,24,2406,472,20,20,0.23170271515846252,-1,-1,-1
54,53,3536,1024,20,20,0.5487337708473206,-1,-1,-1
55,1,1110,467,20,19,0.3865843713283539,-1,-1,-1
