131,1,388,653,20,20,1,-1,-1,-1
132,1,388,653,20,20,1,-1,-1,-1
133,1,388,653,20,20,1,-1,-1,-1
134,1,388,653,20,20,1,-1,-1,-1
135,1,388,653,20,20,1,-1,-1,-1
136,1,388,654,20,20,1,-1,-1,-1
137,1,388,654,20,20,1,-1,-1,-1
138,1,388,655,20,20,1,-1,-1,-1
139,1,389,655,20,20,1,-1,-1,-1
140,1,389,656,20,20,1,-1,-1,-1
141,1,390,657,20,20,1,-1,-1,-1
142,1,390,657,20,20,1,-1,-1,-1
143,1,390,657,20,20,1,-1,-1,-1
144,1,390,657,20,20,1,-1,-1,-1
145,1,390,657,20,20,1,-1,-1,-1
146,1,390,657,20,20,1,-1,-1,-1
147,1,390,657,20,20,1,-1,-1,-1
148,1,390,658,20,20,1,-1,-1,-1
149,1,390,658,20,20,1,-1,-1,-1
150,1,390,658,20,20,1,-1,-1,-1
151,1,390,658,20,20,1,-1,-1,-1
152,1,390,658,20,20,1,-1,-1,-1
153,1,390,658,20,20,1,-1,-1,-1
154,1,390,659,20,20,1,-1,-1,-1
155,1,390,659,20,20,1,-1,-1,-1
156,1,390,659,20,20,1,-1,-1,-1
157,1,391,660,20,20,1,-1,-1,-1
158,1,390,660,20,20,1,-1,-1,-1
159,1,390,660,20,20,1,-1,-1,-1
160,1,390,660,20,20,1,-1,-1,-1
161,1,390,660,20,20,1,-1,-1,-1
162,1,390,660,20,20,1,-1,-1,-1
163,1,390,660,20,20,1,-1,-1,-1
164,1,390,661,20,20,1,-1,-1,-1
165,1,389,661,20,20,1,-1,-1,-1
166,1,389,661,20,20,1,-1,-1,-1
167,1,389,661,20,20,1,-1,-1,-1
168,1,389,661,20,20,1,-1,-1,-1
169,1,389,661,20,20,1,-1,-1,-1
170,1,389,661,20,20,1,-1,-1,-1
171,1,389,662,20,20,1,-1,-1,-1
172,1,389,662,20,20,1,-1,-1,-1
173,1,389,662,20,20,1,-1,-1,-1
174,1,389,662,20,20,1,-1,-1,-1
175,1,389,663,20,20,1,-1,-1,-1
176,1,389,663,20,20,1,-1,-1,-1
177,1,389,663,20,20,1,-1,-1,-1
178,1,389,663,20,20,1,-1,-1,-1
179,1,389,664,20,20,1,-1,-1,-1
180,1,388,664,20,20,1,-1,-1,-1
181,1,388,664,20,20,1,-1,-1,-1
182,1,388,664,20,20,1,-1,-1,-1
183,1,388,664,20,20,1,-1,-1,-1
184,1,388,664,20,20,1,-1,-1,-1
185,1,388,665,20,20,1,-1,-1,-1
186,1,388,665,20,20,1,-1,-1,-1
187,1,388,665,20,20,1,-1,-1,-1
188,1,388,665,20,20,1,-1,-1,-1
189,1,388,665,20,20,1,-1,-1,-1
190,1,388,665,20,20,1,-1,-1,-1
191,1,388,666,20,20,1,-1,-1,-1
192,1,388,666,20,20,1,-1,-1,-1
193,1,388,666,20,20,1,-1,-1,-1
194,1,388,666,20,20,1,-1,-1,-1
195,1,388,666,20,20,1,-1,-1,-1
196,1,388,666,20,20,1,-1,-1,-1
197,1,388,666,20,20,1,-1,-1,-1
198,1,388,666,20,20,1,-1,-1,-1
199,1,388,666,20,20,1,-1,-1,-1
200,1,388,666,20,20,1,-1,-1,-1
201,1,388,666,20,20,1,-1,-1,-1
202,1,388,666,20,20,1,-1,-1,-1
203,1,388,666,20,20,1,-1,-1,-1
204,1,388,666,20,20,1,-1,-1,-1
205,1,388,666,20,20,1,-1,-1,-1
206,1,388,666,20,20,1,-1,-1,-1
207,1,388,666,20,20,1,-1,-1,-1
208,1,388,666,20,20,1,-1,-1,-1
209,1,388,666,20,20,1,-1,-1,-1
210,1,388,666,20,20,1,-1,-1,-1
211,1,388,666,20,20,1,-1,-1,-1
212,1,388,666,20,20,1,-1,-1,-1
213,1,388,667,20,20,1,-1,-1,-1
214,1,388,666,20,20,1,-1,-1,-1
215,1,388,666,20,20,1,-1,-1,-1
216,1,388,665,20,20,1,-1,-1,-1
217,1,388,665,20,20,1,-1,-1,-1
218,1,388,664,20,20,1,-1,-1,-1
219,1,388,664,20,20,1,-1,-1,-1
220,1,388,663,20,20,1,-1,-1,-1
221,1,388,663,20,20,1,-1,-1,-1
222,1,388,662,20,20,1,-1,-1,-1
223,1,388,662,20,20,1,-1,-1,-1
224,1,388,662,20,20,1,-1,-1,-1
225,1,388,662,20,20,1,-1,-1,-1
226,1,389,663,20,20,1,-1,-1,-1
227,1,388,662,20,20,1,-1,-1,-1
228,1,388,662,20,20,1,-1,-1,-1
229,1,388,661,20,20,1,-1,-1,-1
230,1,388,661,20,20,1,-1,-1,-1
231,1,388,660,20,20,1,-1,-1,-1
232,1,388,660,20,20,1,-1,-1,-1
233,1,387,659,20,20,1,-1,-1,-1
234,1,387,659,20,20,1,-1,-1,-1
235,1,387,658,20,20,1,-1,-1,-1
236,1,387,658,20,20,1,-1,-1,-1
237,1,387,657,20,20,1,-1,-1,-1
238,1,387,657,20,20,1,-1,-1,-1
239,1,386,656,20,20,1,-1,-1,-1
240,1,386,656,20,20,1,-1,-1,-1
241,1,386,655,20,20,1,-1,-1,-1
242,1,386,655,20,20,1,-1,-1,-1
243,1,386,654,20,20,1,-1,-1,-1
244,1,386,654,20,20,1,-1,-1,-1
245,1,385,653,20,20,1,-1,-1,-1
246,1,385,653,20,20,1,-1,-1,-1
247,1,385,652,20,20,1,-1,-1,-1
248,1,385,652,20,20,1,-1,-1,-1
249,1,385,651,20,20,1,-1,-1,-1
250,1,385,651,20,20,1,-1,-1,-1
251,1,384,650,20,20,1,-1,-1,-1
252,1,384,650,20,20,1,-1,-1,-1
253,1,384,649,20,20,1,-1,-1,-1
254,1,384,649,20,20,1,-1,-1,-1
255,1,384,648,20,20,1,-1,-1,-1
256,1,384,648,20,20,1,-1,-1,-1
257,1,383,647,20,20,1,-1,-1,-1
258,1,383,647,20,20,1,-1,-1,-1
259,1,383,646,20,20,1,-1,-1,-1
260,1,382,646,20,20,1,-1,-1,-1
261,1,382,645,20,20,1,-1,-1,-1
262,1,382,645,20,20,1,-1,-1,-1
263,1,381,644,20,20,1,-1,-1,-1
264,1,381,644,20,20,1,-1,-1,-1
265,1,381,643,20,20,1,-1,-1,-1
266,1,380,643,20,20,1,-1,-1,-1
267,1,380,642,20,20,1,-1,-1,-1
268,1,380,642,20,20,1,-1,-1,-1
269,1,380,641,20,20,1,-1,-1,-1
270,1,379,641,20,20,1,-1,-1,-1
271,1,379,640,20,20,1,-1,-1,-1
272,1,379,640,20,20,1,-1,-1,-1
273,1,378,639,20,20,1,-1,-1,-1
274,1,378,639,20,20,1,-1,-1,-1
275,1,378,638,20,20,1,-1,-1,-1
276,1,377,638,20,20,1,-1,-1,-1
277,1,377,637,20,20,1,-1,-1,-1
278,1,377,637,20,20,1,-1,-1,-1
279,1,377,637,20,20,1,-1,-1,-1
280,1,376,636,20,20,1,-1,-1,-1
281,1,376,636,20,20,1,-1,-1,-1
282,1,376,635,20,20,1,-1,-1,-1
283,1,375,635,20,20,1,-1,-1,-1
284,1,375,635,20,20,1,-1,-1,-1
285,1,375,634,20,20,1,-1,-1,-1
286,1,375,634,20,20,1,-1,-1,-1
287,1,374,634,20,20,1,-1,-1,-1
288,1,374,633,20,20,1,-1,-1,-1
289,1,374,633,20,20,1,-1,-1,-1
290,1,374,633,20,20,1,-1,-1,-1
291,1,374,633,20,20,1,-1,-1,-1
292,1,374,633,20,20,1,-1,-1,-1
293,1,374,633,20,20,1,-1,-1,-1
294,1,374,632,20,20,1,-1,-1,-1
295,1,374,632,20,20,1,-1,-1,-1
296,1,374,632,20,20,1,-1,-1,-1
297,1,374,631,20,20,1,-1,-1,-1
298,1,374,631,20,20,1,-1,-1,-1
299,1,374,631,20,20,1,-1,-1,-1
300,1,374,631,20,20,1,-1,-1,-1
1,2,354,659,20,20,1,-1,-1,-1
2,2,354,659,20,20,1,-1,-1,-1
3,2,354,660,20,20,1,-1,-1,-1
4,2,354,660,20,20,1,-1,-1,-1
5,2,354,661,20,20,1,-1,-1,-1
6,2,354,661,20,20,1,-1,-1,-1
7,2,354,662,20,20,1,-1,-1,-1
8,2,354,662,20,20,1,-1,-1,-1
9,2,354,663,20,20,1,-1,-1,-1
10,2,354,664,20,20,1,-1,-1,-1
11,2,354,664,20,20,1,-1,-1,-1
12,2,354,665,20,20,1,-1,-1,-1
13,2,354,665,20,20,1,-1,-1,-1
14,2,354,666,20,20,1,-1,-1,-1
15,2,354,666,20,20,1,-1,-1,-1
16,2,354,667,20,20,1,-1,-1,-1
17,2,354,668,20,20,1,-1,-1,-1
18,2,354,668,20,20,1,-1,-1,-1
19,2,354,669,20,20,1,-1,-1,-1
20,2,354,669,20,20,1,-1,-1,-1
21,2,354,670,20,20,1,-1,-1,-1
22,2,354,670,20,20,1,-1,-1,-1
23,2,354,671,20,20,1,-1,-1,-1
24,2,355,672,20,20,1,-1,-1,-1
25,2,355,672,20,20,1,-1,-1,-1
26,2,355,673,20,20,1,-1,-1,-1
27,2,355,674,20,20,1,-1,-1,-1
28,2,355,674,20,20,1,-1,-1,-1
29,2,355,675,20,20,1,-1,-1,-1
30,2,355,676,20,20,1,-1,-1,-1
31,2,355,677,20,20,1,-1,-1,-1
32,2,355,677,20,20,1,-1,-1,-1
33,2,355,678,20,20,1,-1,-1,-1
34,2,355,679,20,20,1,-1,-1,-1
35,2,355,680,20,20,1,-1,-1,-1
36,2,355,680,20,20,1,-1,-1,-1
37,2,355,681,20,20,1,-1,-1,-1
38,2,355,682,20,20,1,-1,-1,-1
39,2,355,683,20,20,1,-1,-1,-1
40,2,355,683,20,20,1,-1,-1,-1
41,2,355,684,20,20,1,-1,-1,-1
42,2,355,685,20,20,1,-1,-1,-1
43,2,355,686,20,20,1,-1,-1,-1
44,2,355,686,20,20,1,-1,-1,-1
45,2,355,687,20,20,1,-1,-1,-1
46,2,355,688,20,20,1,-1,-1,-1
47,2,355,689,20,20,1,-1,-1,-1
48,2,355,689,20,20,1,-1,-1,-1
49,2,355,690,20,20,1,-1,-1,-1
50,2,355,691,20,20,1,-1,-1,-1
51,2,355,692,20,20,1,-1,-1,-1
52,2,355,692,20,20,1,-1,-1,-1
53,2,355,693,20,20,1,-1,-1,-1
54,2,355,694,20,20,1,-1,-1,-1
55,2,356,695,20,20,1,-1,-1,-1
56,2,356,695,20,20,1,-1,-1,-1
57,2,356,695,20,20,1,-1,-1,-1
58,2,356,696,20,20,1,-1,-1,-1
59,2,357,696,20,20,1,-1,-1,-1
60,2,357,697,20,20,1,-1,-1,-1
61,2,357,697,20,20,1,-1,-1,-1
62,2,358,698,20,20,1,-1,-1,-1
63,2,358,698,20,20,1,-1,-1,-1
64,2,358,699,20,20,1,-1,-1,-1
65,2,359,699,20,20,1,-1,-1,-1
66,2,359,699,20,20,1,-1,-1,-1
67,2,359,700,20,20,1,-1,-1,-1
68,2,360,700,20,20,1,-1,-1,-1
69,2,360,701,20,20,1,-1,-1,-1
70,2,360,701,20,20,1,-1,-1,-1
71,2,361,702,20,20,1,-1,-1,-1
72,2,361,702,20,20,1,-1,-1,-1
73,2,361,703,20,20,1,-1,-1,-1
74,2,362,703,20,20,1,-1,-1,-1
75,2,362,704,20,20,1,-1,-1,-1
76,2,362,704,20,20,1,-1,-1,-1
77,2,363,704,20,20,1,-1,-1,-1
78,2,363,705,20,20,1,-1,-1,-1
79,2,363,705,20,20,1,-1,-1,-1
80,2,364,706,20,20,1,-1,-1,-1
81,2,364,706,20,20,1,-1,-1,-1
82,2,364,707,20,20,1,-1,-1,-1
83,2,365,707,20,20,1,-1,-1,-1
84,2,365,708,20,20,1,-1,-1,-1
85,2,365,708,20,20,1,-1,-1,-1
86,2,366,709,20,20,1,-1,-1,-1
87,2,366,709,20,20,1,-1,-1,-1
88,2,366,709,20,20,1,-1,-1,-1
89,2,367,709,20,20,1,-1,-1,-1
90,2,367,709,20,20,1,-1,-1,-1
91,2,367,710,20,20,1,-1,-1,-1
92,2,368,710,20,20,1,-1,-1,-1
93,2,368,710,20,20,1,-1,-1,-1
94,2,368,710,20,20,1,-1,-1,-1
95,2,369,711,20,20,1,-1,-1,-1
96,2,369,711,20,20,1,-1,-1,-1
97,2,369,711,20,20,1,-1,-1,-1
98,2,370,711,20,20,1,-1,-1,-1
99,2,370,712,20,20,1,-1,-1,-1
100,2,370,712,20,20,1,-1,-1,-1
101,2,371,712,20,20,1,-1,-1,-1
102,2,371,712,20,20,1,-1,-1,-1
103,2,371,712,20,20,1,-1,-1,-1
104,2,372,713,20,20,1,-1,-1,-1
105,2,372,713,20,20,1,-1,-1,-1
106,2,372,713,20,20,1,-1,-1,-1
107,2,373,713,20,20,1,-1,-1,-1
108,2,373,714,20,20,1,-1,-1,-1
109,2,373,714,20,20,1,-1,-1,-1
110,2,374,714,20,20,1,-1,-1,-1
111,2,374,714,20,20,1,-1,-1,-1
112,2,374,715,20,20,1,-1,-1,-1
113,2,375,715,20,20,1,-1,-1,-1
114,2,375,715,20,20,1,-1,-1,-1
115,2,375,715,20,20,1,-1,-1,-1
116,2,376,716,20,20,1,-1,-1,-1
117,2,376,715,20,20,1,-1,-1,-1
118,2,377,715,20,20,1,-1,-1,-1
119,2,377,715,20,20,1,-1,-1,-1
120,2,378,715,20,20,1,-1,-1,-1
121,2,378,715,20,20,1,-1,-1,-1
122,2,379,714,20,20,1,-1,-1,-1
123,2,379,714,20,20,1,-1,-1,-1
124,2,380,714,20,20,1,-1,-1,-1
125,2,380,714,20,20,1,-1,-1,-1
126,2,381,714,20,20,1,-1,-1,-1
127,2,382,714,20,20,1,-1,-1,-1
128,2,382,713,20,20,1,-1,-1,-1
129,2,383,713,20,20,1,-1,-1,-1
130,2,383,713,20,20,1,-1,-1,-1
131,2,384,713,20,20,1,-1,-1,-1
132,2,384,713,20,20,1,-1,-1,-1
133,2,385,713,20,20,1,-1,-1,-1
134,2,385,712,20,20,1,-1,-1,-1
135,2,386,712,20,20,1,-1,-1,-1
136,2,387,712,20,20,1,-1,-1,-1
137,2,387,712,20,20,1,-1,-1,-1
138,2,388,712,20,20,1,-1,-1,-1
139,2,388,712,20,20,1,-1,-1,-1
140,2,389,711,20,20,1,-1,-1,-1
141,2,389,711,20,20,1,-1,-1,-1
142,2,390,711,20,20,1,-1,-1,-1
143,2,390,711,20,20,1,-1,-1,-1
144,2,391,711,20,20,1,-1,-1,-1
145,2,392,711,20,20,1,-1,-1,-1
146,2,392,711,20,20,1,-1,-1,-1
147,2,392,711,20,20,1,-1,-1,-1
148,2,392,711,20,20,1,-1,-1,-1
149,2,392,711,20,20,1,-1,-1,-1
150,2,392,711,20,20,1,-1,-1,-1
151,2,393,711,20,20,1,-1,-1,-1
152,2,393,711,20,20,1,-1,-1,-1
153,2,393,711,20,20,1,-1,-1,-1
154,2,393,711,20,20,1,-1,-1,-1
155,2,393,711,20,20,1,-1,-1,-1
156,2,393,711,20,20,1,-1,-1,-1
157,2,394,711,20,20,1,-1,-1,-1
158,2,394,711,20,20,1,-1,-1,-1
159,2,394,711,20,20,1,-1,-1,-1
160,2,394,711,20,20,1,-1,-1,-1
161,2,394,711,20,20,1,-1,-1,-1
162,2,394,711,20,20,1,-1,-1,-1
163,2,395,711,20,20,1,-1,-1,-1
164,2,395,711,20,20,1,-1,-1,-1
165,2,395,711,20,20,1,-1,-1,-1
166,2,395,711,20,20,1,-1,-1,-1
167,2,395,711,20,20,1,-1,-1,-1
168,2,395,711,20,20,1,-1,-1,-1
169,2,396,711,20,20,1,-1,-1,-1
170,2,396,711,20,20,1,-1,-1,-1
171,2,396,711,20,20,1,-1,-1,-1
172,2,396,711,20,20,1,-1,-1,-1
173,2,396,711,20,20,1,-1,-1,-1
174,2,396,711,20,20,1,-1,-1,-1
175,2,397,711,20,20,1,-1,-1,-1
176,2,397,711,20,20,1,-1,-1,-1
177,2,397,711,20,20,1,-1,-1,-1
178,2,397,711,20,20,1,-1,-1,-1
179,2,397,711,20,20,1,-1,-1,-1
180,2,397,711,20,20,1,-1,-1,-1
181,2,398,711,20,20,1,-1,-1,-1
182,2,398,710,20,20,1,-1,-1,-1
183,2,398,710,20,20,1,-1,-1,-1
184,2,399,709,20,20,1,-1,-1,-1
185,2,399,709,20,20,1,-1,-1,-1
186,2,399,708,20,20,1,-1,-1,-1
187,2,400,708,20,20,1,-1,-1,-1
188,2,400,707,20,20,1,-1,-1,-1
189,2,401,707,20,20,1,-1,-1,-1
190,2,401,707,20,20,1,-1,-1,-1
191,2,401,706,20,20,1,-1,-1,-1
192,2,402,706,20,20,1,-1,-1,-1
193,2,402,705,20,20,1,-1,-1,-1
194,2,403,705,20,20,1,-1,-1,-1
195,2,403,704,20,20,1,-1,-1,-1
196,2,403,704,20,20,1,-1,-1,-1
197,2,404,704,20,20,1,-1,-1,-1
198,2,404,703,20,20,1,-1,-1,-1
199,2,405,703,20,20,1,-1,-1,-1
200,2,405,702,20,20,1,-1,-1,-1
201,2,405,702,20,20,1,-1,-1,-1
202,2,406,701,20,20,1,-1,-1,-1
203,2,406,701,20,20,1,-1,-1,-1
204,2,407,701,20,20,1,-1,-1,-1
205,2,407,700,20,20,1,-1,-1,-1
206,2,407,699,20,20,1,-1,-1,-1
207,2,408,699,20,20,1,-1,-1,-1
208,2,408,698,20,20,1,-1,-1,-1
209,2,408,698,20,20,1,-1,-1,-1
210,2,409,697,20,20,1,-1,-1,-1
211,2,409,697,20,20,1,-1,-1,-1
212,2,409,696,20,20,1,-1,-1,-1
213,2,410,696,20,20,1,-1,-1,-1
214,2,410,695,20,20,1,-1,-1,-1
215,2,410,695,20,20,1,-1,-1,-1
216,2,411,694,20,20,1,-1,-1,-1
217,2,411,694,20,20,1,-1,-1,-1
218,2,411,693,20,20,1,-1,-1,-1
219,2,412,693,20,20,1,-1,-1,-1
220,2,412,692,20,20,1,-1,-1,-1
221,2,413,692,20,20,1,-1,-1,-1
222,2,413,691,20,20,1,-1,-1,-1
223,2,413,691,20,20,1,-1,-1,-1
224,2,414,690,20,20,1,-1,-1,-1
225,2,414,690,20,20,1,-1,-1,-1
226,2,414,689,20,20,1,-1,-1,-1
227,2,415,689,20,20,1,-1,-1,-1
228,2,415,688,20,20,1,-1,-1,-1
229,2,415,688,20,20,1,-1,-1,-1
230,2,416,687,20,20,1,-1,-1,-1
231,2,416,687,20,20,1,-1,-1,-1
232,2,416,686,20,20,1,-1,-1,-1
233,2,417,686,20,20,1,-1,-1,-1
234,2,417,685,20,20,1,-1,-1,-1
235,2,418,685,20,20,1,-1,-1,-1
236,2,417,684,20,20,1,-1,-1,-1
237,2,417,683,20,20,1,-1,-1,-1
238,2,417,683,20,20,1,-1,-1,-1
239,2,417,682,20,20,1,-1,-1,-1
240,2,417,681,20,20,1,-1,-1,-1
241,2,417,681,20,20,1,-1,-1,-1
242,2,417,680,20,20,1,-1,-1,-1
243,2,417,679,20,20,1,-1,-1,-1
244,2,417,679,20,20,1,-1,-1,-1
245,2,416,678,20,20,1,-1,-1,-1
246,2,416,677,20,20,1,-1,-1,-1
247,2,416,677,20,20,1,-1,-1,-1
248,2,416,676,20,20,1,-1,-1,-1
249,2,416,676,20,20,1,-1,-1,-1
250,2,416,675,20,20,1,-1,-1,-1
251,2,416,674,20,20,1,-1,-1,-1
252,2,416,674,20,20,1,-1,-1,-1
253,2,416,673,20,20,1,-1,-1,-1
254,2,415,672,20,20,1,-1,-1,-1
255,2,415,672,20,20,1,-1,-1,-1
256,2,415,671,20,20,1,-1,-1,-1
257,2,415,670,20,20,1,-1,-1,-1
258,2,415,670,20,20,1,-1,-1,-1
259,2,415,669,20,20,1,-1,-1,-1
260,2,415,668,20,20,1,-1,-1,-1
261,2,415,668,20,20,1,-1,-1,-1
262,2,415,667,20,20,1,-1,-1,-1
263,2,415,667,20,20,1,-1,-1,-1
264,2,414,666,20,20,1,-1,-1,-1
265,2,414,666,20,20,1,-1,-1,-1
266,2,413,665,20,20,1,-1,-1,-1
267,2,413,665,20,20,1,-1,-1,-1
268,2,412,664,20,20,1,-1,-1,-1
269,2,412,664,20,20,1,-1,-1,-1
270,2,412,663,20,20,1,-1,-1,-1
271,2,411,663,20,20,1,-1,-1,-1
272,2,411,662,20,20,1,-1,-1,-1
273,2,410,662,20,20,1,-1,-1,-1
274,2,410,661,20,20,1,-1,-1,-1
275,2,409,661,20,20,1,-1,-1,-1
276,2,409,660,20,20,1,-1,-1,-1
277,2,409,660,20,20,1,-1,-1,-1
278,2,408,660,20,20,1,-1,-1,-1
279,2,408,659,20,20,1,-1,-1,-1
280,2,407,659,20,20,1,-1,-1,-1
281,2,407,658,20,20,1,-1,-1,-1
282,2,406,658,20,20,1,-1,-1,-1
283,2,406,657,20,20,1,-1,-1,-1
284,2,406,657,20,20,1,-1,-1,-1
285,2,405,656,20,20,1,-1,-1,-1
286,2,405,656,20,20,1,-1,-1,-1
287,2,404,655,20,20,1,-1,-1,-1
288,2,404,655,20,20,1,-1,-1,-1
289,2,403,654,20,20,1,-1,-1,-1
290,2,403,654,20,20,1,-1,-1,-1
291,2,403,654,20,20,1,-1,-1,-1
292,2,402,653,20,20,1,-1,-1,-1
293,2,402,653,20,20,1,-1,-1,-1
294,2,401,653,20,20,1,-1,-1,-1
295,2,401,652,20,20,1,-1,-1,-1
296,2,400,652,20,20,1,-1,-1,-1
297,2,400,652,20,20,1,-1,-1,-1
298,2,399,651,20,20,1,-1,-1,-1
299,2,399,651,20,20,1,-1,-1,-1
300,2,399,651,20,20,1,-1,-1,-1
1,3,322,653,20,20,1,-1,-1,-1
2,3,321,653,20,20,1,-1,-1,-1
3,3,321,654,20,20,1,-1,-1,-1
4,3,321,654,20,20,1,-1,-1,-1
5,3,321,655,20,20,1,-1,-1,-1
6,3,321,655,20,20,1,-1,-1,-1
7,3,320,656,20,20,1,-1,-1,-1
8,3,320,656,20,20,1,-1,-1,-1
