117,1,606,604,20,20,1,-1,-1,-1
118,1,606,604,20,20,1,-1,-1,-1
119,1,606,604,20,20,1,-1,-1,-1
120,1,607,604,20,20,1,-1,-1,-1
121,1,607,604,20,20,1,-1,-1,-1
122,1,607,604,20,20,1,-1,-1,-1
123,1,608,604,20,20,1,-1,-1,-1
124,1,608,603,20,20,1,-1,-1,-1
125,1,608,603,20,20,1,-1,-1,-1
126,1,608,603,20,20,1,-1,-1,-1
127,1,609,603,20,20,1,-1,-1,-1
128,1,609,603,20,20,1,-1,-1,-1
129,1,609,603,20,20,1,-1,-1,-1
130,1,610,602,20,20,1,-1,-1,-1
131,1,610,602,20,20,1,-1,-1,-1
132,1,610,602,20,20,1,-1,-1,-1
133,1,611,602,20,20,1,-1,-1,-1
134,1,611,602,20,20,1,-1,-1,-1
135,1,611,602,20,20,1,-1,-1,-1
136,1,612,602,20,20,1,-1,-1,-1
137,1,612,601,20,20,1,-1,-1,-1
138,1,612,601,20,20,1,-1,-1,-1
139,1,613,601,20,20,1,-1,-1,-1
140,1,613,601,20,20,1,-1,-1,-1
141,1,613,601,20,20,1,-1,-1,-1
142,1,614,601,20,20,1,-1,-1,-1
143,1,614,600,20,20,1,-1,-1,-1
144,1,614,600,20,20,1,-1,-1,-1
145,1,615,600,20,20,1,-1,-1,-1
146,1,615,600,20,20,1,-1,-1,-1
147,1,615,600,20,20,1,-1,-1,-1
148,1,616,600,20,20,1,-1,-1,-1
149,1,616,600,20,20,1,-1,-1,-1
150,1,616,599,20,20,1,-1,-1,-1
151,1,617,599,20,20,1,-1,-1,-1
152,1,617,599,20,20,1,-1,-1,-1
153,1,617,599,20,20,1,-1,-1,-1
154,1,618,599,20,20,1,-1,-1,-1
155,1,618,599,20,20,1,-1,-1,-1
156,1,618,599,20,20,1,-1,-1,-1
157,1,619,598,20,20,1,-1,-1,-1
158,1,619,598,20,20,1,-1,-1,-1
159,1,619,598,20,20,1,-1,-1,-1
160,1,620,598,20,20,1,-1,-1,-1
161,1,620,598,20,20,1,-1,-1,-1
162,1,620,598,20,20,1,-1,-1,-1
163,1,621,598,20,20,1,-1,-1,-1
164,1,621,597,20,20,1,-1,-1,-1
165,1,621,597,20,20,1,-1,-1,-1
166,1,621,597,20,20,1,-1,-1,-1
167,1,621,597,20,20,1,-1,-1,-1
168,1,621,596,20,20,1,-1,-1,-1
169,1,622,596,20,20,1,-1,-1,-1
170,1,622,596,20,20,1,-1,-1,-1
171,1,622,596,20,20,1,-1,-1,-1
172,1,622,596,20,20,1,-1,-1,-1
173,1,622,595,20,20,1,-1,-1,-1
174,1,622,595,20,20,1,-1,-1,-1
175,1,623,595,20,20,1,-1,-1,-1
176,1,623,595,20,20,1,-1,-1,-1
177,1,623,594,20,20,1,-1,-1,-1
178,1,623,594,20,20,1,-1,-1,-1
179,1,623,594,20,20,1,-1,-1,-1
180,1,623,594,20,20,1,-1,-1,-1
181,1,624,594,20,20,1,-1,-1,-1
182,1,624,593,20,20,1,-1,-1,-1
183,1,624,593,20,20,1,-1,-1,-1
184,1,624,593,20,20,1,-1,-1,-1
185,1,624,593,20,20,1,-1,-1,-1
186,1,624,592,20,20,1,-1,-1,-1
187,1,625,592,20,20,1,-1,-1,-1
188,1,625,592,20,20,1,-1,-1,-1
189,1,625,592,20,20,1,-1,-1,-1
190,1,625,592,20,20,1,-1,-1,-1
191,1,625,591,20,20,1,-1,-1,-1
192,1,625,591,20,20,1,-1,-1,-1
193,1,626,591,20,20,1,-1,-1,-1
194,1,626,591,20,20,1,-1,-1,-1
195,1,626,591,20,20,1,-1,-1,-1
196,1,626,590,20,20,1,-1,-1,-1
197,1,626,590,20,20,1,-1,-1,-1
198,1,627,590,20,20,1,-1,-1,-1
199,1,627,590,20,20,1,-1,-1,-1
200,1,627,589,20,20,1,-1,-1,-1
201,1,627,589,20,20,1,-1,-1,-1
202,1,627,589,20,20,1,-1,-1,-1
203,1,627,589,20,20,1,-1,-1,-1
204,1,628,589,20,20,1,-1,-1,-1
205,1,628,588,20,20,1,-1,-1,-1
206,1,628,588,20,20,1,-1,-1,-1
207,1,628,588,20,20,1,-1,-1,-1
208,1,628,588,20,20,1,-1,-1,-1
209,1,628,587,20,20,1,-1,-1,-1
210,1,629,587,20,20,1,-1,-1,-1
211,1,629,587,20,20,1,-1,-1,-1
212,1,629,587,20,20,1,-1,-1,-1
213,1,629,587,20,20,1,-1,-1,-1
214,1,629,586,20,20,1,-1,-1,-1
215,1,629,586,20,20,1,-1,-1,-1
216,1,630,586,20,20,1,-1,-1,-1
217,1,630,586,20,20,1,-1,-1,-1
218,1,630,585,20,20,1,-1,-1,-1
219,1,630,585,20,20,1,-1,-1,-1
220,1,630,585,20,20,1,-1,-1,-1
221,1,630,585,20,20,1,-1,-1,-1
222,1,631,585,20,20,1,-1,-1,-1
223,1,631,584,20,20,1,-1,-1,-1
224,1,631,584,20,20,1,-1,-1,-1
225,1,631,584,20,20,1,-1,-1,-1
226,1,631,584,20,20,1,-1,-1,-1
227,1,632,584,20,20,1,-1,-1,-1
228,1,632,583,20,20,1,-1,-1,-1
229,1,632,583,20,20,1,-1,-1,-1
230,1,632,583,20,20,1,-1,-1,-1
231,1,632,582,20,20,1,-1,-1,-1
232,1,633,582,20,20,1,-1,-1,-1
233,1,633,582,20,20,1,-1,-1,-1
234,1,633,581,20,20,1,-1,-1,-1
235,1,633,581,20,20,1,-1,-1,-1
236,1,633,581,20,20,1,-1,-1,-1
237,1,634,581,20,20,1,-1,-1,-1
238,1,634,580,20,20,1,-1,-1,-1
239,1,634,580,20,20,1,-1,-1,-1
240,1,634,580,20,20,1,-1,-1,-1
241,1,634,579,20,20,1,-1,-1,-1
242,1,635,579,20,20,1,-1,-1,-1
243,1,635,579,20,20,1,-1,-1,-1
244,1,635,578,20,20,1,-1,-1,-1
245,1,635,578,20,20,1,-1,-1,-1
246,1,635,578,20,20,1,-1,-1,-1
247,1,636,578,20,20,1,-1,-1,-1
248,1,636,577,20,20,1,-1,-1,-1
249,1,636,577,20,20,1,-1,-1,-1
250,1,636,577,20,20,1,-1,-1,-1
251,1,636,576,20,20,1,-1,-1,-1
252,1,637,576,20,20,1,-1,-1,-1
253,1,637,576,20,20,1,-1,-1,-1
254,1,637,576,20,20,1,-1,-1,-1
255,1,637,575,20,20,1,-1,-1,-1
256,1,637,575,20,20,1,-1,-1,-1
257,1,638,575,20,20,1,-1,-1,-1
258,1,638,574,20,20,1,-1,-1,-1
259,1,638,574,20,20,1,-1,-1,-1
260,1,638,574,20,20,1,-1,-1,-1
261,1,638,573,20,20,1,-1,-1,-1
262,1,639,573,20,20,1,-1,-1,-1
263,1,639,573,20,20,1,-1,-1,-1
264,1,639,573,20,20,1,-1,-1,-1
265,1,639,572,20,20,1,-1,-1,-1
266,1,639,572,20,20,1,-1,-1,-1
267,1,640,572,20,20,1,-1,-1,-1
268,1,640,571,20,20,1,-1,-1,-1
269,1,640,571,20,20,1,-1,-1,-1
270,1,640,571,20,20,1,-1,-1,-1
271,1,641,571,20,20,1,-1,-1,-1
272,1,641,570,20,20,1,-1,-1,-1
273,1,641,570,20,20,1,-1,-1,-1
274,1,641,570,20,20,1,-1,-1,-1
275,1,641,569,20,20,1,-1,-1,-1
276,1,641,569,20,20,1,-1,-1,-1
277,1,642,569,20,20,1,-1,-1,-1
278,1,642,569,20,20,1,-1,-1,-1
279,1,642,568,20,20,1,-1,-1,-1
280,1,642,568,20,20,1,-1,-1,-1
281,1,642,568,20,20,1,-1,-1,-1
282,1,642,567,20,20,1,-1,-1,-1
283,1,643,567,20,20,1,-1,-1,-1
284,1,643,567,20,20,1,-1,-1,-1
285,1,643,567,20,20,1,-1,-1,-1
286,1,643,566,20,20,1,-1,-1,-1
287,1,643,566,20,20,1,-1,-1,-1
288,1,643,566,20,20,1,-1,-1,-1
289,1,644,566,20,20,1,-1,-1,-1
290,1,644,565,20,20,1,-1,-1,-1
291,1,644,565,20,20,1,-1,-1,-1
292,1,644,565,20,20,1,-1,-1,-1
293,1,644,564,20,20,1,-1,-1,-1
294,1,644,564,20,20,1,-1,-1,-1
295,1,645,564,20,20,1,-1,-1,-1
296,1,645,564,20,20,1,-1,-1,-1
297,1,645,563,20,20,1,-1,-1,-1
298,1,645,563,20,20,1,-1,-1,-1
299,1,645,563,20,20,1,-1,-1,-1
300,1,646,563,20,20,1,-1,-1,-1
1,2,601,629,20,20,1,-1,-1,-1
2,2,601,629,20,20,1,-1,-1,-1
3,2,601,629,20,20,1,-1,-1,-1
4,2,601,629,20,20,1,-1,-1,-1
5,2,601,629,20,20,1,-1,-1,-1
6,2,601,629,20,20,1,-1,-1,-1
7,2,602,629,20,20,1,-1,-1,-1
8,2,602,629,20,20,1,-1,-1,-1
9,2,602,629,20,20,1,-1,-1,-1
10,2,602,629,20,20,1,-1,-1,-1
11,2,602,629,20,20,1,-1,-1,-1
12,2,603,629,20,20,1,-1,-1,-1
13,2,603,628,20,20,1,-1,-1,-1
14,2,603,628,20,20,1,-1,-1,-1
15,2,603,628,20,20,1,-1,-1,-1
16,2,603,627,20,20,1,-1,-1,-1
17,2,603,627,20,20,1,-1,-1,-1
18,2,604,627,20,20,1,-1,-1,-1
19,2,604,626,20,20,1,-1,-1,-1
20,2,604,626,20,20,1,-1,-1,-1
21,2,604,626,20,20,1,-1,-1,-1
22,2,604,626,20,20,1,-1,-1,-1
23,2,605,625,20,20,1,-1,-1,-1
24,2,605,625,20,20,1,-1,-1,-1
25,2,605,625,20,20,1,-1,-1,-1
26,2,605,624,20,20,1,-1,-1,-1
27,2,605,624,20,20,1,-1,-1,-1
28,2,606,624,20,20,1,-1,-1,-1
29,2,606,624,20,20,1,-1,-1,-1
30,2,606,623,20,20,1,-1,-1,-1
31,2,606,623,20,20,1,-1,-1,-1
32,2,606,623,20,20,1,-1,-1,-1
33,2,607,622,20,20,1,-1,-1,-1
34,2,607,622,20,20,1,-1,-1,-1
35,2,607,622,20,20,1,-1,-1,-1
36,2,607,622,20,20,1,-1,-1,-1
37,2,607,621,20,20,1,-1,-1,-1
38,2,608,621,20,20,1,-1,-1,-1
39,2,608,621,20,20,1,-1,-1,-1
40,2,608,620,20,20,1,-1,-1,-1
41,2,608,620,20,20,1,-1,-1,-1
42,2,608,620,20,20,1,-1,-1,-1
43,2,609,620,20,20,1,-1,-1,-1
44,2,609,619,20,20,1,-1,-1,-1
45,2,609,619,20,20,1,-1,-1,-1
46,2,609,619,20,20,1,-1,-1,-1
47,2,610,619,20,20,1,-1,-1,-1
48,2,610,619,20,20,1,-1,-1,-1
49,2,610,619,20,20,1,-1,-1,-1
50,2,610,618,20,20,1,-1,-1,-1
51,2,611,618,20,20,1,-1,-1,-1
52,2,611,618,20,20,1,-1,-1,-1
53,2,611,618,20,20,1,-1,-1,-1
54,2,612,618,20,20,1,-1,-1,-1
55,2,612,618,20,20,1,-1,-1,-1
56,2,612,618,20,20,1,-1,-1,-1
57,2,612,617,20,20,1,-1,-1,-1
58,2,613,617,20,20,1,-1,-1,-1
59,2,613,617,20,20,1,-1,-1,-1
60,2,613,617,20,20,1,-1,-1,-1
61,2,613,617,20,20,1,-1,-1,-1
62,2,614,617,20,20,1,-1,-1,-1
63,2,614,616,20,20,1,-1,-1,-1
64,2,614,616,20,20,1,-1,-1,-1
65,2,615,616,20,20,1,-1,-1,-1
66,2,615,616,20,20,1,-1,-1,-1
67,2,615,616,20,20,1,-1,-1,-1
68,2,615,616,20,20,1,-1,-1,-1
69,2,616,616,20,20,1,-1,-1,-1
70,2,616,615,20,20,1,-1,-1,-1
71,2,616,615,20,20,1,-1,-1,-1
72,2,616,615,20,20,1,-1,-1,-1
73,2,617,615,20,20,1,-1,-1,-1
74,2,617,615,20,20,1,-1,-1,-1
75,2,617,615,20,20,1,-1,-1,-1
76,2,618,615,20,20,1,-1,-1,-1
77,2,618,614,20,20,1,-1,-1,-1
78,2,618,614,20,20,1,-1,-1,-1
79,2,618,614,20,20,1,-1,-1,-1
80,2,618,614,20,20,1,-1,-1,-1
81,2,618,614,20,20,1,-1,-1,-1
82,2,618,613,20,20,1,-1,-1,-1
83,2,618,613,20,20,1,-1,-1,-1
84,2,618,613,20,20,1,-1,-1,-1
85,2,618,613,20,20,1,-1,-1,-1
86,2,618,613,20,20,1,-1,-1,-1
87,2,618,613,20,20,1,-1,-1,-1
88,2,619,612,20,20,1,-1,-1,-1
89,2,619,612,20,20,1,-1,-1,-1
90,2,619,612,20,20,1,-1,-1,-1
91,2,619,612,20,20,1,-1,-1,-1
92,2,619,612,20,20,1,-1,-1,-1
93,2,619,612,20,20,1,-1,-1,-1
94,2,619,611,20,20,1,-1,-1,-1
95,2,619,611,20,20,1,-1,-1,-1
96,2,619,611,20,20,1,-1,-1,-1
97,2,619,611,20,20,1,-1,-1,-1
98,2,619,611,20,20,1,-1,-1,-1
99,2,620,610,20,20,1,-1,-1,-1
100,2,620,610,20,20,1,-1,-1,-1
101,2,620,610,20,20,1,-1,-1,-1
102,2,620,610,20,20,1,-1,-1,-1
103,2,620,610,20,20,1,-1,-1,-1
104,2,620,610,20,20,1,-1,-1,-1
105,2,620,609,20,20,1,-1,-1,-1
106,2,620,609,20,20,1,-1,-1,-1
107,2,620,609,20,20,1,-1,-1,-1
108,2,620,609,20,20,1,-1,-1,-1
109,2,620,609,20,20,1,-1,-1,-1
110,2,621,609,20,20,1,-1,-1,-1
111,2,621,608,20,20,1,-1,-1,-1
112,2,621,608,20,20,1,-1,-1,-1
113,2,621,608,20,20,1,-1,-1,-1
114,2,622,608,20,20,1,-1,-1,-1
115,2,622,608,20,20,1,-1,-1,-1
116,2,622,607,20,20,1,-1,-1,-1
117,2,623,607,20,20,1,-1,-1,-1
118,2,623,607,20,20,1,-1,-1,-1
119,2,623,607,20,20,1,-1,-1,-1
120,2,624,607,20,20,1,-1,-1,-1
121,2,624,606,20,20,1,-1,-1,-1
122,2,624,606,20,20,1,-1,-1,-1
123,2,625,606,20,20,1,-1,-1,-1
124,2,625,606,20,20,1,-1,-1,-1
125,2,625,606,20,20,1,-1,-1,-1
126,2,625,605,20,20,1,-1,-1,-1
127,2,626,605,20,20,1,-1,-1,-1
128,2,626,605,20,20,1,-1,-1,-1
129,2,626,605,20,20,1,-1,-1,-1
130,2,627,605,20,20,1,-1,-1,-1
131,2,627,604,20,20,1,-1,-1,-1
132,2,627,604,20,20,1,-1,-1,-1
133,2,628,604,20,20,1,-1,-1,-1
134,2,628,604,20,20,1,-1,-1,-1
135,2,628,604,20,20,1,-1,-1,-1
136,2,629,604,20,20,1,-1,-1,-1
137,2,629,603,20,20,1,-1,-1,-1
138,2,629,603,20,20,1,-1,-1,-1
139,2,630,603,20,20,1,-1,-1,-1
140,2,630,602,20,20,1,-1,-1,-1
141,2,630,602,20,20,1,-1,-1,-1
142,2,631,602,20,20,1,-1,-1,-1
143,2,631,602,20,20,1,-1,-1,-1
144,2,631,601,20,20,1,-1,-1,-1
145,2,632,601,20,20,1,-1,-1,-1
146,2,632,601,20,20,1,-1,-1,-1
147,2,632,601,20,20,1,-1,-1,-1
148,2,633,600,20,20,1,-1,-1,-1
149,2,633,600,20,20,1,-1,-1,-1
150,2,633,600,20,20,1,-1,-1,-1
151,2,634,600,20,20,1,-1,-1,-1
152,2,634,599,20,20,1,-1,-1,-1
153,2,634,599,20,20,1,-1,-1,-1
154,2,635,599,20,20,1,-1,-1,-1
155,2,635,599,20,20,1,-1,-1,-1
156,2,635,598,20,20,1,-1,-1,-1
157,2,636,598,20,20,1,-1,-1,-1
158,2,636,598,20,20,1,-1,-1,-1
159,2,636,598,20,20,1,-1,-1,-1
160,2,637,597,20,20,1,-1,-1,-1
161,2,637,597,20,20,1,-1,-1,-1
162,2,637,597,20,20,1,-1,-1,-1
163,2,638,597,20,20,1,-1,-1,-1
164,2,638,596,20,20,1,-1,-1,-1
165,2,638,596,20,20,1,-1,-1,-1
166,2,638,596,20,20,1,-1,-1,-1
167,2,638,596,20,20,1,-1,-1,-1
168,2,638,595,20,20,1,-1,-1,-1
169,2,638,595,20,20,1,-1,-1,-1
170,2,638,595,20,20,1,-1,-1,-1
171,2,639,595,20,20,1,-1,-1,-1
172,2,639,595,20,20,1,-1,-1,-1
173,2,639,594,20,20,1,-1,-1,-1
174,2,639,594,20,20,1,-1,-1,-1
175,2,639,594,20,20,1,-1,-1,-1
176,2,639,594,20,20,1,-1,-1,-1
177,2,639,594,20,20,1,-1,-1,-1
178,2,640,593,20,20,1,-1,-1,-1
179,2,640,593,20,20,1,-1,-1,-1
180,2,640,593,20,20,1,-1,-1,-1
181,2,640,593,20,20,1,-1,-1,-1
182,2,640,593,20,20,1,-1,-1,-1
183,2,640,592,20,20,1,-1,-1,-1
184,2,640,592,20,20,1,-1,-1,-1
185,2,641,592,20,20,1,-1,-1,-1
186,2,641,592,20,20,1,-1,-1,-1
187,2,641,592,20,20,1,-1,-1,-1
188,2,641,591,20,20,1,-1,-1,-1
189,2,641,591,20,20,1,-1,-1,-1
190,2,641,591,20,20,1,-1,-1,-1
191,2,641,591,20,20,1,-1,-1,-1
192,2,642,591,20,20,1,-1,-1,-1
193,2,642,590,20,20,1,-1,-1,-1
194,2,642,590,20,20,1,-1,-1,-1
195,2,642,590,20,20,1,-1,-1,-1
196,2,642,590,20,20,1,-1,-1,-1
197,2,642,590,20,20,1,-1,-1,-1
198,2,642,589,20,20,1,-1,-1,-1
199,2,643,589,20,20,1,-1,-1,-1
200,2,643,589,20,20,1,-1,-1,-1
201,2,643,589,20,20,1,-1,-1,-1
202,2,643,589,20,20,1,-1,-1,-1
203,2,643,588,20,20,1,-1,-1,-1
204,2,643,588,20,20,1,-1,-1,-1
205,2,643,588,20,20,1,-1,-1,-1
206,2,644,588,20,20,1,-1,-1,-1
207,2,644,588,20,20,1,-1,-1,-1
208,2,644,587,20,20,1,-1,-1,-1
209,2,644,587,20,20,1,-1,-1,-1
210,2,644,587,20,20,1,-1,-1,-1
211,2,644,587,20,20,1,-1,-1,-1
212,2,644,587,20,20,1,-1,-1,-1
213,2,645,586,20,20,1,-1,-1,-1
214,2,645,586,20,20,1,-1,-1,-1
215,2,645,586,20,20,1,-1,-1,-1
216,2,645,586,20,20,1,-1,-1,-1
217,2,645,586,20,20,1,-1,-1,-1
218,2,645,585,20,20,1,-1,-1,-1
219,2,645,585,20,20,1,-1,-1,-1
220,2,646,585,20,20,1,-1,-1,-1
221,2,646,585,20,20,1,-1,-1,-1
222,2,646,585,20,20,1,-1,-1,-1
223,2,646,584,20,20,1,-1,-1,-1
224,2,646,584,20,20,1,-1,-1,-1
225,2,646,584,20,20,1,-1,-1,-1
226,2,646,584,20,20,1,-1,-1,-1
227,2,647,584,20,20,1,-1,-1,-1
228,2,647,583,20,20,1,-1,-1,-1
229,2,647,583,20,20,1,-1,-1,-1
230,2,647,583,20,20,1,-1,-1,-1
231,2,647,583,20,20,1,-1,-1,-1
232,2,647,582,20,20,1,-1,-1,-1
233,2,648,582,20,20,1,-1,-1,-1
234,2,648,582,20,20,1,-1,-1,-1
235,2,648,582,20,20,1,-1,-1,-1
236,2,648,581,20,20,1,-1,-1,-1
237,2,648,581,20,20,1,-1,-1,-1
238,2,649,581,20,20,1,-1,-1,-1
239,2,649,581,20,20,1,-1,-1,-1
240,2,649,581,20,20,1,-1,-1,-1
241,2,649,580,20,20,1,-1,-1,-1
242,2,649,580,20,20,1,-1,-1,-1
243,2,649,580,20,20,1,-1,-1,-1
244,2,650,580,20,20,1,-1,-1,-1
245,2,650,579,20,20,1,-1,-1,-1
246,2,650,579,20,20,1,-1,-1,-1
247,2,650,579,20,20,1,-1,-1,-1
248,2,650,579,20,20,1,-1,-1,-1
249,2,651,579,20,20,1,-1,-1,-1
250,2,651,578,20,20,1,-1,-1,-1
251,2,651,578,20,20,1,-1,-1,-1
252,2,651,578,20,20,1,-1,-1,-1
253,2,651,578,20,20,1,-1,-1,-1
254,2,651,577,20,20,1,-1,-1,-1
255,2,652,577,20,20,1,-1,-1,-1
256,2,652,577,20,20,1,-1,-1,-1
257,2,652,577,20,20,1,-1,-1,-1
258,2,652,576,20,20,1,-1,-1,-1
259,2,652,576,20,20,1,-1,-1,-1
260,2,653,576,20,20,1,-1,-1,-1
261,2,653,576,20,20,1,-1,-1,-1
262,2,653,576,20,20,1,-1,-1,-1
263,2,653,575,20,20,1,-1,-1,-1
264,2,653,575,20,20,1,-1,-1,-1
265,2,653,575,20,20,1,-1,-1,-1
266,2,654,575,20,20,1,-1,-1,-1
267,2,654,574,20,20,1,-1,-1,-1
268,2,654,574,20,20,1,-1,-1,-1
269,2,654,574,20,20,1,-1,-1,-1
270,2,654,574,20,20,1,-1,-1,-1
271,2,655,574,20,20,1,-1,-1,-1
272,2,655,573,20,20,1,-1,-1,-1
273,2,655,573,20,20,1,-1,-1,-1
274,2,655,573,20,20,1,-1,-1,-1
275,2,656,573,20,20,1,-1,-1,-1
276,2,656,572,20,20,1,-1,-1,-1
277,2,656,572,20,20,1,-1,-1,-1
278,2,657,572,20,20,1,-1,-1,-1
279,2,657,572,20,20,1,-1,-1,-1
280,2,657,572,20,20,1,-1,-1,-1
281,2,658,571,20,20,1,-1,-1,-1
282,2,658,571,20,20,1,-1,-1,-1
283,2,658,571,20,20,1,-1,-1,-1
284,2,659,571,20,20,1,-1,-1,-1
285,2,659,571,20,20,1,-1,-1,-1
286,2,659,570,20,20,1,-1,-1,-1
287,2,659,570,20,20,1,-1,-1,-1
288,2,660,570,20,20,1,-1,-1,-1
289,2,660,570,20,20,1,-1,-1,-1
290,2,660,570,20,20,1,-1,-1,-1
291,2,661,569,20,20,1,-1,-1,-1
292,2,661,569,20,20,1,-1,-1,-1
293,2,661,569,20,20,1,-1,-1,-1
294,2,662,569,20,20,1,-1,-1,-1
295,2,662,569,20,20,1,-1,-1,-1
296,2,662,568,20,20,1,-1,-1,-1
297,2,663,568,20,20,1,-1,-1,-1
298,2,663,568,20,20,1,-1,-1,-1
299,2,663,568,20,20,1,-1,-1,-1
300,2,664,568,20,20,1,-1,-1,-1
1,3,594,623,20,20,1,-1,-1,-1
2,3,594,622,20,20,1,-1,-1,-1
3,3,594,622,20,20,1,-1,-1,-1
4,3,594,621,20,20,1,-1,-1,-1
5,3,594,621,20,20,1,-1,-1,-1
6,3,594,621,20,20,1,-1,-1,-1
7,3,594,620,20,20,1,-1,-1,-1
8,3,594,620,20,20,1,-1,-1,-1
