22,3,319,623,20,20,1,-1,-1,-1
23,3,319,624,20,20,1,-1,-1,-1
24,3,318,624,20,20,1,-1,-1,-1
25,3,318,624,20,20,1,-1,-1,-1
26,3,318,624,20,20,1,-1,-1,-1
27,3,318,624,20,20,1,-1,-1,-1
28,3,318,625,20,20,1,-1,-1,-1
29,3,318,625,20,20,1,-1,-1,-1
30,3,318,625,20,20,1,-1,-1,-1
31,3,317,625,20,20,1,-1,-1,-1
32,3,317,625,20,20,1,-1,-1,-1
33,3,317,626,20,20,1,-1,-1,-1
34,3,317,626,20,20,1,-1,-1,-1
35,3,317,626,20,20,1,-1,-1,-1
36,3,317,626,20,20,1,-1,-1,-1
37,3,317,627,20,20,1,-1,-1,-1
38,3,317,627,20,20,1,-1,-1,-1
39,3,316,627,20,20,1,-1,-1,-1
40,3,316,627,20,20,1,-1,-1,-1
41,3,316,627,20,20,1,-1,-1,-1
42,3,316,628,20,20,1,-1,-1,-1
43,3,316,628,20,20,1,-1,-1,-1
44,3,316,628,20,20,1,-1,-1,-1
45,3,316,628,20,20,1,-1,-1,-1
1,4,373,601,20,20,1,-1,-1,-1
2,4,372,601,20,20,1,-1,-1,-1
3,4,372,601,20,20,1,-1,-1,-1
4,4,372,601,20,20,1,-1,-1,-1
5,4,371,602,20,20,1,-1,-1,-1
6,4,371,602,20,20,1,-1,-1,-1
7,4,371,602,20,20,1,-1,-1,-1
8,4,370,603,20,20,1,-1,-1,-1
9,4,370,603,20,20,1,-1,-1,-1
10,4,370,603,20,20,1,-1,-1,-1
11,4,369,604,20,20,1,-1,-1,-1
12,4,369,604,20,20,1,-1,-1,-1
13,4,369,604,20,20,1,-1,-1,-1
14,4,368,605,20,20,1,-1,-1,-1
15,4,368,605,20,20,1,-1,-1,-1
16,4,368,605,20,20,1,-1,-1,-1
17,4,367,606,20,20,1,-1,-1,-1
18,4,367,606,20,20,1,-1,-1,-1
19,4,367,606,20,20,1,-1,-1,-1
20,4,366,607,20,20,1,-1,-1,-1
21,4,366,607,20,20,1,-1,-1,-1
22,4,366,607,20,20,1,-1,-1,-1
23,4,366,607,20,20,1,-1,-1,-1
24,4,365,608,20,20,1,-1,-1,-1
25,4,365,608,20,20,1,-1,-1,-1
26,4,365,608,20,20,1,-1,-1,-1
27,4,364,609,20,20,1,-1,-1,-1
28,4,364,609,20,20,1,-1,-1,-1
29,4,364,609,20,20,1,-1,-1,-1
30,4,363,610,20,20,1,-1,-1,-1
31,4,363,610,20,20,1,-1,-1,-1
32,4,363,610,20,20,1,-1,-1,-1
33,4,362,611,20,20,1,-1,-1,-1
34,4,362,611,20,20,1,-1,-1,-1
35,4,362,611,20,20,1,-1,-1,-1
36,4,361,612,20,20,1,-1,-1,-1
37,4,361,612,20,20,1,-1,-1,-1
38,4,361,612,20,20,1,-1,-1,-1
39,4,360,613,20,20,1,-1,-1,-1
40,4,360,613,20,20,1,-1,-1,-1
41,4,360,613,20,20,1,-1,-1,-1
42,4,360,613,20,20,1,-1,-1,-1
43,4,359,614,20,20,1,-1,-1,-1
44,4,359,614,20,20,1,-1,-1,-1
45,4,359,614,20,20,1,-1,-1,-1
46,4,358,615,20,20,1,-1,-1,-1
47,4,358,615,20,20,1,-1,-1,-1
48,4,358,615,20,20,1,-1,-1,-1
49,4,357,616,20,20,1,-1,-1,-1
50,4,357,616,20,20,1,-1,-1,-1
51,4,357,616,20,20,1,-1,-1,-1
52,4,356,617,20,20,1,-1,-1,-1
53,4,356,617,20,20,1,-1,-1,-1
54,4,356,617,20,20,1,-1,-1,-1
55,4,355,618,20,20,1,-1,-1,-1
56,4,355,618,20,20,1,-1,-1,-1
57,4,355,618,20,20,1,-1,-1,-1
58,4,354,619,20,20,1,-1,-1,-1
59,4,354,619,20,20,1,-1,-1,-1
60,4,354,619,20,20,1,-1,-1,-1
61,4,354,619,20,20,1,-1,-1,-1
62,4,353,620,20,20,1,-1,-1,-1
63,4,353,620,20,20,1,-1,-1,-1
64,4,353,620,20,20,1,-1,-1,-1
65,4,352,621,20,20,1,-1,-1,-1
66,4,352,621,20,20,1,-1,-1,-1
67,4,352,621,20,20,1,-1,-1,-1
68,4,351,622,20,20,1,-1,-1,-1
69,4,351,622,20,20,1,-1,-1,-1
70,4,351,622,20,20,1,-1,-1,-1
71,4,350,623,20,20,1,-1,-1,-1
72,4,350,623,20,20,1,-1,-1,-1
73,4,350,623,20,20,1,-1,-1,-1
74,4,349,624,20,20,1,-1,-1,-1
75,4,349,624,20,20,1,-1,-1,-1
76,4,349,624,20,20,1,-1,-1,-1
77,4,348,625,20,20,1,-1,-1,-1
78,4,348,625,20,20,1,-1,-1,-1
79,4,348,625,20,20,1,-1,-1,-1
1,5,361,589,20,20,1,-1,-1,-1
2,5,360,589,20,20,1,-1,-1,-1
3,5,360,589,20,20,1,-1,-1,-1
4,5,360,589,20,20,1,-1,-1,-1
5,5,360,590,20,20,1,-1,-1,-1
6,5,359,590,20,20,1,-1,-1,-1
7,5,359,590,20,20,1,-1,-1,-1
8,5,359,591,20,20,1,-1,-1,-1
9,5,359,591,20,20,1,-1,-1,-1
10,5,359,591,20,20,1,-1,-1,-1
11,5,358,591,20,20,1,-1,-1,-1
12,5,358,592,20,20,1,-1,-1,-1
13,5,358,592,20,20,1,-1,-1,-1
14,5,358,592,20,20,1,-1,-1,-1
15,5,358,593,20,20,1,-1,-1,-1
16,5,357,593,20,20,1,-1,-1,-1
17,5,357,593,20,20,1,-1,-1,-1
18,5,357,593,20,20,1,-1,-1,-1
19,5,357,594,20,20,1,-1,-1,-1
20,5,357,594,20,20,1,-1,-1,-1
21,5,356,594,20,20,1,-1,-1,-1
22,5,356,595,20,20,1,-1,-1,-1
23,5,356,595,20,20,1,-1,-1,-1
24,5,356,595,20,20,1,-1,-1,-1
25,5,356,595,20,20,1,-1,-1,-1
26,5,355,596,20,20,1,-1,-1,-1
27,5,355,596,20,20,1,-1,-1,-1
28,5,355,596,20,20,1,-1,-1,-1
29,5,355,597,20,20,1,-1,-1,-1
30,5,355,597,20,20,1,-1,-1,-1
31,5,354,597,20,20,1,-1,-1,-1
32,5,354,598,20,20,1,-1,-1,-1
33,5,354,598,20,20,1,-1,-1,-1
34,5,354,598,20,20,1,-1,-1,-1
35,5,354,598,20,20,1,-1,-1,-1
36,5,353,599,20,20,1,-1,-1,-1
37,5,353,599,20,20,1,-1,-1,-1
38,5,353,599,20,20,1,-1,-1,-1
39,5,353,600,20,20,1,-1,-1,-1
40,5,353,600,20,20,1,-1,-1,-1
41,5,352,600,20,20,1,-1,-1,-1
42,5,352,600,20,20,1,-1,-1,-1
43,5,352,601,20,20,1,-1,-1,-1
44,5,352,601,20,20,1,-1,-1,-1
45,5,352,601,20,20,1,-1,-1,-1
46,5,351,602,20,20,1,-1,-1,-1
47,5,351,602,20,20,1,-1,-1,-1
48,5,351,602,20,20,1,-1,-1,-1
49,5,351,602,20,20,1,-1,-1,-1
50,5,351,603,20,20,1,-1,-1,-1
51,5,350,603,20,20,1,-1,-1,-1
52,5,350,603,20,20,1,-1,-1,-1
53,5,350,604,20,20,1,-1,-1,-1
54,5,350,604,20,20,1,-1,-1,-1
55,5,350,604,20,20,1,-1,-1,-1
56,5,349,605,20,20,1,-1,-1,-1
57,5,349,605,20,20,1,-1,-1,-1
58,5,349,605,20,20,1,-1,-1,-1
59,5,349,605,20,20,1,-1,-1,-1
60,5,349,606,20,20,1,-1,-1,-1
61,5,348,606,20,20,1,-1,-1,-1
62,5,348,606,20,20,1,-1,-1,-1
63,5,348,607,20,20,1,-1,-1,-1
64,5,348,607,20,20,1,-1,-1,-1
65,5,348,607,20,20,1,-1,-1,-1
66,5,347,607,20,20,1,-1,-1,-1
67,5,347,608,20,20,1,-1,-1,-1
68,5,347,608,20,20,1,-1,-1,-1
69,5,347,608,20,20,1,-1,-1,-1
70,5,347,609,20,20,1,-1,-1,-1
71,5,346,609,20,20,1,-1,-1,-1
72,5,346,609,20,20,1,-1,-1,-1
73,5,346,609,20,20,1,-1,-1,-1
74,5,346,610,20,20,1,-1,-1,-1
75,5,346,610,20,20,1,-1,-1,-1
76,5,345,610,20,20,1,-1,-1,-1
77,5,345,611,20,20,1,-1,-1,-1
78,5,345,611,20,20,1,-1,-1,-1
79,5,345,611,20,20,1,-1,-1,-1
80,5,345,612,20,20,1,-1,-1,-1
81,5,344,612,20,20,1,-1,-1,-1
82,5,344,612,20,20,1,-1,-1,-1
83,5,343,612,20,20,1,-1,-1,-1
84,5,343,612,20,20,1,-1,-1,-1
85,5,343,613,20,20,1,-1,-1,-1
86,5,342,613,20,20,1,-1,-1,-1
87,5,342,613,20,20,1,-1,-1,-1
88,5,341,613,20,20,1,-1,-1,-1
89,5,341,613,20,20,1,-1,-1,-1
90,5,341,614,20,20,1,-1,-1,-1
91,5,340,614,20,20,1,-1,-1,-1
92,5,340,614,20,20,1,-1,-1,-1
93,5,339,615,20,20,1,-1,-1,-1
94,5,339,615,20,20,1,-1,-1,-1
95,5,339,616,20,20,1,-1,-1,-1
96,5,338,616,20,20,1,-1,-1,-1
97,5,338,616,20,20,1,-1,-1,-1
98,5,338,617,20,20,1,-1,-1,-1
99,5,337,617,20,20,1,-1,-1,-1
100,5,337,618,20,20,1,-1,-1,-1
101,5,337,618,20,20,1,-1,-1,-1
102,5,336,619,20,20,1,-1,-1,-1
103,5,336,619,20,20,1,-1,-1,-1
104,5,336,619,20,20,1,-1,-1,-1
105,5,335,620,20,20,1,-1,-1,-1
106,5,335,620,20,20,1,-1,-1,-1
107,5,334,621,20,20,1,-1,-1,-1
108,5,334,621,20,20,1,-1,-1,-1
109,5,334,622,20,20,1,-1,-1,-1
110,5,333,622,20,20,1,-1,-1,-1
111,5,333,622,20,20,1,-1,-1,-1
112,5,333,623,20,20,1,-1,-1,-1
113,5,332,623,20,20,1,-1,-1,-1
114,5,332,624,20,20,1,-1,-1,-1
115,5,332,624,20,20,1,-1,-1,-1
116,5,331,624,20,20,1,-1,-1,-1
117,5,331,625,20,20,1,-1,-1,-1
118,5,331,625,20,20,1,-1,-1,-1
119,5,330,626,20,20,1,-1,-1,-1
120,5,330,626,20,20,1,-1,-1,-1
121,5,329,627,20,20,1,-1,-1,-1
122,5,329,627,20,20,1,-1,-1,-1
123,5,329,627,20,20,1,-1,-1,-1
124,5,328,628,20,20,1,-1,-1,-1
125,5,328,628,20,20,1,-1,-1,-1
126,5,328,629,20,20,1,-1,-1,-1
127,5,327,629,20,20,1,-1,-1,-1
128,5,327,630,20,20,1,-1,-1,-1
129,5,327,630,20,20,1,-1,-1,-1
130,5,326,630,20,20,1,-1,-1,-1
131,5,326,631,20,20,1,-1,-1,-1
132,5,326,631,20,20,1,-1,-1,-1
133,5,325,632,20,20,1,-1,-1,-1
134,5,325,632,20,20,1,-1,-1,-1
300,5,341,614,20,20,1,-1,-1,-1
1,6,361,583,20,20,1,-1,-1,-1
2,6,360,583,20,20,1,-1,-1,-1
3,6,360,583,20,20,1,-1,-1,-1
4,6,360,583,20,20,1,-1,-1,-1
5,6,359,584,20,20,1,-1,-1,-1
6,6,359,584,20,20,1,-1,-1,-1
7,6,359,584,20,20,1,-1,-1,-1
8,6,359,585,20,20,1,-1,-1,-1
9,6,358,585,20,20,1,-1,-1,-1
10,6,358,585,20,20,1,-1,-1,-1
11,6,358,586,20,20,1,-1,-1,-1
12,6,358,586,20,20,1,-1,-1,-1
13,6,357,586,20,20,1,-1,-1,-1
14,6,357,587,20,20,1,-1,-1,-1
15,6,357,587,20,20,1,-1,-1,-1
16,6,357,587,20,20,1,-1,-1,-1
17,6,356,588,20,20,1,-1,-1,-1
18,6,356,588,20,20,1,-1,-1,-1
19,6,356,588,20,20,1,-1,-1,-1
20,6,356,589,20,20,1,-1,-1,-1
21,6,355,589,20,20,1,-1,-1,-1
22,6,355,589,20,20,1,-1,-1,-1
23,6,355,590,20,20,1,-1,-1,-1
24,6,355,590,20,20,1,-1,-1,-1
25,6,354,590,20,20,1,-1,-1,-1
26,6,354,591,20,20,1,-1,-1,-1
27,6,354,591,20,20,1,-1,-1,-1
28,6,354,591,20,20,1,-1,-1,-1
29,6,353,592,20,20,1,-1,-1,-1
30,6,353,592,20,20,1,-1,-1,-1
31,6,353,592,20,20,1,-1,-1,-1
32,6,353,593,20,20,1,-1,-1,-1
33,6,352,593,20,20,1,-1,-1,-1
34,6,352,593,20,20,1,-1,-1,-1
35,6,352,594,20,20,1,-1,-1,-1
36,6,352,594,20,20,1,-1,-1,-1
37,6,351,594,20,20,1,-1,-1,-1
38,6,351,595,20,20,1,-1,-1,-1
39,6,351,595,20,20,1,-1,-1,-1
40,6,351,595,20,20,1,-1,-1,-1
41,6,350,596,20,20,1,-1,-1,-1
42,6,350,596,20,20,1,-1,-1,-1
43,6,350,596,20,20,1,-1,-1,-1
44,6,350,597,20,20,1,-1,-1,-1
45,6,349,597,20,20,1,-1,-1,-1
46,6,349,597,20,20,1,-1,-1,-1
47,6,349,598,20,20,1,-1,-1,-1
48,6,349,598,20,20,1,-1,-1,-1
49,6,348,598,20,20,1,-1,-1,-1
50,6,348,599,20,20,1,-1,-1,-1
51,6,348,599,20,20,1,-1,-1,-1
52,6,348,599,20,20,1,-1,-1,-1
53,6,347,600,20,20,1,-1,-1,-1
54,6,347,600,20,20,1,-1,-1,-1
55,6,347,600,20,20,1,-1,-1,-1
56,6,347,601,20,20,1,-1,-1,-1
57,6,346,601,20,20,1,-1,-1,-1
58,6,346,601,20,20,1,-1,-1,-1
59,6,346,602,20,20,1,-1,-1,-1
60,6,346,602,20,20,1,-1,-1,-1
61,6,345,602,20,20,1,-1,-1,-1
62,6,345,603,20,20,1,-1,-1,-1
63,6,345,603,20,20,1,-1,-1,-1
64,6,345,603,20,20,1,-1,-1,-1
65,6,344,604,20,20,1,-1,-1,-1
66,6,344,604,20,20,1,-1,-1,-1
67,6,344,604,20,20,1,-1,-1,-1
68,6,344,605,20,20,1,-1,-1,-1
69,6,343,605,20,20,1,-1,-1,-1
70,6,343,605,20,20,1,-1,-1,-1
71,6,343,606,20,20,1,-1,-1,-1
72,6,343,606,20,20,1,-1,-1,-1
73,6,342,606,20,20,1,-1,-1,-1
74,6,342,607,20,20,1,-1,-1,-1
75,6,342,607,20,20,1,-1,-1,-1
76,6,342,607,20,20,1,-1,-1,-1
77,6,341,608,20,20,1,-1,-1,-1
78,6,341,608,20,20,1,-1,-1,-1
79,6,341,608,20,20,1,-1,-1,-1
80,6,341,609,20,20,1,-1,-1,-1
81,6,340,609,20,20,1,-1,-1,-1
82,6,339,609,20,20,1,-1,-1,-1
83,6,339,609,20,20,1,-1,-1,-1
84,6,338,609,20,20,1,-1,-1,-1
85,6,338,610,20,20,1,-1,-1,-1
86,6,337,610,20,20,1,-1,-1,-1
87,6,336,610,20,20,1,-1,-1,-1
88,6,336,610,20,20,1,-1,-1,-1
89,6,335,610,20,20,1,-1,-1,-1
90,6,335,611,20,20,1,-1,-1,-1
91,6,334,611,20,20,1,-1,-1,-1
92,6,334,611,20,20,1,-1,-1,-1
93,6,334,612,20,20,1,-1,-1,-1
94,6,333,612,20,20,1,-1,-1,-1
95,6,333,612,20,20,1,-1,-1,-1
96,6,333,613,20,20,1,-1,-1,-1
97,6,332,613,20,20,1,-1,-1,-1
98,6,332,613,20,20,1,-1,-1,-1
99,6,332,614,20,20,1,-1,-1,-1
100,6,331,614,20,20,1,-1,-1,-1
101,6,331,614,20,20,1,-1,-1,-1
102,6,331,615,20,20,1,-1,-1,-1
103,6,330,615,20,20,1,-1,-1,-1
104,6,330,615,20,20,1,-1,-1,-1
105,6,330,616,20,20,1,-1,-1,-1
106,6,330,616,20,20,1,-1,-1,-1
107,6,329,617,20,20,1,-1,-1,-1
108,6,329,617,20,20,1,-1,-1,-1
109,6,329,617,20,20,1,-1,-1,-1
110,6,328,618,20,20,1,-1,-1,-1
111,6,328,618,20,20,1,-1,-1,-1
112,6,328,618,20,20,1,-1,-1,-1
113,6,327,619,20,20,1,-1,-1,-1
114,6,327,619,20,20,1,-1,-1,-1
115,6,327,619,20,20,1,-1,-1,-1
116,6,326,620,20,20,1,-1,-1,-1
117,6,326,620,20,20,1,-1,-1,-1
118,6,326,620,20,20,1,-1,-1,-1
119,6,325,621,20,20,1,-1,-1,-1
120,6,325,621,20,20,1,-1,-1,-1
121,6,325,622,20,20,1,-1,-1,-1
122,6,325,622,20,20,1,-1,-1,-1
123,6,324,622,20,20,1,-1,-1,-1
124,6,324,623,20,20,1,-1,-1,-1
125,6,324,623,20,20,1,-1,-1,-1
126,6,323,623,20,20,1,-1,-1,-1
127,6,323,624,20,20,1,-1,-1,-1
128,6,323,624,20,20,1,-1,-1,-1
129,6,322,624,20,20,1,-1,-1,-1
130,6,322,625,20,20,1,-1,-1,-1
131,6,322,625,20,20,1,-1,-1,-1
132,6,321,625,20,20,1,-1,-1,-1
133,6,321,626,20,20,1,-1,-1,-1
134,6,321,626,20,20,1,-1,-1,-1
300,6,335,611,20,20,1,-1,-1,-1
1,7,368,585,20,20,1,-1,-1,-1
2,7,367,585,20,20,1,-1,-1,-1
3,7,367,585,20,20,1,-1,-1,-1
4,7,367,585,20,20,1,-1,-1,-1
5,7,366,585,20,20,1,-1,-1,-1
6,7,366,585,20,20,1,-1,-1,-1
7,7,366,585,20,20,1,-1,-1,-1
8,7,365,586,20,20,1,-1,-1,-1
9,7,365,586,20,20,1,-1,-1,-1
10,7,365,586,20,20,1,-1,-1,-1
11,7,365,586,20,20,1,-1,-1,-1
12,7,364,586,20,20,1,-1,-1,-1
13,7,364,586,20,20,1,-1,-1,-1
14,7,364,586,20,20,1,-1,-1,-1
15,7,363,587,20,20,1,-1,-1,-1
16,7,363,587,20,20,1,-1,-1,-1
17,7,363,587,20,20,1,-1,-1,-1
18,7,362,587,20,20,1,-1,-1,-1
19,7,362,587,20,20,1,-1,-1,-1
20,7,362,587,20,20,1,-1,-1,-1
21,7,362,587,20,20,1,-1,-1,-1
22,7,361,588,20,20,1,-1,-1,-1
23,7,361,588,20,20,1,-1,-1,-1
24,7,361,588,20,20,1,-1,-1,-1
25,7,360,588,20,20,1,-1,-1,-1
26,7,360,588,20,20,1,-1,-1,-1
27,7,360,588,20,20,1,-1,-1,-1
28,7,359,589,20,20,1,-1,-1,-1
29,7,359,589,20,20,1,-1,-1,-1
30,7,359,589,20,20,1,-1,-1,-1
31,7,359,589,20,20,1,-1,-1,-1
32,7,358,589,20,20,1,-1,-1,-1
33,7,358,589,20,20,1,-1,-1,-1
34,7,358,589,20,20,1,-1,-1,-1
35,7,357,590,20,20,1,-1,-1,-1
36,7,357,590,20,20,1,-1,-1,-1
37,7,357,590,20,20,1,-1,-1,-1
38,7,356,590,20,20,1,-1,-1,-1
39,7,356,590,20,20,1,-1,-1,-1
40,7,356,590,20,20,1,-1,-1,-1
41,7,356,590,20,20,1,-1,-1,-1
42,7,355,591,20,20,1,-1,-1,-1
43,7,355,591,20,20,1,-1,-1,-1
44,7,355,591,20,20,1,-1,-1,-1
45,7,354,591,20,20,1,-1,-1,-1
46,7,354,591,20,20,1,-1,-1,-1
47,7,354,591,20,20,1,-1,-1,-1
48,7,354,592,20,20,1,-1,-1,-1
49,7,353,592,20,20,1,-1,-1,-1
50,7,353,592,20,20,1,-1,-1,-1
51,7,353,593,20,20,1,-1,-1,-1
52,7,352,593,20,20,1,-1,-1,-1
53,7,352,593,20,20,1,-1,-1,-1
54,7,352,594,20,20,1,-1,-1,-1
55,7,351,594,20,20,1,-1,-1,-1
56,7,351,594,20,20,1,-1,-1,-1
57,7,351,595,20,20,1,-1,-1,-1
58,7,350,595,20,20,1,-1,-1,-1
59,7,350,595,20,20,1,-1,-1,-1
60,7,350,596,20,20,1,-1,-1,-1
61,7,349,596,20,20,1,-1,-1,-1
62,7,349,596,20,20,1,-1,-1,-1
63,7,349,597,20,20,1,-1,-1,-1
64,7,348,597,20,20,1,-1,-1,-1
65,7,348,597,20,20,1,-1,-1,-1
66,7,348,598,20,20,1,-1,-1,-1
67,7,347,598,20,20,1,-1,-1,-1
68,7,347,598,20,20,1,-1,-1,-1
69,7,347,599,20,20,1,-1,-1,-1
70,7,346,599,20,20,1,-1,-1,-1
71,7,346,599,20,20,1,-1,-1,-1
72,7,346,600,20,20,1,-1,-1,-1
73,7,345,600,20,20,1,-1,-1,-1
74,7,345,600,20,20,1,-1,-1,-1
75,7,345,601,20,20,1,-1,-1,-1
76,7,344,601,20,20,1,-1,-1,-1
77,7,344,601,20,20,1,-1,-1,-1
78,7,344,602,20,20,1,-1,-1,-1
79,7,343,602,20,20,1,-1,-1,-1
80,7,343,602,20,20,1,-1,-1,-1
81,7,343,603,20,20,1,-1,-1,-1
82,7,342,603,20,20,1,-1,-1,-1
83,7,342,603,20,20,1,-1,-1,-1
84,7,342,604,20,20,1,-1,-1,-1
85,7,341,604,20,20,1,-1,-1,-1
86,7,341,604,20,20,1,-1,-1,-1
87,7,341,605,20,20,1,-1,-1,-1
88,7,340,605,20,20,1,-1,-1,-1
89,7,340,605,20,20,1,-1,-1,-1
90,7,340,606,20,20,1,-1,-1,-1
91,7,339,606,20,20,1,-1,-1,-1
92,7,339,606,20,20,1,-1,-1,-1
93,7,339,607,20,20,1,-1,-1,-1
94,7,338,607,20,20,1,-1,-1,-1
95,7,338,607,20,20,1,-1,-1,-1
96,7,338,608,20,20,1,-1,-1,-1
97,7,337,608,20,20,1,-1,-1,-1
98,7,337,608,20,20,1,-1,-1,-1
99,7,337,609,20,20,1,-1,-1,-1
100,7,336,609,20,20,1,-1,-1,-1
101,7,336,609,20,20,1,-1,-1,-1
102,7,336,610,20,20,1,-1,-1,-1
103,7,335,610,20,20,1,-1,-1,-1
104,7,335,610,20,20,1,-1,-1,-1
105,7,335,611,20,20,1,-1,-1,-1
106,7,334,611,20,20,1,-1,-1,-1
107,7,334,611,20,20,1,-1,-1,-1
108,7,334,612,20,20,1,-1,-1,-1
109,7,333,612,20,20,1,-1,-1,-1
110,7,333,612,20,20,1,-1,-1,-1
111,7,333,613,20,20,1,-1,-1,-1
112,7,332,613,20,20,1,-1,-1,-1
113,7,332,613,20,20,1,-1,-1,-1
114,7,332,614,20,20,1,-1,-1,-1
115,7,331,614,20,20,1,-1,-1,-1
116,7,331,614,20,20,1,-1,-1,-1
117,7,331,615,20,20,1,-1,-1,-1
118,7,330,615,20,20,1,-1,-1,-1
119,7,330,615,20,20,1,-1,-1,-1
120,7,330,615,20,20,1,-1,-1,-1
121,7,330,616,20,20,1,-1,-1,-1
122,7,330,616,20,20,1,-1,-1,-1
123,7,330,616,20,20,1,-1,-1,-1
124,7,330,616,20,20,1,-1,-1,-1
125,7,330,617,20,20,1,-1,-1,-1
126,7,330,617,20,20,1,-1,-1,-1
127,7,330,617,20,20,1,-1,-1,-1
128,7,330,618,20,20,1,-1,-1,-1
129,7,330,618,20,20,1,-1,-1,-1
130,7,330,618,20,20,1,-1,-1,-1
131,7,330,618,20,20,1,-1,-1,-1
132,7,330,619,20,20,1,-1,-1,-1
133,7,330,619,20,20,1,-1,-1,-1
134,7,329,619,20,20,1,-1,-1,-1
135,7,329,620,20,20,1,-1,-1,-1
136,7,329,620,20,20,1,-1,-1,-1
137,7,329,620,20,20,1,-1,-1,-1
138,7,329,620,20,20,1,-1,-1,-1
139,7,329,621,20,20,1,-1,-1,-1
140,7,329,621,20,20,1,-1,-1,-1
141,7,329,621,20,20,1,-1,-1,-1
142,7,329,622,20,20,1,-1,-1,-1
143,7,329,622,20,20,1,-1,-1,-1
144,7,329,622,20,20,1,-1,-1,-1
145,7,329,622,20,20,1,-1,-1,-1
146,7,329,623,20,20,1,-1,-1,-1
147,7,329,623,20,20,1,-1,-1,-1
148,7,329,623,20,20,1,-1,-1,-1
149,7,329,623,20,20,1,-1,-1,-1
150,7,329,624,20,20,1,-1,-1,-1
151,7,328,624,20,20,1,-1,-1,-1
152,7,328,624,20,20,1,-1,-1,-1
153,7,328,625,20,20,1,-1,-1,-1
154,7,328,625,20,20,1,-1,-1,-1
155,7,328,625,20,20,1,-1,-1,-1
156,7,328,625,20,20,1,-1,-1,-1
157,7,328,626,20,20,1,-1,-1,-1
158,7,328,626,20,20,1,-1,-1,-1
159,7,328,626,20,20,1,-1,-1,-1
160,7,328,627,20,20,1,-1,-1,-1
161,7,328,627,20,20,1,-1,-1,-1
162,7,328,627,20,20,1,-1,-1,-1
163,7,328,627,20,20,1,-1,-1,-1
164,7,328,628,20,20,1,-1,-1,-1
165,7,328,628,20,20,1,-1,-1,-1
166,7,328,628,20,20,1,-1,-1,-1
1,8,363,575,20,20,1,-1,-1,-1
2,8,362,575,20,20,1,-1,-1,-1
3,8,362,575,20,20,1,-1,-1,-1
4,8,362,575,20,20,1,-1,-1,-1
