69,1,659,778,20,20,1,-1,-1,-1
70,1,658,778,20,20,1,-1,-1,-1
71,1,658,778,20,20,1,-1,-1,-1
72,1,657,778,20,20,1,-1,-1,-1
73,1,656,778,20,20,1,-1,-1,-1
74,1,656,778,20,20,1,-1,-1,-1
75,1,655,778,20,20,1,-1,-1,-1
76,1,655,778,20,20,1,-1,-1,-1
77,1,654,778,20,20,1,-1,-1,-1
78,1,654,778,20,20,1,-1,-1,-1
79,1,653,778,20,20,1,-1,-1,-1
80,1,653,778,20,20,1,-1,-1,-1
81,1,652,778,20,20,1,-1,-1,-1
82,1,651,778,20,20,1,-1,-1,-1
83,1,651,778,20,20,1,-1,-1,-1
84,1,650,778,20,20,1,-1,-1,-1
85,1,650,778,20,20,1,-1,-1,-1
86,1,649,778,20,20,1,-1,-1,-1
87,1,649,778,20,20,1,-1,-1,-1
88,1,648,778,20,20,1,-1,-1,-1
89,1,648,778,20,20,1,-1,-1,-1
90,1,647,778,20,20,1,-1,-1,-1
91,1,646,778,20,20,1,-1,-1,-1
92,1,646,778,20,20,1,-1,-1,-1
93,1,645,778,20,20,1,-1,-1,-1
94,1,645,778,20,20,1,-1,-1,-1
95,1,644,778,20,20,1,-1,-1,-1
96,1,644,778,20,20,1,-1,-1,-1
97,1,643,778,20,20,1,-1,-1,-1
1,2,755,801,20,20,1,-1,-1,-1
2,2,755,801,20,20,1,-1,-1,-1
3,2,756,801,20,20,1,-1,-1,-1
4,2,757,801,20,20,1,-1,-1,-1
5,2,758,801,20,20,1,-1,-1,-1
6,2,759,801,20,20,1,-1,-1,-1
7,2,760,801,20,20,1,-1,-1,-1
8,2,761,801,20,20,1,-1,-1,-1
9,2,762,801,20,20,1,-1,-1,-1
10,2,763,801,20,20,1,-1,-1,-1
11,2,763,801,20,20,1,-1,-1,-1
12,2,764,801,20,20,1,-1,-1,-1
13,2,765,801,20,20,1,-1,-1,-1
14,2,766,801,20,20,1,-1,-1,-1
15,2,767,801,20,20,1,-1,-1,-1
16,2,768,801,20,20,1,-1,-1,-1
17,2,769,801,20,20,1,-1,-1,-1
18,2,770,801,20,20,1,-1,-1,-1
19,2,771,801,20,20,1,-1,-1,-1
20,2,772,801,20,20,1,-1,-1,-1
21,2,772,801,20,20,1,-1,-1,-1
22,2,773,801,20,20,1,-1,-1,-1
23,2,774,801,20,20,1,-1,-1,-1
24,2,775,801,20,20,1,-1,-1,-1
25,2,776,801,20,20,1,-1,-1,-1
26,2,777,801,20,20,1,-1,-1,-1
27,2,778,801,20,20,1,-1,-1,-1
28,2,779,801,20,20,1,-1,-1,-1
29,2,780,801,20,20,1,-1,-1,-1
30,2,780,802,20,20,1,-1,-1,-1
31,2,781,802,20,20,1,-1,-1,-1
32,2,782,802,20,20,1,-1,-1,-1
33,2,783,802,20,20,1,-1,-1,-1
34,2,784,802,20,20,1,-1,-1,-1
35,2,785,802,20,20,1,-1,-1,-1
36,2,786,802,20,20,1,-1,-1,-1
37,2,787,802,20,20,1,-1,-1,-1
38,2,788,802,20,20,1,-1,-1,-1
39,2,789,802,20,20,1,-1,-1,-1
40,2,789,802,20,20,1,-1,-1,-1
41,2,790,802,20,20,1,-1,-1,-1
42,2,791,802,20,20,1,-1,-1,-1
43,2,792,802,20,20,1,-1,-1,-1
44,2,793,802,20,20,1,-1,-1,-1
45,2,794,802,20,20,1,-1,-1,-1
46,2,795,802,20,20,1,-1,-1,-1
47,2,796,802,20,20,1,-1,-1,-1
48,2,797,802,20,20,1,-1,-1,-1
49,2,797,802,20,20,1,-1,-1,-1
50,2,798,802,20,20,1,-1,-1,-1
51,2,799,802,20,20,1,-1,-1,-1
52,2,800,802,20,20,1,-1,-1,-1
53,2,801,802,20,20,1,-1,-1,-1
54,2,802,802,20,20,1,-1,-1,-1
55,2,803,802,20,20,1,-1,-1,-1
56,2,804,802,20,20,1,-1,-1,-1
57,2,805,802,20,20,1,-1,-1,-1
58,2,806,802,20,20,1,-1,-1,-1
59,2,806,803,20,20,1,-1,-1,-1
60,2,807,803,20,20,1,-1,-1,-1
61,2,808,803,20,20,1,-1,-1,-1
62,2,809,803,20,20,1,-1,-1,-1
63,2,810,803,20,20,1,-1,-1,-1
64,2,811,803,20,20,1,-1,-1,-1
65,2,812,803,20,20,1,-1,-1,-1
66,2,813,803,20,20,1,-1,-1,-1
67,2,814,803,20,20,1,-1,-1,-1
68,2,814,803,20,20,1,-1,-1,-1
69,2,815,803,20,20,1,-1,-1,-1
70,2,816,803,20,20,1,-1,-1,-1
71,2,817,803,20,20,1,-1,-1,-1
72,2,818,803,20,20,1,-1,-1,-1
73,2,819,803,20,20,1,-1,-1,-1
74,2,820,803,20,20,1,-1,-1,-1
75,2,821,803,20,20,1,-1,-1,-1
76,2,822,803,20,20,1,-1,-1,-1
77,2,823,803,20,20,1,-1,-1,-1
78,2,823,803,20,20,1,-1,-1,-1
79,2,824,803,20,20,1,-1,-1,-1
80,2,825,803,20,20,1,-1,-1,-1
81,2,826,803,20,20,1,-1,-1,-1
82,2,827,803,20,20,1,-1,-1,-1
83,2,828,803,20,20,1,-1,-1,-1
84,2,829,803,20,20,1,-1,-1,-1
85,2,830,803,20,20,1,-1,-1,-1
86,2,831,803,20,20,1,-1,-1,-1
87,2,832,804,20,20,1,-1,-1,-1
88,2,832,803,20,20,1,-1,-1,-1
89,2,833,803,20,20,1,-1,-1,-1
90,2,834,803,20,20,1,-1,-1,-1
91,2,835,803,20,20,1,-1,-1,-1
92,2,836,803,20,20,1,-1,-1,-1
93,2,837,803,20,20,1,-1,-1,-1
94,2,838,803,20,20,1,-1,-1,-1
95,2,839,803,20,20,1,-1,-1,-1
96,2,839,803,20,20,1,-1,-1,-1
97,2,840,803,20,20,1,-1,-1,-1
98,2,841,803,20,20,1,-1,-1,-1
99,2,842,803,20,20,1,-1,-1,-1
100,2,843,803,20,20,1,-1,-1,-1
101,2,844,803,20,20,1,-1,-1,-1
102,2,845,803,20,20,1,-1,-1,-1
103,2,846,802,20,20,1,-1,-1,-1
104,2,847,802,20,20,1,-1,-1,-1
105,2,847,802,20,20,1,-1,-1,-1
106,2,848,802,20,20,1,-1,-1,-1
107,2,849,802,20,20,1,-1,-1,-1
108,2,850,802,20,20,1,-1,-1,-1
109,2,851,802,20,20,1,-1,-1,-1
110,2,852,802,20,20,1,-1,-1,-1
111,2,853,802,20,20,1,-1,-1,-1
112,2,854,802,20,20,1,-1,-1,-1
113,2,854,802,20,20,1,-1,-1,-1
114,2,855,802,20,20,1,-1,-1,-1
115,2,856,802,20,20,1,-1,-1,-1
116,2,857,802,20,20,1,-1,-1,-1
117,2,858,802,20,20,1,-1,-1,-1
118,2,859,802,20,20,1,-1,-1,-1
119,2,860,801,20,20,1,-1,-1,-1
120,2,861,801,20,20,1,-1,-1,-1
121,2,862,801,20,20,1,-1,-1,-1
122,2,862,801,20,20,1,-1,-1,-1
123,2,863,801,20,20,1,-1,-1,-1
124,2,864,801,20,20,1,-1,-1,-1
125,2,865,801,20,20,1,-1,-1,-1
126,2,866,801,20,20,1,-1,-1,-1
127,2,867,801,20,20,1,-1,-1,-1
128,2,868,801,20,20,1,-1,-1,-1
129,2,869,801,20,20,1,-1,-1,-1
130,2,869,801,20,20,1,-1,-1,-1
131,2,870,801,20,20,1,-1,-1,-1
132,2,871,801,20,20,1,-1,-1,-1
133,2,872,801,20,20,1,-1,-1,-1
134,2,873,801,20,20,1,-1,-1,-1
135,2,874,800,20,20,1,-1,-1,-1
136,2,875,800,20,20,1,-1,-1,-1
137,2,876,800,20,20,1,-1,-1,-1
138,2,877,800,20,20,1,-1,-1,-1
139,2,877,800,20,20,1,-1,-1,-1
140,2,878,800,20,20,1,-1,-1,-1
141,2,879,800,20,20,1,-1,-1,-1
142,2,880,800,20,20,1,-1,-1,-1
143,2,881,800,20,20,1,-1,-1,-1
144,2,882,800,20,20,1,-1,-1,-1
145,2,883,800,20,20,1,-1,-1,-1
146,2,884,800,20,20,1,-1,-1,-1
147,2,884,800,20,20,1,-1,-1,-1
148,2,885,800,20,20,1,-1,-1,-1
149,2,886,800,20,20,1,-1,-1,-1
150,2,887,800,20,20,1,-1,-1,-1
151,2,888,799,20,20,1,-1,-1,-1
152,2,889,799,20,20,1,-1,-1,-1
153,2,890,799,20,20,1,-1,-1,-1
154,2,891,799,20,20,1,-1,-1,-1
155,2,892,799,20,20,1,-1,-1,-1
156,2,892,799,20,20,1,-1,-1,-1
157,2,893,799,20,20,1,-1,-1,-1
158,2,894,799,20,20,1,-1,-1,-1
159,2,895,799,20,20,1,-1,-1,-1
160,2,896,799,20,20,1,-1,-1,-1
161,2,897,799,20,20,1,-1,-1,-1
162,2,898,799,20,20,1,-1,-1,-1
163,2,899,799,20,20,1,-1,-1,-1
164,2,899,799,20,20,1,-1,-1,-1
165,2,900,799,20,20,1,-1,-1,-1
166,2,901,799,20,20,1,-1,-1,-1
167,2,902,798,20,20,1,-1,-1,-1
168,2,903,798,20,20,1,-1,-1,-1
169,2,904,798,20,20,1,-1,-1,-1
170,2,905,798,20,20,1,-1,-1,-1
171,2,906,798,20,20,1,-1,-1,-1
172,2,907,798,20,20,1,-1,-1,-1
173,2,907,798,20,20,1,-1,-1,-1
174,2,908,798,20,20,1,-1,-1,-1
175,2,909,798,20,20,1,-1,-1,-1
176,2,910,798,20,20,1,-1,-1,-1
177,2,911,798,20,20,1,-1,-1,-1
178,2,912,798,20,20,1,-1,-1,-1
179,2,913,798,20,20,1,-1,-1,-1
180,2,914,798,20,20,1,-1,-1,-1
181,2,914,798,20,20,1,-1,-1,-1
182,2,915,798,20,20,1,-1,-1,-1
183,2,916,797,20,20,1,-1,-1,-1
184,2,917,797,20,20,1,-1,-1,-1
185,2,918,797,20,20,1,-1,-1,-1
186,2,919,797,20,20,1,-1,-1,-1
187,2,920,797,20,20,1,-1,-1,-1
188,2,921,797,20,20,1,-1,-1,-1
189,2,922,797,20,20,1,-1,-1,-1
190,2,922,797,20,20,1,-1,-1,-1
191,2,923,797,20,20,1,-1,-1,-1
192,2,924,797,20,20,1,-1,-1,-1
193,2,925,797,20,20,1,-1,-1,-1
194,2,926,797,20,20,1,-1,-1,-1
195,2,927,797,20,20,1,-1,-1,-1
196,2,928,797,20,20,1,-1,-1,-1
197,2,929,797,20,20,1,-1,-1,-1
198,2,930,797,20,20,1,-1,-1,-1
199,2,930,796,20,20,1,-1,-1,-1
200,2,931,796,20,20,1,-1,-1,-1
201,2,932,796,20,20,1,-1,-1,-1
202,2,932,796,20,20,1,-1,-1,-1
203,2,933,796,20,20,1,-1,-1,-1
204,2,934,796,20,20,1,-1,-1,-1
205,2,935,796,20,20,1,-1,-1,-1
206,2,935,796,20,20,1,-1,-1,-1
207,2,936,796,20,20,1,-1,-1,-1
208,2,937,796,20,20,1,-1,-1,-1
209,2,938,796,20,20,1,-1,-1,-1
210,2,938,796,20,20,1,-1,-1,-1
211,2,939,796,20,20,1,-1,-1,-1
212,2,940,796,20,20,1,-1,-1,-1
213,2,940,795,20,20,1,-1,-1,-1
214,2,941,795,20,20,1,-1,-1,-1
215,2,942,795,20,20,1,-1,-1,-1
216,2,943,795,20,20,1,-1,-1,-1
217,2,943,795,20,20,1,-1,-1,-1
218,2,944,795,20,20,1,-1,-1,-1
219,2,945,795,20,20,1,-1,-1,-1
220,2,946,795,20,20,1,-1,-1,-1
221,2,946,795,20,20,1,-1,-1,-1
222,2,947,795,20,20,1,-1,-1,-1
223,2,948,795,20,20,1,-1,-1,-1
224,2,948,795,20,20,1,-1,-1,-1
225,2,949,795,20,20,1,-1,-1,-1
226,2,950,795,20,20,1,-1,-1,-1
227,2,951,795,20,20,1,-1,-1,-1
228,2,951,794,20,20,1,-1,-1,-1
229,2,952,794,20,20,1,-1,-1,-1
230,2,953,794,20,20,1,-1,-1,-1
231,2,954,794,20,20,1,-1,-1,-1
232,2,954,794,20,20,1,-1,-1,-1
233,2,955,794,20,20,1,-1,-1,-1
234,2,956,794,20,20,1,-1,-1,-1
235,2,956,794,20,20,1,-1,-1,-1
236,2,957,794,20,20,1,-1,-1,-1
237,2,958,794,20,20,1,-1,-1,-1
238,2,959,794,20,20,1,-1,-1,-1
239,2,959,794,20,20,1,-1,-1,-1
240,2,960,794,20,20,1,-1,-1,-1
241,2,961,794,20,20,1,-1,-1,-1
242,2,962,794,20,20,1,-1,-1,-1
243,2,962,793,20,20,1,-1,-1,-1
244,2,963,793,20,20,1,-1,-1,-1
245,2,964,793,20,20,1,-1,-1,-1
246,2,964,793,20,20,1,-1,-1,-1
247,2,965,793,20,20,1,-1,-1,-1
248,2,966,793,20,20,1,-1,-1,-1
249,2,967,793,20,20,1,-1,-1,-1
250,2,967,793,20,20,1,-1,-1,-1
251,2,968,793,20,20,1,-1,-1,-1
252,2,969,793,20,20,1,-1,-1,-1
253,2,970,793,20,20,1,-1,-1,-1
254,2,970,793,20,20,1,-1,-1,-1
255,2,971,793,20,20,1,-1,-1,-1
256,2,972,793,20,20,1,-1,-1,-1
257,2,973,793,20,20,1,-1,-1,-1
258,2,973,792,20,20,1,-1,-1,-1
259,2,973,792,20,20,1,-1,-1,-1
260,2,974,791,20,20,1,-1,-1,-1
261,2,974,791,20,20,1,-1,-1,-1
262,2,974,790,20,20,1,-1,-1,-1
263,2,975,790,20,20,1,-1,-1,-1
264,2,975,789,20,20,1,-1,-1,-1
265,2,975,789,20,20,1,-1,-1,-1
266,2,976,788,20,20,1,-1,-1,-1
267,2,976,788,20,20,1,-1,-1,-1
268,2,976,787,20,20,1,-1,-1,-1
269,2,977,787,20,20,1,-1,-1,-1
270,2,977,786,20,20,1,-1,-1,-1
271,2,977,786,20,20,1,-1,-1,-1
272,2,978,785,20,20,1,-1,-1,-1
273,2,978,785,20,20,1,-1,-1,-1
274,2,978,784,20,20,1,-1,-1,-1
275,2,979,784,20,20,1,-1,-1,-1
276,2,979,783,20,20,1,-1,-1,-1
277,2,979,783,20,20,1,-1,-1,-1
278,2,980,782,20,20,1,-1,-1,-1
279,2,980,782,20,20,1,-1,-1,-1
280,2,980,781,20,20,1,-1,-1,-1
281,2,981,781,20,20,1,-1,-1,-1
282,2,981,780,20,20,1,-1,-1,-1
283,2,981,780,20,20,1,-1,-1,-1
284,2,982,779,20,20,1,-1,-1,-1
285,2,982,779,20,20,1,-1,-1,-1
286,2,982,778,20,20,1,-1,-1,-1
287,2,983,778,20,20,1,-1,-1,-1
288,2,983,777,20,20,1,-1,-1,-1
289,2,983,777,20,20,1,-1,-1,-1
290,2,984,776,20,20,1,-1,-1,-1
291,2,984,776,20,20,1,-1,-1,-1
292,2,984,775,20,20,1,-1,-1,-1
293,2,985,775,20,20,1,-1,-1,-1
294,2,985,774,20,20,1,-1,-1,-1
295,2,986,774,20,20,1,-1,-1,-1
296,2,986,773,20,20,1,-1,-1,-1
297,2,986,773,20,20,1,-1,-1,-1
298,2,986,773,20,20,1,-1,-1,-1
299,2,986,773,20,20,1,-1,-1,-1
300,2,986,773,20,20,1,-1,-1,-1
1,3,312,416,20,20,1,-1,-1,-1
2,3,311,415,20,20,1,-1,-1,-1
3,3,310,415,20,20,1,-1,-1,-1
4,3,310,415,20,20,1,-1,-1,-1
5,3,309,415,20,20,1,-1,-1,-1
6,3,309,415,20,20,1,-1,-1,-1
7,3,308,415,20,20,1,-1,-1,-1
8,3,308,415,20,20,1,-1,-1,-1
9,3,307,415,20,20,1,-1,-1,-1
10,3,306,415,20,20,1,-1,-1,-1
11,3,306,414,20,20,1,-1,-1,-1
12,3,305,414,20,20,1,-1,-1,-1
13,3,305,414,20,20,1,-1,-1,-1
14,3,304,414,20,20,1,-1,-1,-1
15,3,304,414,20,20,1,-1,-1,-1
16,3,303,414,20,20,1,-1,-1,-1
17,3,302,414,20,20,1,-1,-1,-1
18,3,302,414,20,20,1,-1,-1,-1
19,3,301,414,20,20,1,-1,-1,-1
20,3,301,413,20,20,1,-1,-1,-1
21,3,300,413,20,20,1,-1,-1,-1
22,3,300,413,20,20,1,-1,-1,-1
23,3,299,413,20,20,1,-1,-1,-1
24,3,299,413,20,20,1,-1,-1,-1
25,3,298,413,20,20,1,-1,-1,-1
26,3,297,413,20,20,1,-1,-1,-1
27,3,297,413,20,20,1,-1,-1,-1
28,3,296,413,20,20,1,-1,-1,-1
29,3,296,412,20,20,1,-1,-1,-1
30,3,295,412,20,20,1,-1,-1,-1
31,3,295,412,20,20,1,-1,-1,-1
32,3,294,412,20,20,1,-1,-1,-1
33,3,293,412,20,20,1,-1,-1,-1
34,3,293,412,20,20,1,-1,-1,-1
35,3,292,412,20,20,1,-1,-1,-1
36,3,292,412,20,20,1,-1,-1,-1
37,3,291,412,20,20,1,-1,-1,-1
38,3,291,411,20,20,1,-1,-1,-1
39,3,290,411,20,20,1,-1,-1,-1
40,3,289,411,20,20,1,-1,-1,-1
41,3,289,411,20,20,1,-1,-1,-1
42,3,288,411,20,20,1,-1,-1,-1
43,3,288,411,20,20,1,-1,-1,-1
44,3,287,411,20,20,1,-1,-1,-1
45,3,287,411,20,20,1,-1,-1,-1
46,3,286,411,20,20,1,-1,-1,-1
47,3,286,411,20,20,1,-1,-1,-1
48,3,285,411,20,20,1,-1,-1,-1
49,3,285,412,20,20,1,-1,-1,-1
50,3,285,412,20,20,1,-1,-1,-1
51,3,285,413,20,20,1,-1,-1,-1
52,3,285,413,20,20,1,-1,-1,-1
53,3,285,414,20,20,1,-1,-1,-1
54,3,284,413,20,20,1,-1,-1,-1
55,3,283,413,20,20,1,-1,-1,-1
56,3,283,413,20,20,1,-1,-1,-1
57,3,282,413,20,20,1,-1,-1,-1
58,3,282,413,20,20,1,-1,-1,-1
59,3,281,412,20,20,1,-1,-1,-1
60,3,281,412,20,20,1,-1,-1,-1
61,3,280,412,20,20,1,-1,-1,-1
62,3,280,412,20,20,1,-1,-1,-1
63,3,279,412,20,20,1,-1,-1,-1
64,3,279,411,20,20,1,-1,-1,-1
65,3,278,411,20,20,1,-1,-1,-1
66,3,278,411,20,20,1,-1,-1,-1
67,3,277,411,20,20,1,-1,-1,-1
68,3,277,411,20,20,1,-1,-1,-1
69,3,276,410,20,20,1,-1,-1,-1
70,3,276,410,20,20,1,-1,-1,-1
71,3,275,410,20,20,1,-1,-1,-1
72,3,275,410,20,20,1,-1,-1,-1
73,3,274,410,20,20,1,-1,-1,-1
74,3,274,410,20,20,1,-1,-1,-1
75,3,273,410,20,20,1,-1,-1,-1
76,3,272,410,20,20,1,-1,-1,-1
77,3,271,410,20,20,1,-1,-1,-1
78,3,271,410,20,20,1,-1,-1,-1
79,3,270,410,20,20,1,-1,-1,-1
80,3,269,410,20,20,1,-1,-1,-1
81,3,269,410,20,20,1,-1,-1,-1
82,3,268,410,20,20,1,-1,-1,-1
83,3,267,410,20,20,1,-1,-1,-1
1,4,316,409,20,20,1,-1,-1,-1
2,4,315,408,20,20,1,-1,-1,-1
3,4,314,408,20,20,1,-1,-1,-1
4,4,314,408,20,20,1,-1,-1,-1
5,4,313,408,20,20,1,-1,-1,-1
6,4,313,408,20,20,1,-1,-1,-1
7,4,312,408,20,20,1,-1,-1,-1
8,4,312,408,20,20,1,-1,-1,-1
9,4,311,408,20,20,1,-1,-1,-1
10,4,311,408,20,20,1,-1,-1,-1
11,4,310,408,20,20,1,-1,-1,-1
12,4,310,408,20,20,1,-1,-1,-1
13,4,309,408,20,20,1,-1,-1,-1
14,4,308,408,20,20,1,-1,-1,-1
15,4,308,408,20,20,1,-1,-1,-1
16,4,307,408,20,20,1,-1,-1,-1
17,4,307,407,20,20,1,-1,-1,-1
18,4,306,407,20,20,1,-1,-1,-1
19,4,306,407,20,20,1,-1,-1,-1
20,4,305,407,20,20,1,-1,-1,-1
21,4,305,407,20,20,1,-1,-1,-1
22,4,304,407,20,20,1,-1,-1,-1
23,4,304,407,20,20,1,-1,-1,-1
24,4,303,407,20,20,1,-1,-1,-1
25,4,302,407,20,20,1,-1,-1,-1
26,4,302,407,20,20,1,-1,-1,-1
27,4,301,407,20,20,1,-1,-1,-1
28,4,301,407,20,20,1,-1,-1,-1
29,4,300,407,20,20,1,-1,-1,-1
30,4,300,407,20,20,1,-1,-1,-1
31,4,299,407,20,20,1,-1,-1,-1
32,4,299,406,20,20,1,-1,-1,-1
33,4,298,406,20,20,1,-1,-1,-1
34,4,298,406,20,20,1,-1,-1,-1
35,4,297,406,20,20,1,-1,-1,-1
36,4,296,406,20,20,1,-1,-1,-1
37,4,296,406,20,20,1,-1,-1,-1
38,4,295,406,20,20,1,-1,-1,-1
39,4,295,406,20,20,1,-1,-1,-1
40,4,294,406,20,20,1,-1,-1,-1
41,4,294,406,20,20,1,-1,-1,-1
42,4,293,406,20,20,1,-1,-1,-1
43,4,293,406,20,20,1,-1,-1,-1
44,4,292,406,20,20,1,-1,-1,-1
45,4,292,406,20,20,1,-1,-1,-1
46,4,291,406,20,20,1,-1,-1,-1
47,4,291,406,20,20,1,-1,-1,-1
48,4,290,406,20,20,1,-1,-1,-1
49,4,290,406,20,20,1,-1,-1,-1
50,4,290,406,20,20,1,-1,-1,-1
51,4,290,406,20,20,1,-1,-1,-1
52,4,290,406,20,20,1,-1,-1,-1
1,5,337,416,20,20,1,-1,-1,-1
2,5,336,416,20,20,1,-1,-1,-1
3,5,335,416,20,20,1,-1,-1,-1
4,5,335,416,20,20,1,-1,-1,-1
5,5,334,416,20,20,1,-1,-1,-1
6,5,334,416,20,20,1,-1,-1,-1
7,5,333,416,20,20,1,-1,-1,-1
8,5,333,416,20,20,1,-1,-1,-1
9,5,332,416,20,20,1,-1,-1,-1
10,5,332,416,20,20,1,-1,-1,-1
11,5,331,417,20,20,1,-1,-1,-1
12,5,330,417,20,20,1,-1,-1,-1
13,5,330,417,20,20,1,-1,-1,-1
14,5,329,417,20,20,1,-1,-1,-1
15,5,329,417,20,20,1,-1,-1,-1
16,5,328,417,20,20,1,-1,-1,-1
17,5,328,417,20,20,1,-1,-1,-1
18,5,327,417,20,20,1,-1,-1,-1
19,5,327,417,20,20,1,-1,-1,-1
20,5,326,417,20,20,1,-1,-1,-1
21,5,325,418,20,20,1,-1,-1,-1
22,5,325,418,20,20,1,-1,-1,-1
23,5,324,418,20,20,1,-1,-1,-1
24,5,324,418,20,20,1,-1,-1,-1
25,5,323,418,20,20,1,-1,-1,-1
26,5,323,418,20,20,1,-1,-1,-1
27,5,322,418,20,20,1,-1,-1,-1
28,5,322,418,20,20,1,-1,-1,-1
29,5,321,418,20,20,1,-1,-1,-1
30,5,321,419,20,20,1,-1,-1,-1
31,5,320,419,20,20,1,-1,-1,-1
32,5,319,419,20,20,1,-1,-1,-1
33,5,319,419,20,20,1,-1,-1,-1
34,5,318,419,20,20,1,-1,-1,-1
35,5,318,419,20,20,1,-1,-1,-1
36,5,317,419,20,20,1,-1,-1,-1
37,5,317,419,20,20,1,-1,-1,-1
38,5,316,419,20,20,1,-1,-1,-1
39,5,316,419,20,20,1,-1,-1,-1
40,5,315,420,20,20,1,-1,-1,-1
41,5,314,420,20,20,1,-1,-1,-1
42,5,314,420,20,20,1,-1,-1,-1
43,5,313,420,20,20,1,-1,-1,-1
44,5,313,420,20,20,1,-1,-1,-1
45,5,312,420,20,20,1,-1,-1,-1
46,5,312,420,20,20,1,-1,-1,-1
47,5,311,420,20,20,1,-1,-1,-1
48,5,311,420,20,20,1,-1,-1,-1
49,5,310,420,20,20,1,-1,-1,-1
50,5,309,421,20,20,1,-1,-1,-1
51,5,309,421,20,20,1,-1,-1,-1
52,5,308,421,20,20,1,-1,-1,-1
53,5,308,421,20,20,1,-1,-1,-1
54,5,307,421,20,20,1,-1,-1,-1
55,5,307,421,20,20,1,-1,-1,-1
56,5,306,421,20,20,1,-1,-1,-1
57,5,306,421,20,20,1,-1,-1,-1
58,5,305,421,20,20,1,-1,-1,-1
59,5,305,422,20,20,1,-1,-1,-1
60,5,304,421,20,20,1,-1,-1,-1
61,5,304,421,20,20,1,-1,-1,-1
62,5,303,421,20,20,1,-1,-1,-1
63,5,303,421,20,20,1,-1,-1,-1
64,5,302,421,20,20,1,-1,-1,-1
65,5,302,421,20,20,1,-1,-1,-1
66,5,301,421,20,20,1,-1,-1,-1
67,5,301,421,20,20,1,-1,-1,-1
68,5,300,421,20,20,1,-1,-1,-1
69,5,300,420,20,20,1,-1,-1,-1
70,5,299,420,20,20,1,-1,-1,-1
71,5,299,420,20,20,1,-1,-1,-1
72,5,298,420,20,20,1,-1,-1,-1
73,5,298,420,20,20,1,-1,-1,-1
74,5,298,420,20,20,1,-1,-1,-1
75,5,297,420,20,20,1,-1,-1,-1
76,5,297,420,20,20,1,-1,-1,-1
