57,1,573,451,20,20,1,-1,-1,-1
58,1,573,450,20,20,1,-1,-1,-1
59,1,573,450,20,20,1,-1,-1,-1
60,1,573,449,20,20,1,-1,-1,-1
61,1,573,449,20,20,1,-1,-1,-1
62,1,573,449,20,20,1,-1,-1,-1
63,1,573,448,20,20,1,-1,-1,-1
64,1,573,448,20,20,1,-1,-1,-1
65,1,573,447,20,20,1,-1,-1,-1
66,1,573,447,20,20,1,-1,-1,-1
67,1,573,447,20,20,1,-1,-1,-1
68,1,573,446,20,20,1,-1,-1,-1
69,1,573,446,20,20,1,-1,-1,-1
70,1,573,445,20,20,1,-1,-1,-1
71,1,573,445,20,20,1,-1,-1,-1
72,1,574,445,20,20,1,-1,-1,-1
73,1,573,444,20,20,1,-1,-1,-1
74,1,573,444,20,20,1,-1,-1,-1
75,1,573,444,20,20,1,-1,-1,-1
76,1,573,443,20,20,1,-1,-1,-1
77,1,573,443,20,20,1,-1,-1,-1
78,1,573,443,20,20,1,-1,-1,-1
79,1,573,443,20,20,1,-1,-1,-1
80,1,573,442,20,20,1,-1,-1,-1
81,1,573,442,20,20,1,-1,-1,-1
82,1,573,442,20,20,1,-1,-1,-1
83,1,573,442,20,20,1,-1,-1,-1
84,1,573,441,20,20,1,-1,-1,-1
85,1,573,441,20,20,1,-1,-1,-1
86,1,573,441,20,20,1,-1,-1,-1
87,1,573,440,20,20,1,-1,-1,-1
88,1,573,440,20,20,1,-1,-1,-1
89,1,573,440,20,20,1,-1,-1,-1
90,1,573,440,20,20,1,-1,-1,-1
91,1,573,439,20,20,1,-1,-1,-1
92,1,573,439,20,20,1,-1,-1,-1
93,1,573,439,20,20,1,-1,-1,-1
94,1,573,439,20,20,1,-1,-1,-1
95,1,573,438,20,20,1,-1,-1,-1
96,1,573,438,20,20,1,-1,-1,-1
97,1,573,438,20,20,1,-1,-1,-1
98,1,573,437,20,20,1,-1,-1,-1
99,1,573,437,20,20,1,-1,-1,-1
100,1,573,437,20,20,1,-1,-1,-1
101,1,573,437,20,20,1,-1,-1,-1
102,1,573,436,20,20,1,-1,-1,-1
103,1,573,436,20,20,1,-1,-1,-1
104,1,573,436,20,20,1,-1,-1,-1
105,1,573,436,20,20,1,-1,-1,-1
106,1,573,435,20,20,1,-1,-1,-1
107,1,573,435,20,20,1,-1,-1,-1
108,1,573,435,20,20,1,-1,-1,-1
109,1,573,435,20,20,1,-1,-1,-1
110,1,572,434,20,20,1,-1,-1,-1
111,1,572,434,20,20,1,-1,-1,-1
112,1,572,433,20,20,1,-1,-1,-1
113,1,572,433,20,20,1,-1,-1,-1
114,1,572,433,20,20,1,-1,-1,-1
115,1,572,432,20,20,1,-1,-1,-1
116,1,572,432,20,20,1,-1,-1,-1
117,1,572,431,20,20,1,-1,-1,-1
118,1,572,431,20,20,1,-1,-1,-1
119,1,572,431,20,20,1,-1,-1,-1
120,1,572,430,20,20,1,-1,-1,-1
121,1,572,430,20,20,1,-1,-1,-1
122,1,572,429,20,20,1,-1,-1,-1
123,1,572,429,20,20,1,-1,-1,-1
124,1,572,429,20,20,1,-1,-1,-1
125,1,572,428,20,20,1,-1,-1,-1
126,1,572,428,20,20,1,-1,-1,-1
127,1,572,428,20,20,1,-1,-1,-1
128,1,572,427,20,20,1,-1,-1,-1
129,1,572,427,20,20,1,-1,-1,-1
130,1,572,426,20,20,1,-1,-1,-1
131,1,572,426,20,20,1,-1,-1,-1
132,1,572,426,20,20,1,-1,-1,-1
133,1,572,425,20,20,1,-1,-1,-1
134,1,572,425,20,20,1,-1,-1,-1
135,1,572,424,20,20,1,-1,-1,-1
136,1,572,424,20,20,1,-1,-1,-1
137,1,572,424,20,20,1,-1,-1,-1
138,1,572,423,20,20,1,-1,-1,-1
139,1,572,423,20,20,1,-1,-1,-1
140,1,572,423,20,20,1,-1,-1,-1
141,1,572,422,20,20,1,-1,-1,-1
142,1,572,422,20,20,1,-1,-1,-1
143,1,572,422,20,20,1,-1,-1,-1
144,1,572,421,20,20,1,-1,-1,-1
145,1,572,421,20,20,1,-1,-1,-1
146,1,573,421,20,20,1,-1,-1,-1
147,1,573,421,20,20,1,-1,-1,-1
148,1,573,420,20,20,1,-1,-1,-1
149,1,573,420,20,20,1,-1,-1,-1
150,1,573,420,20,20,1,-1,-1,-1
151,1,573,419,20,20,1,-1,-1,-1
152,1,574,419,20,20,1,-1,-1,-1
153,1,574,419,20,20,1,-1,-1,-1
154,1,574,419,20,20,1,-1,-1,-1
155,1,574,418,20,20,1,-1,-1,-1
156,1,574,418,20,20,1,-1,-1,-1
157,1,574,418,20,20,1,-1,-1,-1
158,1,575,417,20,20,1,-1,-1,-1
159,1,575,417,20,20,1,-1,-1,-1
160,1,575,417,20,20,1,-1,-1,-1
161,1,575,417,20,20,1,-1,-1,-1
162,1,575,416,20,20,1,-1,-1,-1
163,1,575,416,20,20,1,-1,-1,-1
164,1,576,416,20,20,1,-1,-1,-1
165,1,576,415,20,20,1,-1,-1,-1
166,1,576,415,20,20,1,-1,-1,-1
167,1,576,415,20,20,1,-1,-1,-1
168,1,576,415,20,20,1,-1,-1,-1
169,1,576,414,20,20,1,-1,-1,-1
170,1,577,414,20,20,1,-1,-1,-1
171,1,577,414,20,20,1,-1,-1,-1
172,1,577,413,20,20,1,-1,-1,-1
173,1,577,413,20,20,1,-1,-1,-1
174,1,577,413,20,20,1,-1,-1,-1
175,1,578,413,20,20,1,-1,-1,-1
176,1,578,412,20,20,1,-1,-1,-1
177,1,578,412,20,20,1,-1,-1,-1
178,1,578,412,20,20,1,-1,-1,-1
179,1,578,411,20,20,1,-1,-1,-1
180,1,578,411,20,20,1,-1,-1,-1
181,1,578,411,20,20,1,-1,-1,-1
182,1,578,410,20,20,1,-1,-1,-1
183,1,578,410,20,20,1,-1,-1,-1
184,1,578,410,20,20,1,-1,-1,-1
185,1,578,409,20,20,1,-1,-1,-1
186,1,578,409,20,20,1,-1,-1,-1
187,1,578,409,20,20,1,-1,-1,-1
188,1,578,408,20,20,1,-1,-1,-1
189,1,578,408,20,20,1,-1,-1,-1
190,1,578,408,20,20,1,-1,-1,-1
191,1,578,407,20,20,1,-1,-1,-1
192,1,578,407,20,20,1,-1,-1,-1
193,1,578,407,20,20,1,-1,-1,-1
194,1,578,406,20,20,1,-1,-1,-1
195,1,578,406,20,20,1,-1,-1,-1
196,1,578,406,20,20,1,-1,-1,-1
197,1,578,405,20,20,1,-1,-1,-1
198,1,578,405,20,20,1,-1,-1,-1
199,1,578,405,20,20,1,-1,-1,-1
200,1,578,404,20,20,1,-1,-1,-1
201,1,578,404,20,20,1,-1,-1,-1
202,1,578,404,20,20,1,-1,-1,-1
203,1,578,403,20,20,1,-1,-1,-1
204,1,578,403,20,20,1,-1,-1,-1
205,1,578,403,20,20,1,-1,-1,-1
206,1,578,402,20,20,1,-1,-1,-1
207,1,578,402,20,20,1,-1,-1,-1
208,1,579,402,20,20,1,-1,-1,-1
209,1,578,401,20,20,1,-1,-1,-1
210,1,578,401,20,20,1,-1,-1,-1
211,1,578,401,20,20,1,-1,-1,-1
212,1,578,400,20,20,1,-1,-1,-1
213,1,578,400,20,20,1,-1,-1,-1
214,1,578,400,20,20,1,-1,-1,-1
215,1,578,399,20,20,1,-1,-1,-1
216,1,577,399,20,20,1,-1,-1,-1
217,1,577,399,20,20,1,-1,-1,-1
218,1,577,398,20,20,1,-1,-1,-1
219,1,577,398,20,20,1,-1,-1,-1
220,1,577,398,20,20,1,-1,-1,-1
221,1,577,397,20,20,1,-1,-1,-1
222,1,577,397,20,20,1,-1,-1,-1
223,1,577,397,20,20,1,-1,-1,-1
224,1,576,396,20,20,1,-1,-1,-1
225,1,576,396,20,20,1,-1,-1,-1
226,1,576,396,20,20,1,-1,-1,-1
227,1,576,395,20,20,1,-1,-1,-1
228,1,576,395,20,20,1,-1,-1,-1
229,1,576,395,20,20,1,-1,-1,-1
230,1,576,394,20,20,1,-1,-1,-1
231,1,576,394,20,20,1,-1,-1,-1
232,1,575,394,20,20,1,-1,-1,-1
233,1,575,393,20,20,1,-1,-1,-1
234,1,575,393,20,20,1,-1,-1,-1
235,1,575,393,20,20,1,-1,-1,-1
236,1,575,392,20,20,1,-1,-1,-1
237,1,575,392,20,20,1,-1,-1,-1
238,1,575,392,20,20,1,-1,-1,-1
239,1,575,392,20,20,1,-1,-1,-1
240,1,575,391,20,20,1,-1,-1,-1
241,1,575,391,20,20,1,-1,-1,-1
242,1,575,390,20,20,1,-1,-1,-1
243,1,575,390,20,20,1,-1,-1,-1
244,1,575,390,20,20,1,-1,-1,-1
245,1,575,389,20,20,1,-1,-1,-1
246,1,575,389,20,20,1,-1,-1,-1
247,1,575,388,20,20,1,-1,-1,-1
248,1,575,388,20,20,1,-1,-1,-1
249,1,575,388,20,20,1,-1,-1,-1
250,1,575,387,20,20,1,-1,-1,-1
251,1,575,387,20,20,1,-1,-1,-1
252,1,575,386,20,20,1,-1,-1,-1
253,1,575,386,20,20,1,-1,-1,-1
254,1,575,386,20,20,1,-1,-1,-1
255,1,575,385,20,20,1,-1,-1,-1
256,1,575,385,20,20,1,-1,-1,-1
257,1,575,384,20,20,1,-1,-1,-1
258,1,575,384,20,20,1,-1,-1,-1
259,1,575,384,20,20,1,-1,-1,-1
260,1,575,383,20,20,1,-1,-1,-1
261,1,575,383,20,20,1,-1,-1,-1
262,1,575,382,20,20,1,-1,-1,-1
263,1,575,382,20,20,1,-1,-1,-1
264,1,575,382,20,20,1,-1,-1,-1
265,1,575,381,20,20,1,-1,-1,-1
266,1,575,381,20,20,1,-1,-1,-1
267,1,576,381,20,20,1,-1,-1,-1
268,1,575,380,20,20,1,-1,-1,-1
269,1,575,380,20,20,1,-1,-1,-1
270,1,575,380,20,20,1,-1,-1,-1
271,1,575,379,20,20,1,-1,-1,-1
272,1,575,379,20,20,1,-1,-1,-1
273,1,575,379,20,20,1,-1,-1,-1
274,1,575,378,20,20,1,-1,-1,-1
275,1,575,378,20,20,1,-1,-1,-1
276,1,575,378,20,20,1,-1,-1,-1
277,1,575,377,20,20,1,-1,-1,-1
278,1,575,377,20,20,1,-1,-1,-1
279,1,574,377,20,20,1,-1,-1,-1
280,1,574,377,20,20,1,-1,-1,-1
281,1,574,376,20,20,1,-1,-1,-1
282,1,574,376,20,20,1,-1,-1,-1
283,1,574,376,20,20,1,-1,-1,-1
284,1,574,375,20,20,1,-1,-1,-1
285,1,574,375,20,20,1,-1,-1,-1
286,1,574,375,20,20,1,-1,-1,-1
287,1,574,374,20,20,1,-1,-1,-1
288,1,574,374,20,20,1,-1,-1,-1
289,1,574,374,20,20,1,-1,-1,-1
290,1,573,374,20,20,1,-1,-1,-1
291,1,573,373,20,20,1,-1,-1,-1
292,1,573,373,20,20,1,-1,-1,-1
293,1,573,373,20,20,1,-1,-1,-1
294,1,573,372,20,20,1,-1,-1,-1
295,1,573,372,20,20,1,-1,-1,-1
296,1,573,372,20,20,1,-1,-1,-1
297,1,573,371,20,20,1,-1,-1,-1
298,1,573,371,20,20,1,-1,-1,-1
299,1,573,371,20,20,1,-1,-1,-1
300,1,573,371,20,20,1,-1,-1,-1
1,2,589,403,20,20,1,-1,-1,-1
2,2,588,402,20,20,1,-1,-1,-1
3,2,588,402,20,20,1,-1,-1,-1
4,2,588,402,20,20,1,-1,-1,-1
5,2,588,401,20,20,1,-1,-1,-1
6,2,588,401,20,20,1,-1,-1,-1
7,2,588,401,20,20,1,-1,-1,-1
8,2,588,401,20,20,1,-1,-1,-1
9,2,588,400,20,20,1,-1,-1,-1
10,2,588,400,20,20,1,-1,-1,-1
11,2,588,400,20,20,1,-1,-1,-1
12,2,588,400,20,20,1,-1,-1,-1
13,2,588,399,20,20,1,-1,-1,-1
14,2,588,399,20,20,1,-1,-1,-1
15,2,588,399,20,20,1,-1,-1,-1
16,2,588,399,20,20,1,-1,-1,-1
17,2,588,398,20,20,1,-1,-1,-1
18,2,588,398,20,20,1,-1,-1,-1
19,2,588,398,20,20,1,-1,-1,-1
20,2,588,397,20,20,1,-1,-1,-1
21,2,588,397,20,20,1,-1,-1,-1
22,2,588,397,20,20,1,-1,-1,-1
23,2,588,397,20,20,1,-1,-1,-1
24,2,588,396,20,20,1,-1,-1,-1
25,2,588,396,20,20,1,-1,-1,-1
26,2,588,396,20,20,1,-1,-1,-1
27,2,588,396,20,20,1,-1,-1,-1
28,2,588,395,20,20,1,-1,-1,-1
29,2,588,395,20,20,1,-1,-1,-1
30,2,588,395,20,20,1,-1,-1,-1
31,2,588,395,20,20,1,-1,-1,-1
32,2,588,394,20,20,1,-1,-1,-1
33,2,588,394,20,20,1,-1,-1,-1
34,2,588,394,20,20,1,-1,-1,-1
35,2,588,394,20,20,1,-1,-1,-1
36,2,588,394,20,20,1,-1,-1,-1
37,2,588,393,20,20,1,-1,-1,-1
38,2,589,393,20,20,1,-1,-1,-1
39,2,589,393,20,20,1,-1,-1,-1
40,2,589,393,20,20,1,-1,-1,-1
41,2,589,393,20,20,1,-1,-1,-1
42,2,589,392,20,20,1,-1,-1,-1
43,2,589,392,20,20,1,-1,-1,-1
44,2,590,392,20,20,1,-1,-1,-1
45,2,590,392,20,20,1,-1,-1,-1
46,2,590,392,20,20,1,-1,-1,-1
47,2,590,392,20,20,1,-1,-1,-1
48,2,590,391,20,20,1,-1,-1,-1
49,2,590,391,20,20,1,-1,-1,-1
50,2,590,391,20,20,1,-1,-1,-1
51,2,591,391,20,20,1,-1,-1,-1
52,2,591,391,20,20,1,-1,-1,-1
53,2,591,390,20,20,1,-1,-1,-1
54,2,591,390,20,20,1,-1,-1,-1
55,2,591,390,20,20,1,-1,-1,-1
56,2,591,390,20,20,1,-1,-1,-1
57,2,592,390,20,20,1,-1,-1,-1
58,2,592,389,20,20,1,-1,-1,-1
59,2,592,389,20,20,1,-1,-1,-1
60,2,592,389,20,20,1,-1,-1,-1
61,2,592,389,20,20,1,-1,-1,-1
62,2,592,389,20,20,1,-1,-1,-1
63,2,593,389,20,20,1,-1,-1,-1
64,2,592,388,20,20,1,-1,-1,-1
65,2,592,388,20,20,1,-1,-1,-1
66,2,591,388,20,20,1,-1,-1,-1
67,2,591,388,20,20,1,-1,-1,-1
68,2,590,387,20,20,1,-1,-1,-1
69,2,590,387,20,20,1,-1,-1,-1
70,2,589,387,20,20,1,-1,-1,-1
71,2,589,387,20,20,1,-1,-1,-1
72,2,589,386,20,20,1,-1,-1,-1
73,2,589,386,20,20,1,-1,-1,-1
74,2,589,386,20,20,1,-1,-1,-1
75,2,589,385,20,20,1,-1,-1,-1
76,2,589,385,20,20,1,-1,-1,-1
77,2,589,385,20,20,1,-1,-1,-1
78,2,589,384,20,20,1,-1,-1,-1
79,2,589,384,20,20,1,-1,-1,-1
80,2,590,384,20,20,1,-1,-1,-1
81,2,590,384,20,20,1,-1,-1,-1
82,2,590,383,20,20,1,-1,-1,-1
83,2,590,383,20,20,1,-1,-1,-1
84,2,590,383,20,20,1,-1,-1,-1
85,2,590,382,20,20,1,-1,-1,-1
86,2,590,382,20,20,1,-1,-1,-1
87,2,590,382,20,20,1,-1,-1,-1
88,2,590,381,20,20,1,-1,-1,-1
89,2,591,381,20,20,1,-1,-1,-1
90,2,591,381,20,20,1,-1,-1,-1
91,2,591,381,20,20,1,-1,-1,-1
92,2,591,380,20,20,1,-1,-1,-1
93,2,591,380,20,20,1,-1,-1,-1
94,2,591,380,20,20,1,-1,-1,-1
95,2,591,379,20,20,1,-1,-1,-1
96,2,591,379,20,20,1,-1,-1,-1
97,2,591,379,20,20,1,-1,-1,-1
98,2,592,379,20,20,1,-1,-1,-1
99,2,591,379,20,20,1,-1,-1,-1
100,2,590,379,20,20,1,-1,-1,-1
101,2,590,379,20,20,1,-1,-1,-1
102,2,589,378,20,20,1,-1,-1,-1
103,2,589,378,20,20,1,-1,-1,-1
104,2,589,378,20,20,1,-1,-1,-1
105,2,589,378,20,20,1,-1,-1,-1
106,2,589,378,20,20,1,-1,-1,-1
107,2,589,377,20,20,1,-1,-1,-1
108,2,589,377,20,20,1,-1,-1,-1
109,2,589,377,20,20,1,-1,-1,-1
110,2,589,377,20,20,1,-1,-1,-1
111,2,589,377,20,20,1,-1,-1,-1
112,2,588,376,20,20,1,-1,-1,-1
113,2,588,376,20,20,1,-1,-1,-1
114,2,588,376,20,20,1,-1,-1,-1
115,2,588,376,20,20,1,-1,-1,-1
116,2,588,376,20,20,1,-1,-1,-1
117,2,588,375,20,20,1,-1,-1,-1
118,2,588,375,20,20,1,-1,-1,-1
119,2,588,375,20,20,1,-1,-1,-1
120,2,588,375,20,20,1,-1,-1,-1
121,2,588,375,20,20,1,-1,-1,-1
122,2,588,374,20,20,1,-1,-1,-1
123,2,588,374,20,20,1,-1,-1,-1
124,2,588,374,20,20,1,-1,-1,-1
125,2,588,374,20,20,1,-1,-1,-1
126,2,588,373,20,20,1,-1,-1,-1
127,2,588,373,20,20,1,-1,-1,-1
128,2,588,373,20,20,1,-1,-1,-1
129,2,588,373,20,20,1,-1,-1,-1
130,2,588,372,20,20,1,-1,-1,-1
131,2,588,372,20,20,1,-1,-1,-1
132,2,588,372,20,20,1,-1,-1,-1
133,2,588,372,20,20,1,-1,-1,-1
134,2,588,371,20,20,1,-1,-1,-1
135,2,588,371,20,20,1,-1,-1,-1
136,2,588,371,20,20,1,-1,-1,-1
137,2,588,371,20,20,1,-1,-1,-1
138,2,588,370,20,20,1,-1,-1,-1
139,2,588,370,20,20,1,-1,-1,-1
140,2,588,370,20,20,1,-1,-1,-1
141,2,588,370,20,20,1,-1,-1,-1
142,2,587,370,20,20,1,-1,-1,-1
143,2,587,370,20,20,1,-1,-1,-1
144,2,587,370,20,20,1,-1,-1,-1
145,2,587,370,20,20,1,-1,-1,-1
146,2,587,370,20,20,1,-1,-1,-1
147,2,587,370,20,20,1,-1,-1,-1
148,2,587,370,20,20,1,-1,-1,-1
149,2,587,370,20,20,1,-1,-1,-1
150,2,587,370,20,20,1,-1,-1,-1
151,2,587,370,20,20,1,-1,-1,-1
152,2,586,369,20,20,1,-1,-1,-1
153,2,586,369,20,20,1,-1,-1,-1
154,2,586,368,20,20,1,-1,-1,-1
155,2,586,368,20,20,1,-1,-1,-1
156,2,586,368,20,20,1,-1,-1,-1
157,2,586,367,20,20,1,-1,-1,-1
158,2,586,367,20,20,1,-1,-1,-1
159,2,586,367,20,20,1,-1,-1,-1
160,2,586,366,20,20,1,-1,-1,-1
161,2,586,366,20,20,1,-1,-1,-1
162,2,586,366,20,20,1,-1,-1,-1
163,2,586,365,20,20,1,-1,-1,-1
164,2,586,365,20,20,1,-1,-1,-1
165,2,586,365,20,20,1,-1,-1,-1
166,2,586,364,20,20,1,-1,-1,-1
167,2,586,364,20,20,1,-1,-1,-1
168,2,586,364,20,20,1,-1,-1,-1
169,2,586,363,20,20,1,-1,-1,-1
170,2,586,363,20,20,1,-1,-1,-1
171,2,586,363,20,20,1,-1,-1,-1
172,2,586,362,20,20,1,-1,-1,-1
173,2,586,362,20,20,1,-1,-1,-1
174,2,586,362,20,20,1,-1,-1,-1
175,2,586,362,20,20,1,-1,-1,-1
176,2,586,362,20,20,1,-1,-1,-1
177,2,586,361,20,20,1,-1,-1,-1
178,2,586,361,20,20,1,-1,-1,-1
179,2,586,361,20,20,1,-1,-1,-1
180,2,586,361,20,20,1,-1,-1,-1
181,2,587,361,20,20,1,-1,-1,-1
182,2,586,360,20,20,1,-1,-1,-1
183,2,585,360,20,20,1,-1,-1,-1
184,2,585,360,20,20,1,-1,-1,-1
185,2,584,360,20,20,1,-1,-1,-1
186,2,584,360,20,20,1,-1,-1,-1
187,2,583,360,20,20,1,-1,-1,-1
188,2,582,360,20,20,1,-1,-1,-1
189,2,582,360,20,20,1,-1,-1,-1
190,2,581,360,20,20,1,-1,-1,-1
191,2,581,360,20,20,1,-1,-1,-1
192,2,581,359,20,20,1,-1,-1,-1
193,2,582,359,20,20,1,-1,-1,-1
194,2,582,358,20,20,1,-1,-1,-1
195,2,583,358,20,20,1,-1,-1,-1
196,2,584,357,20,20,1,-1,-1,-1
197,2,584,357,20,20,1,-1,-1,-1
198,2,585,356,20,20,1,-1,-1,-1
199,2,585,356,20,20,1,-1,-1,-1
200,2,586,355,20,20,1,-1,-1,-1
201,2,587,355,20,20,1,-1,-1,-1
202,2,587,355,20,20,1,-1,-1,-1
203,2,587,355,20,20,1,-1,-1,-1
204,2,587,355,20,20,1,-1,-1,-1
205,2,587,356,20,20,1,-1,-1,-1
206,2,587,356,20,20,1,-1,-1,-1
207,2,587,356,20,20,1,-1,-1,-1
208,2,587,356,20,20,1,-1,-1,-1
209,2,588,357,20,20,1,-1,-1,-1
210,2,587,356,20,20,1,-1,-1,-1
211,2,587,356,20,20,1,-1,-1,-1
212,2,587,355,20,20,1,-1,-1,-1
213,2,587,355,20,20,1,-1,-1,-1
214,2,587,354,20,20,1,-1,-1,-1
215,2,587,354,20,20,1,-1,-1,-1
216,2,587,354,20,20,1,-1,-1,-1
217,2,587,353,20,20,1,-1,-1,-1
218,2,587,353,20,20,1,-1,-1,-1
219,2,587,352,20,20,1,-1,-1,-1
220,2,587,352,20,20,1,-1,-1,-1
221,2,587,352,20,20,1,-1,-1,-1
222,2,587,351,20,20,1,-1,-1,-1
223,2,587,351,20,20,1,-1,-1,-1
224,2,587,351,20,20,1,-1,-1,-1
225,2,587,351,20,20,1,-1,-1,-1
226,2,587,351,20,20,1,-1,-1,-1
227,2,587,351,20,20,1,-1,-1,-1
228,2,587,351,20,20,1,-1,-1,-1
229,2,586,350,20,20,1,-1,-1,-1
230,2,586,350,20,20,1,-1,-1,-1
231,2,586,350,20,20,1,-1,-1,-1
232,2,586,349,20,20,1,-1,-1,-1
233,2,586,349,20,20,1,-1,-1,-1
234,2,586,349,20,20,1,-1,-1,-1
235,2,586,348,20,20,1,-1,-1,-1
236,2,586,348,20,20,1,-1,-1,-1
237,2,586,348,20,20,1,-1,-1,-1
238,2,586,348,20,20,1,-1,-1,-1
239,2,585,347,20,20,1,-1,-1,-1
240,2,585,347,20,20,1,-1,-1,-1
241,2,585,347,20,20,1,-1,-1,-1
242,2,585,347,20,20,1,-1,-1,-1
243,2,585,347,20,20,1,-1,-1,-1
244,2,585,346,20,20,1,-1,-1,-1
245,2,585,346,20,20,1,-1,-1,-1
246,2,585,346,20,20,1,-1,-1,-1
247,2,585,346,20,20,1,-1,-1,-1
248,2,585,346,20,20,1,-1,-1,-1
249,2,585,345,20,20,1,-1,-1,-1
250,2,585,345,20,20,1,-1,-1,-1
251,2,585,344,20,20,1,-1,-1,-1
252,2,585,344,20,20,1,-1,-1,-1
253,2,585,344,20,20,1,-1,-1,-1
254,2,585,343,20,20,1,-1,-1,-1
255,2,585,343,20,20,1,-1,-1,-1
256,2,585,343,20,20,1,-1,-1,-1
257,2,585,342,20,20,1,-1,-1,-1
258,2,585,342,20,20,1,-1,-1,-1
259,2,585,342,20,20,1,-1,-1,-1
260,2,585,341,20,20,1,-1,-1,-1
261,2,585,341,20,20,1,-1,-1,-1
262,2,585,341,20,20,1,-1,-1,-1
263,2,585,340,20,20,1,-1,-1,-1
264,2,585,340,20,20,1,-1,-1,-1
265,2,585,340,20,20,1,-1,-1,-1
266,2,585,339,20,20,1,-1,-1,-1
267,2,585,339,20,20,1,-1,-1,-1
268,2,586,339,20,20,1,-1,-1,-1
269,2,585,338,20,20,1,-1,-1,-1
270,2,585,338,20,20,1,-1,-1,-1
271,2,585,338,20,20,1,-1,-1,-1
272,2,585,338,20,20,1,-1,-1,-1
273,2,584,337,20,20,1,-1,-1,-1
274,2,584,337,20,20,1,-1,-1,-1
275,2,584,337,20,20,1,-1,-1,-1
276,2,584,337,20,20,1,-1,-1,-1
277,2,584,336,20,20,1,-1,-1,-1
278,2,584,336,20,20,1,-1,-1,-1
279,2,584,336,20,20,1,-1,-1,-1
280,2,584,336,20,20,1,-1,-1,-1
281,2,584,336,20,20,1,-1,-1,-1
282,2,584,335,20,20,1,-1,-1,-1
283,2,584,335,20,20,1,-1,-1,-1
284,2,584,335,20,20,1,-1,-1,-1
285,2,584,335,20,20,1,-1,-1,-1
286,2,584,335,20,20,1,-1,-1,-1
287,2,583,334,20,20,1,-1,-1,-1
288,2,583,334,20,20,1,-1,-1,-1
289,2,583,334,20,20,1,-1,-1,-1
290,2,583,334,20,20,1,-1,-1,-1
291,2,583,333,20,20,1,-1,-1,-1
292,2,583,333,20,20,1,-1,-1,-1
293,2,583,333,20,20,1,-1,-1,-1
294,2,583,333,20,20,1,-1,-1,-1
295,2,583,333,20,20,1,-1,-1,-1
296,2,583,332,20,20,1,-1,-1,-1
297,2,583,332,20,20,1,-1,-1,-1
298,2,583,332,20,20,1,-1,-1,-1
299,2,583,332,20,20,1,-1,-1,-1
300,2,583,332,20,20,1,-1,-1,-1
1,3,576,263,20,20,1,-1,-1,-1
2,3,576,262,20,20,1,-1,-1,-1
3,3,576,262,20,20,1,-1,-1,-1
4,3,576,262,20,20,1,-1,-1,-1
5,3,576,262,20,20,1,-1,-1,-1
6,3,576,262,20,20,1,-1,-1,-1
7,3,576,261,20,20,1,-1,-1,-1
8,3,576,261,20,20,1,-1,-1,-1
