61,1,396,923,20,20,1,-1,-1,-1
62,1,395,923,20,20,1,-1,-1,-1
63,1,395,924,20,20,1,-1,-1,-1
64,1,395,924,20,20,1,-1,-1,-1
65,1,395,925,20,20,1,-1,-1,-1
66,1,395,925,20,20,1,-1,-1,-1
67,1,394,926,20,20,1,-1,-1,-1
68,1,394,926,20,20,1,-1,-1,-1
69,1,394,927,20,20,1,-1,-1,-1
70,1,394,927,20,20,1,-1,-1,-1
71,1,394,928,20,20,1,-1,-1,-1
72,1,394,928,20,20,1,-1,-1,-1
73,1,394,928,20,20,1,-1,-1,-1
74,1,394,928,20,20,1,-1,-1,-1
75,1,394,929,20,20,1,-1,-1,-1
76,1,395,929,20,20,1,-1,-1,-1
77,1,395,929,20,20,1,-1,-1,-1
78,1,395,930,20,20,1,-1,-1,-1
79,1,395,930,20,20,1,-1,-1,-1
80,1,395,930,20,20,1,-1,-1,-1
81,1,396,931,20,20,1,-1,-1,-1
82,1,396,931,20,20,1,-1,-1,-1
83,1,396,931,20,20,1,-1,-1,-1
84,1,396,932,20,20,1,-1,-1,-1
85,1,396,932,20,20,1,-1,-1,-1
86,1,396,933,20,20,1,-1,-1,-1
87,1,396,933,20,20,1,-1,-1,-1
88,1,396,933,20,20,1,-1,-1,-1
89,1,396,934,20,20,1,-1,-1,-1
90,1,396,934,20,20,1,-1,-1,-1
91,1,397,935,20,20,1,-1,-1,-1
92,1,397,935,20,20,1,-1,-1,-1
93,1,397,935,20,20,1,-1,-1,-1
94,1,397,936,20,20,1,-1,-1,-1
95,1,397,936,20,20,1,-1,-1,-1
96,1,397,937,20,20,1,-1,-1,-1
97,1,397,937,20,20,1,-1,-1,-1
98,1,397,937,20,20,1,-1,-1,-1
99,1,397,938,20,20,1,-1,-1,-1
100,1,397,938,20,20,1,-1,-1,-1
101,1,397,939,20,20,1,-1,-1,-1
102,1,397,939,20,20,1,-1,-1,-1
103,1,397,940,20,20,1,-1,-1,-1
104,1,397,940,20,20,1,-1,-1,-1
105,1,397,941,20,20,1,-1,-1,-1
106,1,397,941,20,20,1,-1,-1,-1
107,1,397,942,20,20,1,-1,-1,-1
108,1,397,942,20,20,1,-1,-1,-1
109,1,397,943,20,20,1,-1,-1,-1
110,1,397,943,20,20,1,-1,-1,-1
111,1,397,944,20,20,1,-1,-1,-1
112,1,397,944,20,20,1,-1,-1,-1
113,1,397,944,20,20,1,-1,-1,-1
114,1,397,945,20,20,1,-1,-1,-1
115,1,397,945,20,20,1,-1,-1,-1
116,1,397,946,20,20,1,-1,-1,-1
117,1,397,946,20,20,1,-1,-1,-1
118,1,397,946,20,20,1,-1,-1,-1
119,1,397,947,20,20,1,-1,-1,-1
120,1,397,947,20,20,1,-1,-1,-1
121,1,398,948,20,20,1,-1,-1,-1
122,1,397,948,20,20,1,-1,-1,-1
123,1,397,948,20,20,1,-1,-1,-1
124,1,397,948,20,20,1,-1,-1,-1
125,1,397,948,20,20,1,-1,-1,-1
126,1,397,949,20,20,1,-1,-1,-1
127,1,396,949,20,20,1,-1,-1,-1
128,1,396,949,20,20,1,-1,-1,-1
129,1,396,949,20,20,1,-1,-1,-1
130,1,396,949,20,20,1,-1,-1,-1
131,1,396,950,20,20,1,-1,-1,-1
132,1,396,950,20,20,1,-1,-1,-1
133,1,396,950,20,20,1,-1,-1,-1
134,1,396,950,20,20,1,-1,-1,-1
135,1,396,950,20,20,1,-1,-1,-1
136,1,396,951,20,20,1,-1,-1,-1
137,1,396,951,20,20,1,-1,-1,-1
138,1,396,951,20,20,1,-1,-1,-1
139,1,396,951,20,20,1,-1,-1,-1
140,1,396,951,20,20,1,-1,-1,-1
141,1,396,952,20,20,1,-1,-1,-1
142,1,395,952,20,20,1,-1,-1,-1
143,1,395,952,20,20,1,-1,-1,-1
144,1,395,953,20,20,1,-1,-1,-1
145,1,395,953,20,20,1,-1,-1,-1
146,1,395,954,20,20,1,-1,-1,-1
147,1,395,954,20,20,1,-1,-1,-1
148,1,395,954,20,20,1,-1,-1,-1
149,1,395,955,20,20,1,-1,-1,-1
150,1,395,955,20,20,1,-1,-1,-1
151,1,395,956,20,20,1,-1,-1,-1
152,1,394,955,20,20,1,-1,-1,-1
153,1,394,955,20,20,1,-1,-1,-1
154,1,394,955,20,20,1,-1,-1,-1
155,1,394,954,20,20,1,-1,-1,-1
156,1,394,954,20,20,1,-1,-1,-1
157,1,394,954,20,20,1,-1,-1,-1
158,1,394,953,20,20,1,-1,-1,-1
159,1,394,953,20,20,1,-1,-1,-1
160,1,394,953,20,20,1,-1,-1,-1
161,1,394,953,20,20,1,-1,-1,-1
162,1,393,953,20,20,1,-1,-1,-1
163,1,393,953,20,20,1,-1,-1,-1
164,1,393,953,20,20,1,-1,-1,-1
165,1,393,953,20,20,1,-1,-1,-1
166,1,393,953,20,20,1,-1,-1,-1
167,1,392,953,20,20,1,-1,-1,-1
168,1,392,953,20,20,1,-1,-1,-1
169,1,392,953,20,20,1,-1,-1,-1
170,1,392,953,20,20,1,-1,-1,-1
171,1,392,953,20,20,1,-1,-1,-1
172,1,391,953,20,20,1,-1,-1,-1
173,1,391,953,20,20,1,-1,-1,-1
174,1,391,954,20,20,1,-1,-1,-1
175,1,391,954,20,20,1,-1,-1,-1
176,1,391,955,20,20,1,-1,-1,-1
177,1,390,955,20,20,1,-1,-1,-1
178,1,390,955,20,20,1,-1,-1,-1
179,1,390,956,20,20,1,-1,-1,-1
180,1,390,956,20,20,1,-1,-1,-1
181,1,390,957,20,20,1,-1,-1,-1
182,1,390,957,20,20,1,-1,-1,-1
183,1,390,957,20,20,1,-1,-1,-1
184,1,390,958,20,20,1,-1,-1,-1
185,1,390,958,20,20,1,-1,-1,-1
186,1,390,959,20,20,1,-1,-1,-1
187,1,390,959,20,20,1,-1,-1,-1
188,1,390,959,20,20,1,-1,-1,-1
189,1,390,960,20,20,1,-1,-1,-1
190,1,390,960,20,20,1,-1,-1,-1
191,1,391,961,20,20,1,-1,-1,-1
192,1,391,961,20,20,1,-1,-1,-1
193,1,392,961,20,20,1,-1,-1,-1
194,1,392,961,20,20,1,-1,-1,-1
195,1,393,961,20,20,1,-1,-1,-1
196,1,393,962,20,20,1,-1,-1,-1
197,1,394,962,20,20,1,-1,-1,-1
198,1,394,962,20,20,1,-1,-1,-1
199,1,395,962,20,20,1,-1,-1,-1
200,1,395,962,20,20,1,-1,-1,-1
201,1,396,963,20,20,1,-1,-1,-1
202,1,395,963,20,20,1,-1,-1,-1
203,1,395,963,20,20,1,-1,-1,-1
204,1,395,963,20,20,1,-1,-1,-1
205,1,395,964,20,20,1,-1,-1,-1
206,1,395,964,20,20,1,-1,-1,-1
207,1,394,964,20,20,1,-1,-1,-1
208,1,394,965,20,20,1,-1,-1,-1
209,1,394,965,20,20,1,-1,-1,-1
210,1,394,965,20,20,1,-1,-1,-1
211,1,394,966,20,20,1,-1,-1,-1
212,1,393,966,20,20,1,-1,-1,-1
213,1,393,967,20,20,1,-1,-1,-1
214,1,393,967,20,20,1,-1,-1,-1
215,1,393,968,20,20,1,-1,-1,-1
216,1,393,968,20,20,1,-1,-1,-1
217,1,392,969,20,20,1,-1,-1,-1
218,1,392,969,20,20,1,-1,-1,-1
219,1,392,970,20,20,1,-1,-1,-1
220,1,392,970,20,20,1,-1,-1,-1
221,1,392,971,20,20,1,-1,-1,-1
222,1,392,971,20,20,1,-1,-1,-1
223,1,392,971,20,20,1,-1,-1,-1
224,1,392,971,20,20,1,-1,-1,-1
225,1,392,971,20,20,1,-1,-1,-1
226,1,392,971,20,20,1,-1,-1,-1
227,1,392,971,20,20,1,-1,-1,-1
228,1,392,971,20,20,1,-1,-1,-1
229,1,392,971,20,20,1,-1,-1,-1
230,1,392,971,20,20,1,-1,-1,-1
231,1,393,972,20,20,1,-1,-1,-1
232,1,393,972,20,20,1,-1,-1,-1
233,1,393,972,20,20,1,-1,-1,-1
234,1,393,972,20,20,1,-1,-1,-1
235,1,393,973,20,20,1,-1,-1,-1
236,1,393,973,20,20,1,-1,-1,-1
237,1,393,973,20,20,1,-1,-1,-1
238,1,393,974,20,20,1,-1,-1,-1
239,1,393,974,20,20,1,-1,-1,-1
240,1,393,974,20,20,1,-1,-1,-1
241,1,394,975,20,20,1,-1,-1,-1
242,1,394,975,20,20,1,-1,-1,-1
243,1,394,975,20,20,1,-1,-1,-1
244,1,394,975,20,20,1,-1,-1,-1
245,1,394,975,20,20,1,-1,-1,-1
246,1,394,976,20,20,1,-1,-1,-1
247,1,394,976,20,20,1,-1,-1,-1
248,1,394,976,20,20,1,-1,-1,-1
249,1,394,976,20,20,1,-1,-1,-1
250,1,394,976,20,20,1,-1,-1,-1
251,1,394,977,20,20,1,-1,-1,-1
252,1,393,977,20,20,1,-1,-1,-1
253,1,393,977,20,20,1,-1,-1,-1
254,1,393,977,20,20,1,-1,-1,-1
255,1,393,977,20,20,1,-1,-1,-1
256,1,393,978,20,20,1,-1,-1,-1
257,1,393,978,20,20,1,-1,-1,-1
258,1,393,978,20,20,1,-1,-1,-1
259,1,393,978,20,20,1,-1,-1,-1
260,1,393,978,20,20,1,-1,-1,-1
300,1,397,935,20,20,1,-1,-1,-1
1,2,392,885,20,20,1,-1,-1,-1
2,2,392,885,20,20,1,-1,-1,-1
3,2,392,886,20,20,1,-1,-1,-1
4,2,392,887,20,20,1,-1,-1,-1
5,2,393,887,20,20,1,-1,-1,-1
6,2,393,888,20,20,1,-1,-1,-1
7,2,393,889,20,20,1,-1,-1,-1
8,2,394,889,20,20,1,-1,-1,-1
9,2,394,890,20,20,1,-1,-1,-1
10,2,394,891,20,20,1,-1,-1,-1
11,2,395,892,20,20,1,-1,-1,-1
12,2,394,892,20,20,1,-1,-1,-1
13,2,394,893,20,20,1,-1,-1,-1
14,2,394,894,20,20,1,-1,-1,-1
15,2,394,894,20,20,1,-1,-1,-1
16,2,394,895,20,20,1,-1,-1,-1
17,2,393,896,20,20,1,-1,-1,-1
18,2,393,896,20,20,1,-1,-1,-1
19,2,393,897,20,20,1,-1,-1,-1
20,2,393,898,20,20,1,-1,-1,-1
21,2,393,899,20,20,1,-1,-1,-1
22,2,393,898,20,20,1,-1,-1,-1
23,2,393,898,20,20,1,-1,-1,-1
24,2,393,898,20,20,1,-1,-1,-1
25,2,394,898,20,20,1,-1,-1,-1
26,2,394,898,20,20,1,-1,-1,-1
27,2,394,897,20,20,1,-1,-1,-1
28,2,395,897,20,20,1,-1,-1,-1
29,2,395,897,20,20,1,-1,-1,-1
30,2,395,897,20,20,1,-1,-1,-1
31,2,396,897,20,20,1,-1,-1,-1
32,2,395,897,20,20,1,-1,-1,-1
33,2,395,897,20,20,1,-1,-1,-1
34,2,395,897,20,20,1,-1,-1,-1
35,2,394,898,20,20,1,-1,-1,-1
36,2,394,898,20,20,1,-1,-1,-1
37,2,394,898,20,20,1,-1,-1,-1
38,2,393,899,20,20,1,-1,-1,-1
39,2,393,899,20,20,1,-1,-1,-1
40,2,393,899,20,20,1,-1,-1,-1
41,2,393,900,20,20,1,-1,-1,-1
42,2,392,900,20,20,1,-1,-1,-1
43,2,392,901,20,20,1,-1,-1,-1
44,2,392,902,20,20,1,-1,-1,-1
45,2,392,902,20,20,1,-1,-1,-1
46,2,392,903,20,20,1,-1,-1,-1
47,2,392,904,20,20,1,-1,-1,-1
48,2,392,904,20,20,1,-1,-1,-1
49,2,392,905,20,20,1,-1,-1,-1
50,2,392,906,20,20,1,-1,-1,-1
51,2,392,907,20,20,1,-1,-1,-1
52,2,392,907,20,20,1,-1,-1,-1
53,2,392,907,20,20,1,-1,-1,-1
54,2,393,907,20,20,1,-1,-1,-1
55,2,393,907,20,20,1,-1,-1,-1
56,2,394,907,20,20,1,-1,-1,-1
57,2,394,907,20,20,1,-1,-1,-1
58,2,394,907,20,20,1,-1,-1,-1
59,2,395,907,20,20,1,-1,-1,-1
60,2,395,907,20,20,1,-1,-1,-1
61,2,396,908,20,20,1,-1,-1,-1
62,2,395,908,20,20,1,-1,-1,-1
63,2,395,908,20,20,1,-1,-1,-1
64,2,395,909,20,20,1,-1,-1,-1
65,2,395,909,20,20,1,-1,-1,-1
66,2,395,909,20,20,1,-1,-1,-1
67,2,395,910,20,20,1,-1,-1,-1
68,2,395,910,20,20,1,-1,-1,-1
69,2,395,910,20,20,1,-1,-1,-1
70,2,395,911,20,20,1,-1,-1,-1
71,2,395,911,20,20,1,-1,-1,-1
72,2,394,911,20,20,1,-1,-1,-1
73,2,394,912,20,20,1,-1,-1,-1
74,2,394,912,20,20,1,-1,-1,-1
75,2,394,912,20,20,1,-1,-1,-1
76,2,394,913,20,20,1,-1,-1,-1
77,2,394,913,20,20,1,-1,-1,-1
78,2,394,913,20,20,1,-1,-1,-1
79,2,394,914,20,20,1,-1,-1,-1
80,2,394,914,20,20,1,-1,-1,-1
81,2,394,915,20,20,1,-1,-1,-1
82,2,394,915,20,20,1,-1,-1,-1
83,2,394,915,20,20,1,-1,-1,-1
84,2,394,916,20,20,1,-1,-1,-1
85,2,394,916,20,20,1,-1,-1,-1
86,2,394,916,20,20,1,-1,-1,-1
87,2,394,917,20,20,1,-1,-1,-1
88,2,394,917,20,20,1,-1,-1,-1
89,2,394,917,20,20,1,-1,-1,-1
90,2,394,918,20,20,1,-1,-1,-1
91,2,395,918,20,20,1,-1,-1,-1
92,2,395,918,20,20,1,-1,-1,-1
93,2,395,919,20,20,1,-1,-1,-1
94,2,395,919,20,20,1,-1,-1,-1
95,2,395,919,20,20,1,-1,-1,-1
96,2,395,920,20,20,1,-1,-1,-1
97,2,395,920,20,20,1,-1,-1,-1
98,2,395,920,20,20,1,-1,-1,-1
99,2,395,921,20,20,1,-1,-1,-1
100,2,395,921,20,20,1,-1,-1,-1
101,2,396,922,20,20,1,-1,-1,-1
102,2,395,922,20,20,1,-1,-1,-1
103,2,395,922,20,20,1,-1,-1,-1
104,2,395,923,20,20,1,-1,-1,-1
105,2,395,923,20,20,1,-1,-1,-1
106,2,395,923,20,20,1,-1,-1,-1
107,2,395,924,20,20,1,-1,-1,-1
108,2,395,924,20,20,1,-1,-1,-1
109,2,395,924,20,20,1,-1,-1,-1
110,2,395,925,20,20,1,-1,-1,-1
111,2,395,925,20,20,1,-1,-1,-1
112,2,395,925,20,20,1,-1,-1,-1
113,2,395,926,20,20,1,-1,-1,-1
114,2,395,926,20,20,1,-1,-1,-1
115,2,395,926,20,20,1,-1,-1,-1
116,2,395,927,20,20,1,-1,-1,-1
117,2,395,927,20,20,1,-1,-1,-1
118,2,395,927,20,20,1,-1,-1,-1
119,2,395,928,20,20,1,-1,-1,-1
120,2,395,928,20,20,1,-1,-1,-1
121,2,395,929,20,20,1,-1,-1,-1
122,2,395,929,20,20,1,-1,-1,-1
123,2,395,930,20,20,1,-1,-1,-1
124,2,395,930,20,20,1,-1,-1,-1
125,2,395,931,20,20,1,-1,-1,-1
126,2,395,931,20,20,1,-1,-1,-1
127,2,395,932,20,20,1,-1,-1,-1
128,2,396,932,20,20,1,-1,-1,-1
129,2,396,933,20,20,1,-1,-1,-1
130,2,396,933,20,20,1,-1,-1,-1
131,2,396,934,20,20,1,-1,-1,-1
132,2,396,934,20,20,1,-1,-1,-1
133,2,396,935,20,20,1,-1,-1,-1
134,2,396,935,20,20,1,-1,-1,-1
135,2,397,936,20,20,1,-1,-1,-1
136,2,397,936,20,20,1,-1,-1,-1
137,2,397,937,20,20,1,-1,-1,-1
138,2,397,937,20,20,1,-1,-1,-1
139,2,397,938,20,20,1,-1,-1,-1
140,2,397,938,20,20,1,-1,-1,-1
141,2,398,939,20,20,1,-1,-1,-1
142,2,398,938,20,20,1,-1,-1,-1
143,2,398,938,20,20,1,-1,-1,-1
144,2,398,938,20,20,1,-1,-1,-1
145,2,398,938,20,20,1,-1,-1,-1
146,2,398,938,20,20,1,-1,-1,-1
147,2,398,938,20,20,1,-1,-1,-1
148,2,398,938,20,20,1,-1,-1,-1
149,2,398,938,20,20,1,-1,-1,-1
150,2,398,938,20,20,1,-1,-1,-1
151,2,398,938,20,20,1,-1,-1,-1
152,2,398,938,20,20,1,-1,-1,-1
153,2,398,938,20,20,1,-1,-1,-1
154,2,398,938,20,20,1,-1,-1,-1
155,2,398,938,20,20,1,-1,-1,-1
156,2,398,938,20,20,1,-1,-1,-1
157,2,398,938,20,20,1,-1,-1,-1
158,2,398,938,20,20,1,-1,-1,-1
159,2,398,938,20,20,1,-1,-1,-1
160,2,398,938,20,20,1,-1,-1,-1
161,2,398,938,20,20,1,-1,-1,-1
162,2,397,938,20,20,1,-1,-1,-1
163,2,397,939,20,20,1,-1,-1,-1
164,2,396,940,20,20,1,-1,-1,-1
165,2,396,941,20,20,1,-1,-1,-1
166,2,395,942,20,20,1,-1,-1,-1
167,2,395,942,20,20,1,-1,-1,-1
168,2,394,943,20,20,1,-1,-1,-1
169,2,394,944,20,20,1,-1,-1,-1
170,2,393,945,20,20,1,-1,-1,-1
171,2,393,946,20,20,1,-1,-1,-1
172,2,393,946,20,20,1,-1,-1,-1
173,2,393,946,20,20,1,-1,-1,-1
174,2,393,946,20,20,1,-1,-1,-1
175,2,393,947,20,20,1,-1,-1,-1
176,2,393,947,20,20,1,-1,-1,-1
177,2,393,947,20,20,1,-1,-1,-1
178,2,393,948,20,20,1,-1,-1,-1
179,2,393,948,20,20,1,-1,-1,-1
180,2,393,948,20,20,1,-1,-1,-1
181,2,394,949,20,20,1,-1,-1,-1
182,2,393,949,20,20,1,-1,-1,-1
183,2,393,949,20,20,1,-1,-1,-1
184,2,393,949,20,20,1,-1,-1,-1
185,2,393,950,20,20,1,-1,-1,-1
186,2,393,950,20,20,1,-1,-1,-1
187,2,393,950,20,20,1,-1,-1,-1
188,2,393,951,20,20,1,-1,-1,-1
189,2,393,951,20,20,1,-1,-1,-1
190,2,393,951,20,20,1,-1,-1,-1
191,2,393,952,20,20,1,-1,-1,-1
192,2,393,952,20,20,1,-1,-1,-1
193,2,393,952,20,20,1,-1,-1,-1
194,2,393,952,20,20,1,-1,-1,-1
195,2,393,953,20,20,1,-1,-1,-1
196,2,393,953,20,20,1,-1,-1,-1
197,2,393,953,20,20,1,-1,-1,-1
198,2,393,953,20,20,1,-1,-1,-1
199,2,393,954,20,20,1,-1,-1,-1
200,2,393,954,20,20,1,-1,-1,-1
201,2,394,954,20,20,1,-1,-1,-1
202,2,394,954,20,20,1,-1,-1,-1
203,2,394,955,20,20,1,-1,-1,-1
204,2,394,955,20,20,1,-1,-1,-1
205,2,394,955,20,20,1,-1,-1,-1
206,2,394,955,20,20,1,-1,-1,-1
207,2,394,956,20,20,1,-1,-1,-1
208,2,394,956,20,20,1,-1,-1,-1
209,2,394,956,20,20,1,-1,-1,-1
210,2,394,956,20,20,1,-1,-1,-1
211,2,395,957,20,20,1,-1,-1,-1
212,2,394,957,20,20,1,-1,-1,-1
213,2,394,957,20,20,1,-1,-1,-1
214,2,394,957,20,20,1,-1,-1,-1
215,2,394,958,20,20,1,-1,-1,-1
216,2,394,958,20,20,1,-1,-1,-1
217,2,394,958,20,20,1,-1,-1,-1
218,2,393,958,20,20,1,-1,-1,-1
219,2,393,959,20,20,1,-1,-1,-1
220,2,393,959,20,20,1,-1,-1,-1
221,2,393,959,20,20,1,-1,-1,-1
222,2,393,959,20,20,1,-1,-1,-1
223,2,393,960,20,20,1,-1,-1,-1
224,2,393,960,20,20,1,-1,-1,-1
225,2,392,960,20,20,1,-1,-1,-1
226,2,392,960,20,20,1,-1,-1,-1
227,2,392,961,20,20,1,-1,-1,-1
228,2,392,961,20,20,1,-1,-1,-1
229,2,392,961,20,20,1,-1,-1,-1
230,2,392,961,20,20,1,-1,-1,-1
231,2,392,962,20,20,1,-1,-1,-1
232,2,392,962,20,20,1,-1,-1,-1
233,2,392,962,20,20,1,-1,-1,-1
234,2,392,962,20,20,1,-1,-1,-1
235,2,392,963,20,20,1,-1,-1,-1
236,2,392,963,20,20,1,-1,-1,-1
237,2,392,963,20,20,1,-1,-1,-1
238,2,393,964,20,20,1,-1,-1,-1
239,2,393,964,20,20,1,-1,-1,-1
240,2,393,964,20,20,1,-1,-1,-1
241,2,393,965,20,20,1,-1,-1,-1
242,2,393,965,20,20,1,-1,-1,-1
243,2,393,965,20,20,1,-1,-1,-1
244,2,393,965,20,20,1,-1,-1,-1
245,2,394,966,20,20,1,-1,-1,-1
246,2,394,966,20,20,1,-1,-1,-1
247,2,394,966,20,20,1,-1,-1,-1
248,2,394,967,20,20,1,-1,-1,-1
249,2,394,967,20,20,1,-1,-1,-1
250,2,394,967,20,20,1,-1,-1,-1
251,2,395,968,20,20,1,-1,-1,-1
252,2,394,968,20,20,1,-1,-1,-1
253,2,394,968,20,20,1,-1,-1,-1
254,2,394,968,20,20,1,-1,-1,-1
255,2,394,968,20,20,1,-1,-1,-1
256,2,394,968,20,20,1,-1,-1,-1
257,2,394,968,20,20,1,-1,-1,-1
258,2,393,968,20,20,1,-1,-1,-1
259,2,393,968,20,20,1,-1,-1,-1
260,2,393,968,20,20,1,-1,-1,-1
261,2,393,969,20,20,1,-1,-1,-1
262,2,393,969,20,20,1,-1,-1,-1
263,2,393,969,20,20,1,-1,-1,-1
264,2,393,969,20,20,1,-1,-1,-1
265,2,392,969,20,20,1,-1,-1,-1
266,2,392,969,20,20,1,-1,-1,-1
267,2,392,969,20,20,1,-1,-1,-1
268,2,392,969,20,20,1,-1,-1,-1
269,2,392,969,20,20,1,-1,-1,-1
270,2,392,969,20,20,1,-1,-1,-1
271,2,392,970,20,20,1,-1,-1,-1
272,2,391,970,20,20,1,-1,-1,-1
273,2,391,970,20,20,1,-1,-1,-1
274,2,391,970,20,20,1,-1,-1,-1
275,2,391,970,20,20,1,-1,-1,-1
276,2,391,971,20,20,1,-1,-1,-1
277,2,390,971,20,20,1,-1,-1,-1
278,2,390,971,20,20,1,-1,-1,-1
279,2,390,971,20,20,1,-1,-1,-1
280,2,390,971,20,20,1,-1,-1,-1
281,2,390,972,20,20,1,-1,-1,-1
282,2,390,972,20,20,1,-1,-1,-1
283,2,390,972,20,20,1,-1,-1,-1
284,2,390,972,20,20,1,-1,-1,-1
285,2,390,973,20,20,1,-1,-1,-1
286,2,390,973,20,20,1,-1,-1,-1
287,2,390,973,20,20,1,-1,-1,-1
288,2,391,974,20,20,1,-1,-1,-1
289,2,391,974,20,20,1,-1,-1,-1
290,2,391,974,20,20,1,-1,-1,-1
291,2,391,975,20,20,1,-1,-1,-1
292,2,391,975,20,20,1,-1,-1,-1
293,2,391,975,20,20,1,-1,-1,-1
294,2,392,976,20,20,1,-1,-1,-1
295,2,392,976,20,20,1,-1,-1,-1
296,2,392,976,20,20,1,-1,-1,-1
297,2,392,977,20,20,1,-1,-1,-1
298,2,392,977,20,20,1,-1,-1,-1
299,2,392,977,20,20,1,-1,-1,-1
300,2,393,978,20,20,1,-1,-1,-1
1,3,401,677,20,20,1,-1,-1,-1
2,3,401,677,20,20,1,-1,-1,-1
3,3,401,678,20,20,1,-1,-1,-1
4,3,402,679,20,20,1,-1,-1,-1
5,3,402,680,20,20,1,-1,-1,-1
6,3,403,681,20,20,1,-1,-1,-1
7,3,403,682,20,20,1,-1,-1,-1
8,3,403,683,20,20,1,-1,-1,-1
9,3,404,684,20,20,1,-1,-1,-1
10,3,404,685,20,20,1,-1,-1,-1
11,3,405,686,20,20,1,-1,-1,-1
12,3,404,686,20,20,1,-1,-1,-1
13,3,404,687,20,20,1,-1,-1,-1
14,3,404,687,20,20,1,-1,-1,-1
15,3,404,688,20,20,1,-1,-1,-1
16,3,404,688,20,20,1,-1,-1,-1
17,3,403,689,20,20,1,-1,-1,-1
18,3,403,689,20,20,1,-1,-1,-1
19,3,403,690,20,20,1,-1,-1,-1
20,3,403,690,20,20,1,-1,-1,-1
21,3,403,691,20,20,1,-1,-1,-1
22,3,403,691,20,20,1,-1,-1,-1
23,3,403,691,20,20,1,-1,-1,-1
24,3,403,692,20,20,1,-1,-1,-1
25,3,403,692,20,20,1,-1,-1,-1
26,3,404,693,20,20,1,-1,-1,-1
27,3,404,693,20,20,1,-1,-1,-1
28,3,404,693,20,20,1,-1,-1,-1
29,3,404,694,20,20,1,-1,-1,-1
30,3,404,694,20,20,1,-1,-1,-1
31,3,405,695,20,20,1,-1,-1,-1
32,3,405,695,20,20,1,-1,-1,-1
33,3,405,696,20,20,1,-1,-1,-1
34,3,405,696,20,20,1,-1,-1,-1
35,3,405,697,20,20,1,-1,-1,-1
36,3,405,697,20,20,1,-1,-1,-1
37,3,405,698,20,20,1,-1,-1,-1
38,3,405,698,20,20,1,-1,-1,-1
39,3,405,699,20,20,1,-1,-1,-1
40,3,405,699,20,20,1,-1,-1,-1
41,3,405,700,20,20,1,-1,-1,-1
42,3,404,700,20,20,1,-1,-1,-1
43,3,404,700,20,20,1,-1,-1,-1
44,3,404,700,20,20,1,-1,-1,-1
45,3,404,701,20,20,1,-1,-1,-1
46,3,404,701,20,20,1,-1,-1,-1
47,3,404,701,20,20,1,-1,-1,-1
