80,3,1439,793,20,20,1,-1,-1,-1
81,3,1439,793,20,20,1,-1,-1,-1
82,3,1439,793,20,20,1,-1,-1,-1
83,3,1439,793,20,20,1,-1,-1,-1
84,3,1439,792,20,20,1,-1,-1,-1
85,3,1439,792,20,20,1,-1,-1,-1
86,3,1440,792,20,20,1,-1,-1,-1
87,3,1440,792,20,20,1,-1,-1,-1
88,3,1440,792,20,20,1,-1,-1,-1
89,3,1440,792,20,20,1,-1,-1,-1
90,3,1440,792,20,20,1,-1,-1,-1
91,3,1440,792,20,20,1,-1,-1,-1
92,3,1440,792,20,20,1,-1,-1,-1
93,3,1440,792,20,20,1,-1,-1,-1
94,3,1440,792,20,20,1,-1,-1,-1
95,3,1440,792,20,20,1,-1,-1,-1
96,3,1440,792,20,20,1,-1,-1,-1
97,3,1441,792,20,20,1,-1,-1,-1
98,3,1441,791,20,20,1,-1,-1,-1
99,3,1441,791,20,20,1,-1,-1,-1
100,3,1441,791,20,20,1,-1,-1,-1
101,3,1441,791,20,20,1,-1,-1,-1
102,3,1441,790,20,20,1,-1,-1,-1
103,3,1441,790,20,20,1,-1,-1,-1
104,3,1441,790,20,20,1,-1,-1,-1
105,3,1442,790,20,20,1,-1,-1,-1
106,3,1442,789,20,20,1,-1,-1,-1
107,3,1442,789,20,20,1,-1,-1,-1
108,3,1442,789,20,20,1,-1,-1,-1
109,3,1442,789,20,20,1,-1,-1,-1
110,3,1442,788,20,20,1,-1,-1,-1
111,3,1442,788,20,20,1,-1,-1,-1
112,3,1442,788,20,20,1,-1,-1,-1
113,3,1443,788,20,20,1,-1,-1,-1
114,3,1443,787,20,20,1,-1,-1,-1
115,3,1443,787,20,20,1,-1,-1,-1
116,3,1443,787,20,20,1,-1,-1,-1
117,3,1443,787,20,20,1,-1,-1,-1
118,3,1443,787,20,20,1,-1,-1,-1
119,3,1443,786,20,20,1,-1,-1,-1
120,3,1444,786,20,20,1,-1,-1,-1
121,3,1444,786,20,20,1,-1,-1,-1
122,3,1444,786,20,20,1,-1,-1,-1
123,3,1444,785,20,20,1,-1,-1,-1
124,3,1444,785,20,20,1,-1,-1,-1
125,3,1444,785,20,20,1,-1,-1,-1
126,3,1444,785,20,20,1,-1,-1,-1
127,3,1444,784,20,20,1,-1,-1,-1
128,3,1445,784,20,20,1,-1,-1,-1
129,3,1445,784,20,20,1,-1,-1,-1
130,3,1445,784,20,20,1,-1,-1,-1
131,3,1445,783,20,20,1,-1,-1,-1
132,3,1445,783,20,20,1,-1,-1,-1
133,3,1445,783,20,20,1,-1,-1,-1
134,3,1445,783,20,20,1,-1,-1,-1
135,3,1446,783,20,20,1,-1,-1,-1
136,3,1446,782,20,20,1,-1,-1,-1
137,3,1446,782,20,20,1,-1,-1,-1
138,3,1446,782,20,20,1,-1,-1,-1
139,3,1447,782,20,20,1,-1,-1,-1
140,3,1447,782,20,20,1,-1,-1,-1
141,3,1447,781,20,20,1,-1,-1,-1
142,3,1448,781,20,20,1,-1,-1,-1
143,3,1448,781,20,20,1,-1,-1,-1
144,3,1448,781,20,20,1,-1,-1,-1
145,3,1449,781,20,20,1,-1,-1,-1
146,3,1449,780,20,20,1,-1,-1,-1
147,3,1449,780,20,20,1,-1,-1,-1
148,3,1450,780,20,20,1,-1,-1,-1
149,3,1450,780,20,20,1,-1,-1,-1
150,3,1450,780,20,20,1,-1,-1,-1
151,3,1451,779,20,20,1,-1,-1,-1
152,3,1451,779,20,20,1,-1,-1,-1
153,3,1451,779,20,20,1,-1,-1,-1
154,3,1452,779,20,20,1,-1,-1,-1
155,3,1452,779,20,20,1,-1,-1,-1
156,3,1452,778,20,20,1,-1,-1,-1
157,3,1453,778,20,20,1,-1,-1,-1
158,3,1453,778,20,20,1,-1,-1,-1
159,3,1453,778,20,20,1,-1,-1,-1
160,3,1454,778,20,20,1,-1,-1,-1
161,3,1454,777,20,20,1,-1,-1,-1
162,3,1454,777,20,20,1,-1,-1,-1
163,3,1454,777,20,20,1,-1,-1,-1
164,3,1455,777,20,20,1,-1,-1,-1
165,3,1455,777,20,20,1,-1,-1,-1
166,3,1455,776,20,20,1,-1,-1,-1
167,3,1456,776,20,20,1,-1,-1,-1
168,3,1456,776,20,20,1,-1,-1,-1
169,3,1456,776,20,20,1,-1,-1,-1
170,3,1457,776,20,20,1,-1,-1,-1
171,3,1457,775,20,20,1,-1,-1,-1
172,3,1457,775,20,20,1,-1,-1,-1
173,3,1458,775,20,20,1,-1,-1,-1
174,3,1458,775,20,20,1,-1,-1,-1
175,3,1458,775,20,20,1,-1,-1,-1
176,3,1459,774,20,20,1,-1,-1,-1
177,3,1459,774,20,20,1,-1,-1,-1
178,3,1459,774,20,20,1,-1,-1,-1
179,3,1460,774,20,20,1,-1,-1,-1
180,3,1460,774,20,20,1,-1,-1,-1
181,3,1460,773,20,20,1,-1,-1,-1
182,3,1461,773,20,20,1,-1,-1,-1
183,3,1461,773,20,20,1,-1,-1,-1
184,3,1461,773,20,20,1,-1,-1,-1
185,3,1462,773,20,20,1,-1,-1,-1
186,3,1462,772,20,20,1,-1,-1,-1
187,3,1462,772,20,20,1,-1,-1,-1
188,3,1463,772,20,20,1,-1,-1,-1
189,3,1463,772,20,20,1,-1,-1,-1
190,3,1463,772,20,20,1,-1,-1,-1
191,3,1464,771,20,20,1,-1,-1,-1
192,3,1464,771,20,20,1,-1,-1,-1
193,3,1464,771,20,20,1,-1,-1,-1
194,3,1465,771,20,20,1,-1,-1,-1
195,3,1465,771,20,20,1,-1,-1,-1
196,3,1465,770,20,20,1,-1,-1,-1
197,3,1466,770,20,20,1,-1,-1,-1
198,3,1466,770,20,20,1,-1,-1,-1
199,3,1466,770,20,20,1,-1,-1,-1
200,3,1467,770,20,20,1,-1,-1,-1
201,3,1467,769,20,20,1,-1,-1,-1
202,3,1467,769,20,20,1,-1,-1,-1
203,3,1468,769,20,20,1,-1,-1,-1
204,3,1468,769,20,20,1,-1,-1,-1
205,3,1468,769,20,20,1,-1,-1,-1
206,3,1469,768,20,20,1,-1,-1,-1
207,3,1469,768,20,20,1,-1,-1,-1
208,3,1469,768,20,20,1,-1,-1,-1
209,3,1470,768,20,20,1,-1,-1,-1
210,3,1470,768,20,20,1,-1,-1,-1
211,3,1470,767,20,20,1,-1,-1,-1
212,3,1471,767,20,20,1,-1,-1,-1
213,3,1471,767,20,20,1,-1,-1,-1
214,3,1471,767,20,20,1,-1,-1,-1
215,3,1472,767,20,20,1,-1,-1,-1
216,3,1472,766,20,20,1,-1,-1,-1
217,3,1472,766,20,20,1,-1,-1,-1
218,3,1473,766,20,20,1,-1,-1,-1
219,3,1473,766,20,20,1,-1,-1,-1
220,3,1473,766,20,20,1,-1,-1,-1
221,3,1474,765,20,20,1,-1,-1,-1
222,3,1474,765,20,20,1,-1,-1,-1
223,3,1474,765,20,20,1,-1,-1,-1
224,3,1475,765,20,20,1,-1,-1,-1
225,3,1475,765,20,20,1,-1,-1,-1
226,3,1476,765,20,20,1,-1,-1,-1
227,3,1476,764,20,20,1,-1,-1,-1
228,3,1476,764,20,20,1,-1,-1,-1
229,3,1476,764,20,20,1,-1,-1,-1
230,3,1476,764,20,20,1,-1,-1,-1
231,3,1476,763,20,20,1,-1,-1,-1
232,3,1477,763,20,20,1,-1,-1,-1
233,3,1477,763,20,20,1,-1,-1,-1
234,3,1477,763,20,20,1,-1,-1,-1
235,3,1477,762,20,20,1,-1,-1,-1
236,3,1477,762,20,20,1,-1,-1,-1
237,3,1477,762,20,20,1,-1,-1,-1
238,3,1478,762,20,20,1,-1,-1,-1
239,3,1478,762,20,20,1,-1,-1,-1
240,3,1478,761,20,20,1,-1,-1,-1
241,3,1478,761,20,20,1,-1,-1,-1
242,3,1478,761,20,20,1,-1,-1,-1
243,3,1479,761,20,20,1,-1,-1,-1
244,3,1479,760,20,20,1,-1,-1,-1
245,3,1479,760,20,20,1,-1,-1,-1
246,3,1479,760,20,20,1,-1,-1,-1
247,3,1479,760,20,20,1,-1,-1,-1
248,3,1479,759,20,20,1,-1,-1,-1
249,3,1480,759,20,20,1,-1,-1,-1
250,3,1480,759,20,20,1,-1,-1,-1
251,3,1480,759,20,20,1,-1,-1,-1
252,3,1480,759,20,20,1,-1,-1,-1
253,3,1480,758,20,20,1,-1,-1,-1
254,3,1481,758,20,20,1,-1,-1,-1
255,3,1481,758,20,20,1,-1,-1,-1
256,3,1481,758,20,20,1,-1,-1,-1
257,3,1481,757,20,20,1,-1,-1,-1
258,3,1481,757,20,20,1,-1,-1,-1
259,3,1481,757,20,20,1,-1,-1,-1
260,3,1482,757,20,20,1,-1,-1,-1
261,3,1482,756,20,20,1,-1,-1,-1
262,3,1482,756,20,20,1,-1,-1,-1
263,3,1482,756,20,20,1,-1,-1,-1
264,3,1482,756,20,20,1,-1,-1,-1
265,3,1483,756,20,20,1,-1,-1,-1
266,3,1483,755,20,20,1,-1,-1,-1
267,3,1483,755,20,20,1,-1,-1,-1
268,3,1483,755,20,20,1,-1,-1,-1
269,3,1483,754,20,20,1,-1,-1,-1
270,3,1484,754,20,20,1,-1,-1,-1
271,3,1484,754,20,20,1,-1,-1,-1
272,3,1484,754,20,20,1,-1,-1,-1
273,3,1484,753,20,20,1,-1,-1,-1
274,3,1484,753,20,20,1,-1,-1,-1
