53,1,928,857,20,20,1,-1,-1,-1
54,1,928,856,20,20,1,-1,-1,-1
55,1,928,856,20,20,1,-1,-1,-1
56,1,928,855,20,20,1,-1,-1,-1
57,1,928,854,20,20,1,-1,-1,-1
58,1,928,853,20,20,1,-1,-1,-1
59,1,928,853,20,20,1,-1,-1,-1
60,1,928,852,20,20,1,-1,-1,-1
61,1,928,851,20,20,1,-1,-1,-1
62,1,928,850,20,20,1,-1,-1,-1
63,1,928,850,20,20,1,-1,-1,-1
64,1,928,849,20,20,1,-1,-1,-1
65,1,928,848,20,20,1,-1,-1,-1
66,1,928,848,20,20,1,-1,-1,-1
67,1,928,847,20,20,1,-1,-1,-1
68,1,928,846,20,20,1,-1,-1,-1
69,1,928,845,20,20,1,-1,-1,-1
70,1,928,845,20,20,1,-1,-1,-1
71,1,928,844,20,20,1,-1,-1,-1
72,1,928,843,20,20,1,-1,-1,-1
73,1,928,842,20,20,1,-1,-1,-1
74,1,928,842,20,20,1,-1,-1,-1
75,1,928,841,20,20,1,-1,-1,-1
76,1,928,840,20,20,1,-1,-1,-1
77,1,928,839,20,20,1,-1,-1,-1
78,1,928,839,20,20,1,-1,-1,-1
79,1,928,838,20,20,1,-1,-1,-1
80,1,928,837,20,20,1,-1,-1,-1
81,1,929,837,20,20,1,-1,-1,-1
82,1,929,836,20,20,1,-1,-1,-1
83,1,929,835,20,20,1,-1,-1,-1
84,1,929,834,20,20,1,-1,-1,-1
85,1,929,833,20,20,1,-1,-1,-1
86,1,929,833,20,20,1,-1,-1,-1
87,1,929,832,20,20,1,-1,-1,-1
88,1,929,831,20,20,1,-1,-1,-1
89,1,929,830,20,20,1,-1,-1,-1
90,1,929,830,20,20,1,-1,-1,-1
91,1,929,829,20,20,1,-1,-1,-1
92,1,929,828,20,20,1,-1,-1,-1
93,1,929,827,20,20,1,-1,-1,-1
94,1,929,827,20,20,1,-1,-1,-1
95,1,929,826,20,20,1,-1,-1,-1
96,1,929,825,20,20,1,-1,-1,-1
97,1,929,824,20,20,1,-1,-1,-1
98,1,929,824,20,20,1,-1,-1,-1
99,1,929,823,20,20,1,-1,-1,-1
100,1,929,822,20,20,1,-1,-1,-1
101,1,929,821,20,20,1,-1,-1,-1
102,1,929,821,20,20,1,-1,-1,-1
103,1,929,820,20,20,1,-1,-1,-1
104,1,929,819,20,20,1,-1,-1,-1
105,1,929,818,20,20,1,-1,-1,-1
106,1,929,818,20,20,1,-1,-1,-1
107,1,929,817,20,20,1,-1,-1,-1
108,1,929,816,20,20,1,-1,-1,-1
109,1,929,815,20,20,1,-1,-1,-1
110,1,929,814,20,20,1,-1,-1,-1
111,1,929,814,20,20,1,-1,-1,-1
112,1,929,813,20,20,1,-1,-1,-1
113,1,929,812,20,20,1,-1,-1,-1
114,1,929,811,20,20,1,-1,-1,-1
115,1,929,811,20,20,1,-1,-1,-1
116,1,929,810,20,20,1,-1,-1,-1
117,1,929,809,20,20,1,-1,-1,-1
118,1,929,808,20,20,1,-1,-1,-1
119,1,929,808,20,20,1,-1,-1,-1
120,1,929,807,20,20,1,-1,-1,-1
121,1,929,806,20,20,1,-1,-1,-1
122,1,929,805,20,20,1,-1,-1,-1
123,1,929,805,20,20,1,-1,-1,-1
124,1,929,804,20,20,1,-1,-1,-1
125,1,929,803,20,20,1,-1,-1,-1
126,1,929,802,20,20,1,-1,-1,-1
127,1,929,802,20,20,1,-1,-1,-1
128,1,929,801,20,20,1,-1,-1,-1
129,1,929,800,20,20,1,-1,-1,-1
130,1,929,799,20,20,1,-1,-1,-1
131,1,929,799,20,20,1,-1,-1,-1
132,1,929,798,20,20,1,-1,-1,-1
133,1,929,797,20,20,1,-1,-1,-1
134,1,929,796,20,20,1,-1,-1,-1
135,1,929,796,20,20,1,-1,-1,-1
136,1,929,795,20,20,1,-1,-1,-1
137,1,929,794,20,20,1,-1,-1,-1
138,1,929,794,20,20,1,-1,-1,-1
139,1,929,793,20,20,1,-1,-1,-1
140,1,929,792,20,20,1,-1,-1,-1
141,1,929,792,20,20,1,-1,-1,-1
142,1,929,791,20,20,1,-1,-1,-1
143,1,929,790,20,20,1,-1,-1,-1
144,1,929,789,20,20,1,-1,-1,-1
145,1,929,789,20,20,1,-1,-1,-1
146,1,929,788,20,20,1,-1,-1,-1
147,1,929,787,20,20,1,-1,-1,-1
148,1,929,787,20,20,1,-1,-1,-1
149,1,929,786,20,20,1,-1,-1,-1
150,1,929,785,20,20,1,-1,-1,-1
151,1,929,785,20,20,1,-1,-1,-1
152,1,929,784,20,20,1,-1,-1,-1
153,1,929,783,20,20,1,-1,-1,-1
154,1,929,782,20,20,1,-1,-1,-1
155,1,929,782,20,20,1,-1,-1,-1
156,1,929,781,20,20,1,-1,-1,-1
157,1,929,780,20,20,1,-1,-1,-1
158,1,929,780,20,20,1,-1,-1,-1
159,1,929,779,20,20,1,-1,-1,-1
160,1,929,778,20,20,1,-1,-1,-1
161,1,930,778,20,20,1,-1,-1,-1
162,1,929,777,20,20,1,-1,-1,-1
163,1,929,776,20,20,1,-1,-1,-1
164,1,929,776,20,20,1,-1,-1,-1
165,1,929,775,20,20,1,-1,-1,-1
166,1,929,775,20,20,1,-1,-1,-1
167,1,929,774,20,20,1,-1,-1,-1
168,1,929,774,20,20,1,-1,-1,-1
169,1,929,773,20,20,1,-1,-1,-1
170,1,929,773,20,20,1,-1,-1,-1
171,1,929,772,20,20,1,-1,-1,-1
172,1,928,772,20,20,1,-1,-1,-1
173,1,928,771,20,20,1,-1,-1,-1
174,1,928,771,20,20,1,-1,-1,-1
175,1,928,770,20,20,1,-1,-1,-1
176,1,928,770,20,20,1,-1,-1,-1
177,1,928,769,20,20,1,-1,-1,-1
178,1,928,768,20,20,1,-1,-1,-1
179,1,928,768,20,20,1,-1,-1,-1
180,1,928,767,20,20,1,-1,-1,-1
181,1,928,767,20,20,1,-1,-1,-1
182,1,927,766,20,20,1,-1,-1,-1
183,1,927,766,20,20,1,-1,-1,-1
184,1,927,765,20,20,1,-1,-1,-1
185,1,927,765,20,20,1,-1,-1,-1
186,1,927,764,20,20,1,-1,-1,-1
187,1,927,764,20,20,1,-1,-1,-1
188,1,927,763,20,20,1,-1,-1,-1
189,1,927,763,20,20,1,-1,-1,-1
190,1,927,762,20,20,1,-1,-1,-1
191,1,927,762,20,20,1,-1,-1,-1
192,1,927,761,20,20,1,-1,-1,-1
193,1,927,760,20,20,1,-1,-1,-1
194,1,927,759,20,20,1,-1,-1,-1
195,1,927,758,20,20,1,-1,-1,-1
196,1,927,758,20,20,1,-1,-1,-1
197,1,927,757,20,20,1,-1,-1,-1
198,1,927,756,20,20,1,-1,-1,-1
199,1,927,755,20,20,1,-1,-1,-1
200,1,927,755,20,20,1,-1,-1,-1
201,1,927,754,20,20,1,-1,-1,-1
202,1,927,753,20,20,1,-1,-1,-1
203,1,927,752,20,20,1,-1,-1,-1
204,1,927,752,20,20,1,-1,-1,-1
205,1,927,751,20,20,1,-1,-1,-1
206,1,928,750,20,20,1,-1,-1,-1
207,1,928,749,20,20,1,-1,-1,-1
208,1,928,748,20,20,1,-1,-1,-1
209,1,928,748,20,20,1,-1,-1,-1
210,1,928,747,20,20,1,-1,-1,-1
211,1,928,746,20,20,1,-1,-1,-1
212,1,928,745,20,20,1,-1,-1,-1
213,1,928,745,20,20,1,-1,-1,-1
214,1,928,744,20,20,1,-1,-1,-1
215,1,928,743,20,20,1,-1,-1,-1
216,1,928,742,20,20,1,-1,-1,-1
217,1,928,742,20,20,1,-1,-1,-1
218,1,928,741,20,20,1,-1,-1,-1
219,1,928,740,20,20,1,-1,-1,-1
220,1,928,739,20,20,1,-1,-1,-1
221,1,929,739,20,20,1,-1,-1,-1
222,1,928,737,20,20,1,-1,-1,-1
223,1,928,736,20,20,1,-1,-1,-1
224,1,928,735,20,20,1,-1,-1,-1
225,1,928,734,20,20,1,-1,-1,-1
226,1,928,733,20,20,1,-1,-1,-1
227,1,928,731,20,20,1,-1,-1,-1
228,1,928,730,20,20,1,-1,-1,-1
229,1,928,729,20,20,1,-1,-1,-1
230,1,928,728,20,20,1,-1,-1,-1
231,1,928,727,20,20,1,-1,-1,-1
232,1,928,726,20,20,1,-1,-1,-1
233,1,928,726,20,20,1,-1,-1,-1
234,1,928,726,20,20,1,-1,-1,-1
235,1,928,726,20,20,1,-1,-1,-1
236,1,928,726,20,20,1,-1,-1,-1
237,1,928,725,20,20,1,-1,-1,-1
238,1,928,725,20,20,1,-1,-1,-1
239,1,928,725,20,20,1,-1,-1,-1
240,1,928,725,20,20,1,-1,-1,-1
241,1,929,725,20,20,1,-1,-1,-1
242,1,928,724,20,20,1,-1,-1,-1
243,1,928,724,20,20,1,-1,-1,-1
244,1,928,723,20,20,1,-1,-1,-1
245,1,928,723,20,20,1,-1,-1,-1
246,1,928,722,20,20,1,-1,-1,-1
247,1,927,722,20,20,1,-1,-1,-1
248,1,927,721,20,20,1,-1,-1,-1
249,1,927,721,20,20,1,-1,-1,-1
250,1,927,720,20,20,1,-1,-1,-1
251,1,927,720,20,20,1,-1,-1,-1
252,1,927,719,20,20,1,-1,-1,-1
253,1,927,718,20,20,1,-1,-1,-1
254,1,927,717,20,20,1,-1,-1,-1
255,1,927,717,20,20,1,-1,-1,-1
256,1,927,716,20,20,1,-1,-1,-1
257,1,927,715,20,20,1,-1,-1,-1
258,1,927,715,20,20,1,-1,-1,-1
259,1,927,714,20,20,1,-1,-1,-1
260,1,927,713,20,20,1,-1,-1,-1
261,1,927,713,20,20,1,-1,-1,-1
262,1,927,712,20,20,1,-1,-1,-1
263,1,927,711,20,20,1,-1,-1,-1
264,1,927,710,20,20,1,-1,-1,-1
265,1,927,710,20,20,1,-1,-1,-1
266,1,927,709,20,20,1,-1,-1,-1
267,1,927,708,20,20,1,-1,-1,-1
268,1,927,708,20,20,1,-1,-1,-1
269,1,927,707,20,20,1,-1,-1,-1
270,1,927,706,20,20,1,-1,-1,-1
271,1,927,706,20,20,1,-1,-1,-1
272,1,927,705,20,20,1,-1,-1,-1
273,1,927,704,20,20,1,-1,-1,-1
274,1,927,703,20,20,1,-1,-1,-1
275,1,927,702,20,20,1,-1,-1,-1
276,1,927,701,20,20,1,-1,-1,-1
277,1,927,700,20,20,1,-1,-1,-1
278,1,927,699,20,20,1,-1,-1,-1
279,1,927,698,20,20,1,-1,-1,-1
280,1,927,697,20,20,1,-1,-1,-1
281,1,928,696,20,20,1,-1,-1,-1
282,1,927,695,20,20,1,-1,-1,-1
283,1,927,695,20,20,1,-1,-1,-1
284,1,927,694,20,20,1,-1,-1,-1
285,1,927,694,20,20,1,-1,-1,-1
286,1,926,693,20,20,1,-1,-1,-1
287,1,926,693,20,20,1,-1,-1,-1
288,1,926,692,20,20,1,-1,-1,-1
289,1,926,692,20,20,1,-1,-1,-1
290,1,926,692,20,20,1,-1,-1,-1
291,1,925,691,20,20,1,-1,-1,-1
292,1,925,690,20,20,1,-1,-1,-1
293,1,925,690,20,20,1,-1,-1,-1
294,1,925,689,20,20,1,-1,-1,-1
295,1,925,689,20,20,1,-1,-1,-1
296,1,925,688,20,20,1,-1,-1,-1
297,1,925,687,20,20,1,-1,-1,-1
298,1,925,687,20,20,1,-1,-1,-1
299,1,925,686,20,20,1,-1,-1,-1
300,1,925,686,20,20,1,-1,-1,-1
1,2,926,856,20,20,1,-1,-1,-1
2,2,926,855,20,20,1,-1,-1,-1
3,2,926,854,20,20,1,-1,-1,-1
4,2,926,854,20,20,1,-1,-1,-1
5,2,926,853,20,20,1,-1,-1,-1
6,2,926,852,20,20,1,-1,-1,-1
7,2,926,852,20,20,1,-1,-1,-1
8,2,926,851,20,20,1,-1,-1,-1
9,2,926,850,20,20,1,-1,-1,-1
10,2,926,850,20,20,1,-1,-1,-1
11,2,926,849,20,20,1,-1,-1,-1
12,2,926,848,20,20,1,-1,-1,-1
13,2,926,848,20,20,1,-1,-1,-1
14,2,926,847,20,20,1,-1,-1,-1
15,2,926,846,20,20,1,-1,-1,-1
16,2,926,846,20,20,1,-1,-1,-1
17,2,926,845,20,20,1,-1,-1,-1
18,2,926,844,20,20,1,-1,-1,-1
19,2,926,844,20,20,1,-1,-1,-1
20,2,926,843,20,20,1,-1,-1,-1
21,2,927,843,20,20,1,-1,-1,-1
22,2,927,842,20,20,1,-1,-1,-1
23,2,927,841,20,20,1,-1,-1,-1
24,2,927,840,20,20,1,-1,-1,-1
25,2,927,839,20,20,1,-1,-1,-1
26,2,927,838,20,20,1,-1,-1,-1
27,2,927,837,20,20,1,-1,-1,-1
28,2,927,836,20,20,1,-1,-1,-1
29,2,927,835,20,20,1,-1,-1,-1
30,2,927,834,20,20,1,-1,-1,-1
31,2,927,833,20,20,1,-1,-1,-1
32,2,927,832,20,20,1,-1,-1,-1
33,2,927,831,20,20,1,-1,-1,-1
34,2,927,830,20,20,1,-1,-1,-1
35,2,927,829,20,20,1,-1,-1,-1
36,2,928,829,20,20,1,-1,-1,-1
37,2,928,828,20,20,1,-1,-1,-1
38,2,928,827,20,20,1,-1,-1,-1
39,2,928,826,20,20,1,-1,-1,-1
40,2,928,825,20,20,1,-1,-1,-1
41,2,928,824,20,20,1,-1,-1,-1
42,2,928,823,20,20,1,-1,-1,-1
43,2,928,822,20,20,1,-1,-1,-1
44,2,928,821,20,20,1,-1,-1,-1
45,2,928,820,20,20,1,-1,-1,-1
46,2,928,819,20,20,1,-1,-1,-1
47,2,928,818,20,20,1,-1,-1,-1
48,2,928,817,20,20,1,-1,-1,-1
49,2,928,816,20,20,1,-1,-1,-1
50,2,928,815,20,20,1,-1,-1,-1
51,2,929,815,20,20,1,-1,-1,-1
52,2,928,814,20,20,1,-1,-1,-1
53,2,928,813,20,20,1,-1,-1,-1
54,2,928,812,20,20,1,-1,-1,-1
55,2,928,811,20,20,1,-1,-1,-1
56,2,928,811,20,20,1,-1,-1,-1
57,2,928,810,20,20,1,-1,-1,-1
58,2,928,809,20,20,1,-1,-1,-1
59,2,927,808,20,20,1,-1,-1,-1
60,2,927,808,20,20,1,-1,-1,-1
61,2,927,807,20,20,1,-1,-1,-1
62,2,927,806,20,20,1,-1,-1,-1
63,2,927,805,20,20,1,-1,-1,-1
64,2,927,805,20,20,1,-1,-1,-1
65,2,927,804,20,20,1,-1,-1,-1
66,2,927,803,20,20,1,-1,-1,-1
67,2,926,802,20,20,1,-1,-1,-1
68,2,926,801,20,20,1,-1,-1,-1
69,2,926,801,20,20,1,-1,-1,-1
70,2,926,800,20,20,1,-1,-1,-1
71,2,926,799,20,20,1,-1,-1,-1
72,2,926,798,20,20,1,-1,-1,-1
73,2,926,798,20,20,1,-1,-1,-1
74,2,925,797,20,20,1,-1,-1,-1
75,2,925,796,20,20,1,-1,-1,-1
76,2,925,795,20,20,1,-1,-1,-1
77,2,925,795,20,20,1,-1,-1,-1
78,2,925,794,20,20,1,-1,-1,-1
79,2,925,793,20,20,1,-1,-1,-1
80,2,925,792,20,20,1,-1,-1,-1
81,2,925,792,20,20,1,-1,-1,-1
82,2,924,791,20,20,1,-1,-1,-1
83,2,924,790,20,20,1,-1,-1,-1
84,2,924,789,20,20,1,-1,-1,-1
85,2,924,788,20,20,1,-1,-1,-1
86,2,924,788,20,20,1,-1,-1,-1
87,2,924,787,20,20,1,-1,-1,-1
88,2,924,786,20,20,1,-1,-1,-1
89,2,924,785,20,20,1,-1,-1,-1
90,2,924,784,20,20,1,-1,-1,-1
91,2,924,784,20,20,1,-1,-1,-1
92,2,924,783,20,20,1,-1,-1,-1
93,2,924,782,20,20,1,-1,-1,-1
94,2,924,781,20,20,1,-1,-1,-1
95,2,924,780,20,20,1,-1,-1,-1
96,2,924,780,20,20,1,-1,-1,-1
97,2,924,779,20,20,1,-1,-1,-1
98,2,924,778,20,20,1,-1,-1,-1
99,2,924,777,20,20,1,-1,-1,-1
100,2,924,776,20,20,1,-1,-1,-1
101,2,924,776,20,20,1,-1,-1,-1
102,2,924,775,20,20,1,-1,-1,-1
103,2,924,774,20,20,1,-1,-1,-1
104,2,924,773,20,20,1,-1,-1,-1
105,2,924,772,20,20,1,-1,-1,-1
106,2,924,772,20,20,1,-1,-1,-1
107,2,923,771,20,20,1,-1,-1,-1
108,2,923,770,20,20,1,-1,-1,-1
109,2,923,769,20,20,1,-1,-1,-1
110,2,923,768,20,20,1,-1,-1,-1
111,2,923,768,20,20,1,-1,-1,-1
112,2,923,767,20,20,1,-1,-1,-1
113,2,923,766,20,20,1,-1,-1,-1
114,2,923,765,20,20,1,-1,-1,-1
115,2,923,764,20,20,1,-1,-1,-1
116,2,923,764,20,20,1,-1,-1,-1
117,2,923,763,20,20,1,-1,-1,-1
118,2,923,762,20,20,1,-1,-1,-1
119,2,923,761,20,20,1,-1,-1,-1
120,2,923,760,20,20,1,-1,-1,-1
121,2,923,760,20,20,1,-1,-1,-1
122,2,923,759,20,20,1,-1,-1,-1
123,2,923,758,20,20,1,-1,-1,-1
124,2,923,757,20,20,1,-1,-1,-1
125,2,923,756,20,20,1,-1,-1,-1
126,2,923,756,20,20,1,-1,-1,-1
127,2,923,755,20,20,1,-1,-1,-1
128,2,923,754,20,20,1,-1,-1,-1
129,2,923,753,20,20,1,-1,-1,-1
130,2,923,752,20,20,1,-1,-1,-1
131,2,923,752,20,20,1,-1,-1,-1
132,2,923,751,20,20,1,-1,-1,-1
133,2,923,750,20,20,1,-1,-1,-1
134,2,923,750,20,20,1,-1,-1,-1
135,2,923,749,20,20,1,-1,-1,-1
136,2,923,749,20,20,1,-1,-1,-1
137,2,923,748,20,20,1,-1,-1,-1
138,2,923,747,20,20,1,-1,-1,-1
139,2,923,747,20,20,1,-1,-1,-1
140,2,923,746,20,20,1,-1,-1,-1
141,2,924,746,20,20,1,-1,-1,-1
142,2,924,745,20,20,1,-1,-1,-1
143,2,924,744,20,20,1,-1,-1,-1
144,2,924,744,20,20,1,-1,-1,-1
145,2,924,743,20,20,1,-1,-1,-1
146,2,924,743,20,20,1,-1,-1,-1
147,2,924,742,20,20,1,-1,-1,-1
148,2,924,741,20,20,1,-1,-1,-1
149,2,924,741,20,20,1,-1,-1,-1
150,2,924,740,20,20,1,-1,-1,-1
151,2,925,740,20,20,1,-1,-1,-1
152,2,924,739,20,20,1,-1,-1,-1
153,2,924,738,20,20,1,-1,-1,-1
154,2,924,737,20,20,1,-1,-1,-1
155,2,924,736,20,20,1,-1,-1,-1
156,2,924,735,20,20,1,-1,-1,-1
157,2,924,734,20,20,1,-1,-1,-1
158,2,924,733,20,20,1,-1,-1,-1
159,2,924,732,20,20,1,-1,-1,-1
160,2,924,731,20,20,1,-1,-1,-1
161,2,924,731,20,20,1,-1,-1,-1
162,2,924,730,20,20,1,-1,-1,-1
163,2,924,729,20,20,1,-1,-1,-1
164,2,924,728,20,20,1,-1,-1,-1
165,2,924,728,20,20,1,-1,-1,-1
166,2,924,727,20,20,1,-1,-1,-1
167,2,924,726,20,20,1,-1,-1,-1
168,2,924,726,20,20,1,-1,-1,-1
169,2,924,725,20,20,1,-1,-1,-1
170,2,924,724,20,20,1,-1,-1,-1
171,2,924,724,20,20,1,-1,-1,-1
172,2,924,723,20,20,1,-1,-1,-1
173,2,924,722,20,20,1,-1,-1,-1
174,2,924,721,20,20,1,-1,-1,-1
175,2,924,721,20,20,1,-1,-1,-1
176,2,924,720,20,20,1,-1,-1,-1
177,2,924,719,20,20,1,-1,-1,-1
178,2,924,719,20,20,1,-1,-1,-1
179,2,924,718,20,20,1,-1,-1,-1
180,2,924,717,20,20,1,-1,-1,-1
181,2,924,717,20,20,1,-1,-1,-1
182,2,924,716,20,20,1,-1,-1,-1
183,2,924,715,20,20,1,-1,-1,-1
184,2,924,714,20,20,1,-1,-1,-1
185,2,924,714,20,20,1,-1,-1,-1
186,2,924,713,20,20,1,-1,-1,-1
187,2,924,712,20,20,1,-1,-1,-1
188,2,924,712,20,20,1,-1,-1,-1
189,2,924,711,20,20,1,-1,-1,-1
190,2,924,710,20,20,1,-1,-1,-1
191,2,925,710,20,20,1,-1,-1,-1
192,2,924,709,20,20,1,-1,-1,-1
193,2,924,708,20,20,1,-1,-1,-1
194,2,924,707,20,20,1,-1,-1,-1
195,2,924,707,20,20,1,-1,-1,-1
196,2,924,706,20,20,1,-1,-1,-1
197,2,924,705,20,20,1,-1,-1,-1
198,2,924,704,20,20,1,-1,-1,-1
199,2,924,704,20,20,1,-1,-1,-1
200,2,924,703,20,20,1,-1,-1,-1
201,2,924,702,20,20,1,-1,-1,-1
202,2,923,701,20,20,1,-1,-1,-1
203,2,923,701,20,20,1,-1,-1,-1
204,2,923,700,20,20,1,-1,-1,-1
205,2,923,699,20,20,1,-1,-1,-1
206,2,923,699,20,20,1,-1,-1,-1
207,2,923,698,20,20,1,-1,-1,-1
208,2,923,697,20,20,1,-1,-1,-1
209,2,923,696,20,20,1,-1,-1,-1
210,2,923,696,20,20,1,-1,-1,-1
211,2,923,695,20,20,1,-1,-1,-1
212,2,922,694,20,20,1,-1,-1,-1
213,2,922,693,20,20,1,-1,-1,-1
214,2,922,693,20,20,1,-1,-1,-1
215,2,922,692,20,20,1,-1,-1,-1
216,2,922,691,20,20,1,-1,-1,-1
217,2,922,690,20,20,1,-1,-1,-1
218,2,922,690,20,20,1,-1,-1,-1
219,2,922,689,20,20,1,-1,-1,-1
220,2,922,688,20,20,1,-1,-1,-1
221,2,922,688,20,20,1,-1,-1,-1
222,2,922,687,20,20,1,-1,-1,-1
223,2,922,686,20,20,1,-1,-1,-1
224,2,922,685,20,20,1,-1,-1,-1
225,2,922,684,20,20,1,-1,-1,-1
226,2,923,684,20,20,1,-1,-1,-1
227,2,923,683,20,20,1,-1,-1,-1
228,2,923,682,20,20,1,-1,-1,-1
229,2,923,681,20,20,1,-1,-1,-1
230,2,923,680,20,20,1,-1,-1,-1
231,2,924,680,20,20,1,-1,-1,-1
232,2,923,679,20,20,1,-1,-1,-1
233,2,923,679,20,20,1,-1,-1,-1
234,2,923,678,20,20,1,-1,-1,-1
235,2,923,678,20,20,1,-1,-1,-1
236,2,923,677,20,20,1,-1,-1,-1
237,2,922,677,20,20,1,-1,-1,-1
238,2,922,676,20,20,1,-1,-1,-1
239,2,922,676,20,20,1,-1,-1,-1
240,2,922,675,20,20,1,-1,-1,-1
241,2,922,675,20,20,1,-1,-1,-1
242,2,922,674,20,20,1,-1,-1,-1
243,2,922,673,20,20,1,-1,-1,-1
244,2,922,673,20,20,1,-1,-1,-1
245,2,922,672,20,20,1,-1,-1,-1
246,2,923,672,20,20,1,-1,-1,-1
247,2,923,671,20,20,1,-1,-1,-1
248,2,923,670,20,20,1,-1,-1,-1
249,2,923,670,20,20,1,-1,-1,-1
250,2,923,669,20,20,1,-1,-1,-1
251,2,924,669,20,20,1,-1,-1,-1
252,2,923,668,20,20,1,-1,-1,-1
253,2,923,667,20,20,1,-1,-1,-1
254,2,923,666,20,20,1,-1,-1,-1
255,2,923,665,20,20,1,-1,-1,-1
256,2,923,664,20,20,1,-1,-1,-1
257,2,923,663,20,20,1,-1,-1,-1
258,2,923,662,20,20,1,-1,-1,-1
259,2,923,661,20,20,1,-1,-1,-1
260,2,923,660,20,20,1,-1,-1,-1
261,2,923,660,20,20,1,-1,-1,-1
262,2,923,659,20,20,1,-1,-1,-1
263,2,923,658,20,20,1,-1,-1,-1
264,2,923,657,20,20,1,-1,-1,-1
265,2,923,656,20,20,1,-1,-1,-1
266,2,923,655,20,20,1,-1,-1,-1
267,2,923,654,20,20,1,-1,-1,-1
268,2,923,653,20,20,1,-1,-1,-1
269,2,923,652,20,20,1,-1,-1,-1
270,2,923,651,20,20,1,-1,-1,-1
271,2,923,651,20,20,1,-1,-1,-1
272,2,922,650,20,20,1,-1,-1,-1
273,2,922,650,20,20,1,-1,-1,-1
274,2,922,650,20,20,1,-1,-1,-1
275,2,922,650,20,20,1,-1,-1,-1
276,2,922,650,20,20,1,-1,-1,-1
277,2,921,649,20,20,1,-1,-1,-1
278,2,921,649,20,20,1,-1,-1,-1
279,2,921,649,20,20,1,-1,-1,-1
280,2,921,649,20,20,1,-1,-1,-1
281,2,921,649,20,20,1,-1,-1,-1
282,2,921,648,20,20,1,-1,-1,-1
283,2,921,647,20,20,1,-1,-1,-1
284,2,921,646,20,20,1,-1,-1,-1
285,2,921,645,20,20,1,-1,-1,-1
286,2,922,644,20,20,1,-1,-1,-1
287,2,922,643,20,20,1,-1,-1,-1
288,2,922,642,20,20,1,-1,-1,-1
289,2,922,641,20,20,1,-1,-1,-1
300,2,923,639,20,20,1,-1,-1,-1
1,3,955,873,20,20,1,-1,-1,-1
2,3,955,871,20,20,1,-1,-1,-1
3,3,955,870,20,20,1,-1,-1,-1
4,3,955,869,20,20,1,-1,-1,-1
5,3,955,868,20,20,1,-1,-1,-1
6,3,955,867,20,20,1,-1,-1,-1
7,3,955,866,20,20,1,-1,-1,-1
8,3,955,865,20,20,1,-1,-1,-1
9,3,955,864,20,20,1,-1,-1,-1
10,3,955,863,20,20,1,-1,-1,-1
11,3,955,862,20,20,1,-1,-1,-1
12,3,955,861,20,20,1,-1,-1,-1
13,3,955,860,20,20,1,-1,-1,-1
14,3,955,859,20,20,1,-1,-1,-1
15,3,955,858,20,20,1,-1,-1,-1
16,3,955,857,20,20,1,-1,-1,-1
17,3,955,856,20,20,1,-1,-1,-1
18,3,955,855,20,20,1,-1,-1,-1
