20,2,58,506,20,20,1,-1,-1,-1
21,2,58,505,20,20,1,-1,-1,-1
22,2,57,505,20,20,1,-1,-1,-1
23,2,57,505,20,20,1,-1,-1,-1
24,2,56,506,20,20,1,-1,-1,-1
25,2,56,506,20,20,1,-1,-1,-1
26,2,55,507,20,20,1,-1,-1,-1
27,2,55,507,20,20,1,-1,-1,-1
28,2,54,507,20,20,1,-1,-1,-1
29,2,54,508,20,20,1,-1,-1,-1
30,2,53,508,20,20,1,-1,-1,-1
31,2,53,509,20,20,1,-1,-1,-1
32,2,52,509,20,20,1,-1,-1,-1
33,2,52,509,20,20,1,-1,-1,-1
34,2,51,509,20,20,1,-1,-1,-1
35,2,51,509,20,20,1,-1,-1,-1
36,2,50,509,20,20,1,-1,-1,-1
37,2,50,509,20,20,1,-1,-1,-1
38,2,49,509,20,20,1,-1,-1,-1
39,2,49,509,20,20,1,-1,-1,-1
40,2,48,509,20,20,1,-1,-1,-1
41,2,48,510,20,20,1,-1,-1,-1
42,2,46,509,20,20,1,-1,-1,-1
43,2,44,509,20,20,1,-1,-1,-1
44,2,43,508,20,20,1,-1,-1,-1
45,2,41,508,20,20,1,-1,-1,-1
46,2,40,507,20,20,1,-1,-1,-1
47,2,38,507,20,20,1,-1,-1,-1
48,2,36,506,20,20,1,-1,-1,-1
49,2,35,506,20,20,1,-1,-1,-1
50,2,33,505,20,20,1,-1,-1,-1
51,2,32,505,20,20,1,-1,-1,-1
52,2,31,505,20,20,1,-1,-1,-1
53,2,30,505,20,20,1,-1,-1,-1
54,2,30,505,20,20,1,-1,-1,-1
55,2,29,505,20,20,1,-1,-1,-1
56,2,29,505,20,20,1,-1,-1,-1
57,2,28,505,20,20,1,-1,-1,-1
58,2,27,505,20,20,1,-1,-1,-1
59,2,27,505,20,20,1,-1,-1,-1
60,2,26,505,20,20,1,-1,-1,-1
61,2,26,505,20,20,1,-1,-1,-1
62,2,25,505,20,20,1,-1,-1,-1
63,2,24,505,20,20,1,-1,-1,-1
64,2,24,505,20,20,1,-1,-1,-1
65,2,23,505,20,20,1,-1,-1,-1
66,2,23,505,20,20,1,-1,-1,-1
67,2,22,505,20,20,1,-1,-1,-1
68,2,21,505,20,20,1,-1,-1,-1
69,2,21,505,20,20,1,-1,-1,-1
70,2,20,505,20,20,1,-1,-1,-1
71,2,20,506,20,20,1,-1,-1,-1
72,2,19,506,20,20,1,-1,-1,-1
73,2,19,506,20,20,1,-1,-1,-1
74,2,19,506,20,20,1,-1,-1,-1
75,2,19,506,20,20,1,-1,-1,-1
76,2,19,507,20,20,1,-1,-1,-1
77,2,18,507,20,20,1,-1,-1,-1
78,2,18,507,20,20,1,-1,-1,-1
79,2,18,507,20,20,1,-1,-1,-1
80,2,18,507,20,20,1,-1,-1,-1
81,2,18,508,20,20,1,-1,-1,-1
82,2,17,507,20,20,1,-1,-1,-1
83,2,16,507,20,20,1,-1,-1,-1
84,2,15,507,20,20,1,-1,-1,-1
85,2,14,507,20,20,1,-1,-1,-1
86,2,13,507,20,20,1,-1,-1,-1
87,2,12,506,20,20,1,-1,-1,-1
88,2,11,506,20,20,1,-1,-1,-1
89,2,10,506,20,20,1,-1,-1,-1
90,2,9,506,20,20,1,-1,-1,-1
91,2,9,506,20,20,1,-1,-1,-1
92,2,8,505,20,20,1,-1,-1,-1
93,2,7,505,20,20,1,-1,-1,-1
94,2,6,505,20,20,1,-1,-1,-1
95,2,5,505,20,20,1,-1,-1,-1
96,2,5,505,20,20,1,-1,-1,-1
97,2,4,505,20,20,1,-1,-1,-1
98,2,3,505,20,20,1,-1,-1,-1
99,2,2,505,20,20,1,-1,-1,-1
100,2,1,505,20,20,1,-1,-1,-1
300,2,9,506,20,20,1,-1,-1,-1
1,3,113,549,20,20,1,-1,-1,-1
2,3,113,549,20,20,1,-1,-1,-1
3,3,113,550,20,20,1,-1,-1,-1
4,3,114,551,20,20,1,-1,-1,-1
5,3,114,552,20,20,1,-1,-1,-1
6,3,115,553,20,20,1,-1,-1,-1
7,3,115,553,20,20,1,-1,-1,-1
8,3,115,554,20,20,1,-1,-1,-1
9,3,116,555,20,20,1,-1,-1,-1
10,3,116,556,20,20,1,-1,-1,-1
11,3,117,557,20,20,1,-1,-1,-1
12,3,117,557,20,20,1,-1,-1,-1
13,3,118,557,20,20,1,-1,-1,-1
14,3,119,557,20,20,1,-1,-1,-1
15,3,120,557,20,20,1,-1,-1,-1
16,3,121,557,20,20,1,-1,-1,-1
17,3,121,557,20,20,1,-1,-1,-1
18,3,122,557,20,20,1,-1,-1,-1
19,3,123,557,20,20,1,-1,-1,-1
20,3,124,557,20,20,1,-1,-1,-1
21,3,125,558,20,20,1,-1,-1,-1
22,3,126,557,20,20,1,-1,-1,-1
23,3,127,557,20,20,1,-1,-1,-1
24,3,128,557,20,20,1,-1,-1,-1
25,3,129,557,20,20,1,-1,-1,-1
26,3,130,557,20,20,1,-1,-1,-1
27,3,131,557,20,20,1,-1,-1,-1
28,3,132,557,20,20,1,-1,-1,-1
29,3,133,557,20,20,1,-1,-1,-1
30,3,134,557,20,20,1,-1,-1,-1
31,3,135,557,20,20,1,-1,-1,-1
32,3,135,557,20,20,1,-1,-1,-1
33,3,135,557,20,20,1,-1,-1,-1
34,3,136,557,20,20,1,-1,-1,-1
35,3,136,557,20,20,1,-1,-1,-1
36,3,137,557,20,20,1,-1,-1,-1
37,3,137,557,20,20,1,-1,-1,-1
38,3,137,557,20,20,1,-1,-1,-1
39,3,138,557,20,20,1,-1,-1,-1
40,3,138,557,20,20,1,-1,-1,-1
41,3,139,558,20,20,1,-1,-1,-1
42,3,139,558,20,20,1,-1,-1,-1
43,3,139,558,20,20,1,-1,-1,-1
44,3,139,558,20,20,1,-1,-1,-1
45,3,139,559,20,20,1,-1,-1,-1
46,3,140,559,20,20,1,-1,-1,-1
47,3,140,559,20,20,1,-1,-1,-1
48,3,140,560,20,20,1,-1,-1,-1
49,3,140,560,20,20,1,-1,-1,-1
50,3,140,560,20,20,1,-1,-1,-1
51,3,141,561,20,20,1,-1,-1,-1
52,3,142,561,20,20,1,-1,-1,-1
53,3,143,561,20,20,1,-1,-1,-1
54,3,145,562,20,20,1,-1,-1,-1
55,3,146,562,20,20,1,-1,-1,-1
56,3,148,563,20,20,1,-1,-1,-1
57,3,149,563,20,20,1,-1,-1,-1
58,3,150,563,20,20,1,-1,-1,-1
59,3,152,564,20,20,1,-1,-1,-1
60,3,153,564,20,20,1,-1,-1,-1
61,3,155,565,20,20,1,-1,-1,-1
62,3,155,564,20,20,1,-1,-1,-1
63,3,156,564,20,20,1,-1,-1,-1
64,3,156,564,20,20,1,-1,-1,-1
65,3,157,564,20,20,1,-1,-1,-1
66,3,157,564,20,20,1,-1,-1,-1
67,3,158,564,20,20,1,-1,-1,-1
68,3,158,564,20,20,1,-1,-1,-1
69,3,159,564,20,20,1,-1,-1,-1
70,3,159,564,20,20,1,-1,-1,-1
71,3,160,564,20,20,1,-1,-1,-1
72,3,161,564,20,20,1,-1,-1,-1
73,3,162,564,20,20,1,-1,-1,-1
74,3,163,564,20,20,1,-1,-1,-1
75,3,164,564,20,20,1,-1,-1,-1
76,3,165,565,20,20,1,-1,-1,-1
77,3,166,565,20,20,1,-1,-1,-1
78,3,167,565,20,20,1,-1,-1,-1
79,3,168,565,20,20,1,-1,-1,-1
80,3,169,565,20,20,1,-1,-1,-1
81,3,170,566,20,20,1,-1,-1,-1
82,3,170,566,20,20,1,-1,-1,-1
83,3,171,566,20,20,1,-1,-1,-1
84,3,172,566,20,20,1,-1,-1,-1
85,3,173,566,20,20,1,-1,-1,-1
86,3,174,567,20,20,1,-1,-1,-1
87,3,175,567,20,20,1,-1,-1,-1
88,3,176,567,20,20,1,-1,-1,-1
89,3,177,567,20,20,1,-1,-1,-1
90,3,178,567,20,20,1,-1,-1,-1
91,3,179,568,20,20,1,-1,-1,-1
92,3,179,567,20,20,1,-1,-1,-1
93,3,180,567,20,20,1,-1,-1,-1
94,3,181,566,20,20,1,-1,-1,-1
95,3,181,566,20,20,1,-1,-1,-1
96,3,182,565,20,20,1,-1,-1,-1
97,3,183,565,20,20,1,-1,-1,-1
98,3,183,564,20,20,1,-1,-1,-1
99,3,184,564,20,20,1,-1,-1,-1
100,3,185,563,20,20,1,-1,-1,-1
101,3,186,563,20,20,1,-1,-1,-1
102,3,186,562,20,20,1,-1,-1,-1
103,3,187,561,20,20,1,-1,-1,-1
104,3,187,561,20,20,1,-1,-1,-1
105,3,188,560,20,20,1,-1,-1,-1
106,3,188,560,20,20,1,-1,-1,-1
107,3,189,559,20,20,1,-1,-1,-1
108,3,189,558,20,20,1,-1,-1,-1
109,3,190,558,20,20,1,-1,-1,-1
110,3,190,557,20,20,1,-1,-1,-1
111,3,191,557,20,20,1,-1,-1,-1
112,3,191,557,20,20,1,-1,-1,-1
113,3,192,558,20,20,1,-1,-1,-1
114,3,192,559,20,20,1,-1,-1,-1
115,3,193,559,20,20,1,-1,-1,-1
116,3,194,560,20,20,1,-1,-1,-1
117,3,194,561,20,20,1,-1,-1,-1
118,3,195,561,20,20,1,-1,-1,-1
119,3,195,562,20,20,1,-1,-1,-1
120,3,196,563,20,20,1,-1,-1,-1
121,3,197,564,20,20,1,-1,-1,-1
122,3,197,563,20,20,1,-1,-1,-1
123,3,197,563,20,20,1,-1,-1,-1
124,3,198,563,20,20,1,-1,-1,-1
125,3,198,563,20,20,1,-1,-1,-1
126,3,199,562,20,20,1,-1,-1,-1
127,3,199,562,20,20,1,-1,-1,-1
128,3,200,562,20,20,1,-1,-1,-1
129,3,200,562,20,20,1,-1,-1,-1
130,3,201,561,20,20,1,-1,-1,-1
131,3,201,561,20,20,1,-1,-1,-1
132,3,201,561,20,20,1,-1,-1,-1
133,3,202,561,20,20,1,-1,-1,-1
134,3,202,560,20,20,1,-1,-1,-1
135,3,203,560,20,20,1,-1,-1,-1
136,3,203,560,20,20,1,-1,-1,-1
137,3,204,560,20,20,1,-1,-1,-1
138,3,204,559,20,20,1,-1,-1,-1
139,3,205,559,20,20,1,-1,-1,-1
140,3,205,559,20,20,1,-1,-1,-1
141,3,206,559,20,20,1,-1,-1,-1
142,3,206,559,20,20,1,-1,-1,-1
143,3,206,559,20,20,1,-1,-1,-1
144,3,206,559,20,20,1,-1,-1,-1
145,3,206,559,20,20,1,-1,-1,-1
146,3,206,559,20,20,1,-1,-1,-1
147,3,206,559,20,20,1,-1,-1,-1
148,3,206,559,20,20,1,-1,-1,-1
149,3,206,559,20,20,1,-1,-1,-1
150,3,206,559,20,20,1,-1,-1,-1
151,3,207,560,20,20,1,-1,-1,-1
152,3,207,560,20,20,1,-1,-1,-1
153,3,207,560,20,20,1,-1,-1,-1
154,3,207,560,20,20,1,-1,-1,-1
155,3,207,560,20,20,1,-1,-1,-1
156,3,207,560,20,20,1,-1,-1,-1
157,3,207,560,20,20,1,-1,-1,-1
158,3,207,560,20,20,1,-1,-1,-1
159,3,207,560,20,20,1,-1,-1,-1
160,3,207,560,20,20,1,-1,-1,-1
161,3,208,561,20,20,1,-1,-1,-1
162,3,209,561,20,20,1,-1,-1,-1
163,3,211,561,20,20,1,-1,-1,-1
164,3,212,561,20,20,1,-1,-1,-1
165,3,214,561,20,20,1,-1,-1,-1
166,3,215,561,20,20,1,-1,-1,-1
167,3,217,561,20,20,1,-1,-1,-1
168,3,218,561,20,20,1,-1,-1,-1
169,3,220,561,20,20,1,-1,-1,-1
170,3,221,561,20,20,1,-1,-1,-1
171,3,223,562,20,20,1,-1,-1,-1
172,3,224,562,20,20,1,-1,-1,-1
173,3,225,562,20,20,1,-1,-1,-1
174,3,227,562,20,20,1,-1,-1,-1
175,3,228,562,20,20,1,-1,-1,-1
176,3,230,562,20,20,1,-1,-1,-1
177,3,231,562,20,20,1,-1,-1,-1
178,3,232,562,20,20,1,-1,-1,-1
179,3,234,562,20,20,1,-1,-1,-1
180,3,235,562,20,20,1,-1,-1,-1
181,3,237,563,20,20,1,-1,-1,-1
182,3,237,562,20,20,1,-1,-1,-1
183,3,238,562,20,20,1,-1,-1,-1
184,3,238,562,20,20,1,-1,-1,-1
185,3,239,562,20,20,1,-1,-1,-1
186,3,239,562,20,20,1,-1,-1,-1
187,3,240,562,20,20,1,-1,-1,-1
188,3,240,562,20,20,1,-1,-1,-1
189,3,241,562,20,20,1,-1,-1,-1
190,3,241,562,20,20,1,-1,-1,-1
191,3,242,562,20,20,1,-1,-1,-1
192,3,242,561,20,20,1,-1,-1,-1
193,3,243,561,20,20,1,-1,-1,-1
194,3,243,561,20,20,1,-1,-1,-1
195,3,244,561,20,20,1,-1,-1,-1
196,3,244,561,20,20,1,-1,-1,-1
197,3,245,561,20,20,1,-1,-1,-1
198,3,245,561,20,20,1,-1,-1,-1
199,3,246,561,20,20,1,-1,-1,-1
200,3,246,561,20,20,1,-1,-1,-1
201,3,247,561,20,20,1,-1,-1,-1
202,3,247,560,20,20,1,-1,-1,-1
203,3,248,560,20,20,1,-1,-1,-1
204,3,248,560,20,20,1,-1,-1,-1
205,3,249,560,20,20,1,-1,-1,-1
206,3,250,560,20,20,1,-1,-1,-1
207,3,250,560,20,20,1,-1,-1,-1
208,3,251,559,20,20,1,-1,-1,-1
209,3,252,559,20,20,1,-1,-1,-1
210,3,252,559,20,20,1,-1,-1,-1
211,3,253,559,20,20,1,-1,-1,-1
212,3,254,559,20,20,1,-1,-1,-1
213,3,254,559,20,20,1,-1,-1,-1
214,3,255,559,20,20,1,-1,-1,-1
215,3,256,558,20,20,1,-1,-1,-1
216,3,256,558,20,20,1,-1,-1,-1
217,3,257,558,20,20,1,-1,-1,-1
218,3,258,558,20,20,1,-1,-1,-1
219,3,258,558,20,20,1,-1,-1,-1
220,3,259,558,20,20,1,-1,-1,-1
221,3,260,558,20,20,1,-1,-1,-1
222,3,260,557,20,20,1,-1,-1,-1
223,3,261,557,20,20,1,-1,-1,-1
224,3,261,557,20,20,1,-1,-1,-1
225,3,262,557,20,20,1,-1,-1,-1
226,3,262,556,20,20,1,-1,-1,-1
227,3,263,556,20,20,1,-1,-1,-1
228,3,263,556,20,20,1,-1,-1,-1
229,3,264,556,20,20,1,-1,-1,-1
230,3,264,555,20,20,1,-1,-1,-1
231,3,265,555,20,20,1,-1,-1,-1
232,3,265,555,20,20,1,-1,-1,-1
233,3,266,555,20,20,1,-1,-1,-1
234,3,266,554,20,20,1,-1,-1,-1
235,3,267,554,20,20,1,-1,-1,-1
236,3,267,554,20,20,1,-1,-1,-1
237,3,268,554,20,20,1,-1,-1,-1
238,3,268,553,20,20,1,-1,-1,-1
239,3,269,553,20,20,1,-1,-1,-1
240,3,269,553,20,20,1,-1,-1,-1
241,3,270,553,20,20,1,-1,-1,-1
242,3,270,553,20,20,1,-1,-1,-1
243,3,271,553,20,20,1,-1,-1,-1
244,3,272,553,20,20,1,-1,-1,-1
245,3,273,553,20,20,1,-1,-1,-1
246,3,274,554,20,20,1,-1,-1,-1
247,3,275,554,20,20,1,-1,-1,-1
248,3,276,554,20,20,1,-1,-1,-1
249,3,277,554,20,20,1,-1,-1,-1
250,3,278,554,20,20,1,-1,-1,-1
251,3,279,555,20,20,1,-1,-1,-1
252,3,280,555,20,20,1,-1,-1,-1
253,3,281,555,20,20,1,-1,-1,-1
254,3,282,555,20,20,1,-1,-1,-1
255,3,283,555,20,20,1,-1,-1,-1
256,3,284,556,20,20,1,-1,-1,-1
257,3,285,556,20,20,1,-1,-1,-1
258,3,286,556,20,20,1,-1,-1,-1
259,3,287,556,20,20,1,-1,-1,-1
260,3,288,556,20,20,1,-1,-1,-1
261,3,289,557,20,20,1,-1,-1,-1
262,3,289,556,20,20,1,-1,-1,-1
263,3,289,556,20,20,1,-1,-1,-1
264,3,289,556,20,20,1,-1,-1,-1
265,3,289,556,20,20,1,-1,-1,-1
266,3,289,555,20,20,1,-1,-1,-1
267,3,289,555,20,20,1,-1,-1,-1
268,3,289,555,20,20,1,-1,-1,-1
269,3,289,555,20,20,1,-1,-1,-1
270,3,289,554,20,20,1,-1,-1,-1
271,3,290,554,20,20,1,-1,-1,-1
272,3,290,554,20,20,1,-1,-1,-1
273,3,290,554,20,20,1,-1,-1,-1
274,3,290,553,20,20,1,-1,-1,-1
275,3,290,553,20,20,1,-1,-1,-1
276,3,290,553,20,20,1,-1,-1,-1
277,3,290,553,20,20,1,-1,-1,-1
278,3,290,552,20,20,1,-1,-1,-1
279,3,290,552,20,20,1,-1,-1,-1
280,3,290,552,20,20,1,-1,-1,-1
281,3,291,552,20,20,1,-1,-1,-1
282,3,291,552,20,20,1,-1,-1,-1
283,3,291,552,20,20,1,-1,-1,-1
284,3,291,552,20,20,1,-1,-1,-1
285,3,291,553,20,20,1,-1,-1,-1
286,3,292,553,20,20,1,-1,-1,-1
287,3,292,553,20,20,1,-1,-1,-1
288,3,292,553,20,20,1,-1,-1,-1
289,3,292,554,20,20,1,-1,-1,-1
290,3,292,554,20,20,1,-1,-1,-1
291,3,293,554,20,20,1,-1,-1,-1
292,3,293,554,20,20,1,-1,-1,-1
293,3,293,555,20,20,1,-1,-1,-1
294,3,293,555,20,20,1,-1,-1,-1
295,3,293,555,20,20,1,-1,-1,-1
296,3,294,555,20,20,1,-1,-1,-1
297,3,294,556,20,20,1,-1,-1,-1
298,3,294,556,20,20,1,-1,-1,-1
299,3,294,556,20,20,1,-1,-1,-1
300,3,295,557,20,20,1,-1,-1,-1
1,4,344,656,20,20,1,-1,-1,-1
2,4,343,656,20,20,1,-1,-1,-1
3,4,343,656,20,20,1,-1,-1,-1
4,4,343,656,20,20,1,-1,-1,-1
5,4,343,656,20,20,1,-1,-1,-1
6,4,343,656,20,20,1,-1,-1,-1
7,4,343,656,20,20,1,-1,-1,-1
8,4,343,656,20,20,1,-1,-1,-1
9,4,343,656,20,20,1,-1,-1,-1
10,4,343,656,20,20,1,-1,-1,-1
11,4,343,656,20,20,1,-1,-1,-1
12,4,343,656,20,20,1,-1,-1,-1
13,4,342,656,20,20,1,-1,-1,-1
14,4,342,656,20,20,1,-1,-1,-1
15,4,342,656,20,20,1,-1,-1,-1
16,4,342,656,20,20,1,-1,-1,-1
17,4,342,656,20,20,1,-1,-1,-1
18,4,342,656,20,20,1,-1,-1,-1
19,4,342,656,20,20,1,-1,-1,-1
20,4,342,656,20,20,1,-1,-1,-1
21,4,342,656,20,20,1,-1,-1,-1
22,4,342,656,20,20,1,-1,-1,-1
23,4,342,656,20,20,1,-1,-1,-1
24,4,341,656,20,20,1,-1,-1,-1
25,4,341,656,20,20,1,-1,-1,-1
26,4,341,656,20,20,1,-1,-1,-1
27,4,341,656,20,20,1,-1,-1,-1
28,4,341,656,20,20,1,-1,-1,-1
29,4,341,656,20,20,1,-1,-1,-1
30,4,341,656,20,20,1,-1,-1,-1
31,4,341,657,20,20,1,-1,-1,-1
32,4,341,657,20,20,1,-1,-1,-1
33,4,341,657,20,20,1,-1,-1,-1
34,4,341,657,20,20,1,-1,-1,-1
35,4,340,657,20,20,1,-1,-1,-1
36,4,340,657,20,20,1,-1,-1,-1
37,4,340,657,20,20,1,-1,-1,-1
38,4,340,657,20,20,1,-1,-1,-1
39,4,340,657,20,20,1,-1,-1,-1
40,4,340,657,20,20,1,-1,-1,-1
41,4,340,657,20,20,1,-1,-1,-1
42,4,340,657,20,20,1,-1,-1,-1
43,4,340,657,20,20,1,-1,-1,-1
44,4,340,657,20,20,1,-1,-1,-1
45,4,340,657,20,20,1,-1,-1,-1
46,4,340,657,20,20,1,-1,-1,-1
47,4,339,657,20,20,1,-1,-1,-1
48,4,339,657,20,20,1,-1,-1,-1
49,4,339,657,20,20,1,-1,-1,-1
50,4,339,657,20,20,1,-1,-1,-1
51,4,339,657,20,20,1,-1,-1,-1
52,4,339,657,20,20,1,-1,-1,-1
53,4,339,657,20,20,1,-1,-1,-1
54,4,339,657,20,20,1,-1,-1,-1
55,4,339,657,20,20,1,-1,-1,-1
56,4,339,657,20,20,1,-1,-1,-1
57,4,339,657,20,20,1,-1,-1,-1
58,4,338,657,20,20,1,-1,-1,-1
59,4,338,657,20,20,1,-1,-1,-1
60,4,338,657,20,20,1,-1,-1,-1
61,4,338,658,20,20,1,-1,-1,-1
62,4,338,658,20,20,1,-1,-1,-1
63,4,338,658,20,20,1,-1,-1,-1
64,4,338,658,20,20,1,-1,-1,-1
65,4,338,658,20,20,1,-1,-1,-1
66,4,338,658,20,20,1,-1,-1,-1
67,4,338,658,20,20,1,-1,-1,-1
68,4,338,658,20,20,1,-1,-1,-1
69,4,337,658,20,20,1,-1,-1,-1
70,4,337,658,20,20,1,-1,-1,-1
71,4,337,658,20,20,1,-1,-1,-1
72,4,337,658,20,20,1,-1,-1,-1
73,4,337,658,20,20,1,-1,-1,-1
74,4,337,658,20,20,1,-1,-1,-1
75,4,337,658,20,20,1,-1,-1,-1
76,4,337,658,20,20,1,-1,-1,-1
77,4,337,658,20,20,1,-1,-1,-1
78,4,337,658,20,20,1,-1,-1,-1
79,4,337,658,20,20,1,-1,-1,-1
80,4,336,658,20,20,1,-1,-1,-1
81,4,336,658,20,20,1,-1,-1,-1
82,4,336,658,20,20,1,-1,-1,-1
83,4,336,658,20,20,1,-1,-1,-1
84,4,336,658,20,20,1,-1,-1,-1
85,4,336,658,20,20,1,-1,-1,-1
86,4,336,658,20,20,1,-1,-1,-1
87,4,336,658,20,20,1,-1,-1,-1
88,4,336,658,20,20,1,-1,-1,-1
89,4,336,658,20,20,1,-1,-1,-1
90,4,336,658,20,20,1,-1,-1,-1
91,4,336,659,20,20,1,-1,-1,-1
92,4,336,658,20,20,1,-1,-1,-1
93,4,336,658,20,20,1,-1,-1,-1
94,4,336,658,20,20,1,-1,-1,-1
95,4,336,658,20,20,1,-1,-1,-1
96,4,336,658,20,20,1,-1,-1,-1
97,4,336,658,20,20,1,-1,-1,-1
98,4,336,658,20,20,1,-1,-1,-1
99,4,336,658,20,20,1,-1,-1,-1
100,4,336,658,20,20,1,-1,-1,-1
101,4,336,658,20,20,1,-1,-1,-1
102,4,336,658,20,20,1,-1,-1,-1
103,4,336,658,20,20,1,-1,-1,-1
104,4,336,658,20,20,1,-1,-1,-1
105,4,336,658,20,20,1,-1,-1,-1
106,4,336,658,20,20,1,-1,-1,-1
107,4,336,658,20,20,1,-1,-1,-1
108,4,336,658,20,20,1,-1,-1,-1
109,4,336,658,20,20,1,-1,-1,-1
110,4,336,658,20,20,1,-1,-1,-1
111,4,336,658,20,20,1,-1,-1,-1
112,4,336,658,20,20,1,-1,-1,-1
113,4,337,658,20,20,1,-1,-1,-1
114,4,337,658,20,20,1,-1,-1,-1
115,4,337,658,20,20,1,-1,-1,-1
116,4,337,658,20,20,1,-1,-1,-1
117,4,337,658,20,20,1,-1,-1,-1
118,4,337,658,20,20,1,-1,-1,-1
119,4,337,658,20,20,1,-1,-1,-1
120,4,337,658,20,20,1,-1,-1,-1
121,4,337,658,20,20,1,-1,-1,-1
122,4,337,658,20,20,1,-1,-1,-1
123,4,337,658,20,20,1,-1,-1,-1
124,4,337,658,20,20,1,-1,-1,-1
125,4,337,658,20,20,1,-1,-1,-1
126,4,337,658,20,20,1,-1,-1,-1
127,4,337,658,20,20,1,-1,-1,-1
128,4,337,658,20,20,1,-1,-1,-1
129,4,337,658,20,20,1,-1,-1,-1
130,4,337,658,20,20,1,-1,-1,-1
131,4,337,658,20,20,1,-1,-1,-1
132,4,337,658,20,20,1,-1,-1,-1
133,4,337,658,20,20,1,-1,-1,-1
134,4,337,658,20,20,1,-1,-1,-1
135,4,338,658,20,20,1,-1,-1,-1
136,4,338,658,20,20,1,-1,-1,-1
137,4,338,658,20,20,1,-1,-1,-1
138,4,338,658,20,20,1,-1,-1,-1
139,4,338,658,20,20,1,-1,-1,-1
140,4,338,658,20,20,1,-1,-1,-1
141,4,338,658,20,20,1,-1,-1,-1
142,4,338,658,20,20,1,-1,-1,-1
143,4,338,658,20,20,1,-1,-1,-1
144,4,338,658,20,20,1,-1,-1,-1
145,4,338,658,20,20,1,-1,-1,-1
146,4,338,658,20,20,1,-1,-1,-1
147,4,338,658,20,20,1,-1,-1,-1
