106,1,1486,998,20,20,1,-1,-1,-1
107,1,1486,998,20,20,1,-1,-1,-1
108,1,1486,999,20,20,1,-1,-1,-1
109,1,1485,999,20,20,1,-1,-1,-1
110,1,1485,999,20,20,1,-1,-1,-1
111,1,1485,1000,20,20,1,-1,-1,-1
112,1,1485,1000,20,20,1,-1,-1,-1
113,1,1485,1001,20,20,1,-1,-1,-1
114,1,1485,1001,20,20,1,-1,-1,-1
115,1,1485,1001,20,20,1,-1,-1,-1
116,1,1485,1002,20,20,1,-1,-1,-1
117,1,1485,1002,20,20,1,-1,-1,-1
118,1,1485,1002,20,20,1,-1,-1,-1
119,1,1485,1003,20,20,1,-1,-1,-1
120,1,1484,1003,20,20,1,-1,-1,-1
121,1,1484,1004,20,20,1,-1,-1,-1
122,1,1484,1004,20,20,1,-1,-1,-1
123,1,1484,1004,20,20,1,-1,-1,-1
124,1,1484,1005,20,20,1,-1,-1,-1
125,1,1484,1005,20,20,1,-1,-1,-1
126,1,1484,1006,20,20,1,-1,-1,-1
127,1,1484,1006,20,20,1,-1,-1,-1
128,1,1484,1006,20,20,1,-1,-1,-1
129,1,1484,1007,20,20,1,-1,-1,-1
130,1,1484,1007,20,20,1,-1,-1,-1
131,1,1484,1008,20,20,1,-1,-1,-1
132,1,1484,1008,20,20,1,-1,-1,-1
133,1,1484,1008,20,20,1,-1,-1,-1
134,1,1484,1008,20,20,1,-1,-1,-1
135,1,1484,1008,20,20,1,-1,-1,-1
142,1,1484,1008,20,20,1,-1,-1,-1
143,1,1484,1008,20,20,1,-1,-1,-1
144,1,1484,1009,20,20,1,-1,-1,-1
145,1,1484,1009,20,20,1,-1,-1,-1
146,1,1484,1010,20,20,1,-1,-1,-1
147,1,1484,1010,20,20,1,-1,-1,-1
148,1,1484,1011,20,20,1,-1,-1,-1
149,1,1484,1011,20,20,1,-1,-1,-1
150,1,1484,1012,20,20,1,-1,-1,-1
151,1,1484,1012,20,20,1,-1,-1,-1
152,1,1484,1013,20,20,1,-1,-1,-1
153,1,1484,1013,20,20,1,-1,-1,-1
154,1,1484,1014,20,20,1,-1,-1,-1
155,1,1484,1014,20,20,1,-1,-1,-1
156,1,1484,1015,20,20,1,-1,-1,-1
157,1,1484,1015,20,20,1,-1,-1,-1
158,1,1484,1016,20,20,1,-1,-1,-1
159,1,1484,1016,20,20,1,-1,-1,-1
160,1,1484,1017,20,20,1,-1,-1,-1
161,1,1484,1017,20,20,1,-1,-1,-1
162,1,1484,1018,20,20,1,-1,-1,-1
163,1,1484,1018,20,20,1,-1,-1,-1
164,1,1484,1019,20,20,1,-1,-1,-1
165,1,1484,1019,20,20,1,-1,-1,-1
166,1,1484,1020,20,20,1,-1,-1,-1
167,1,1484,1020,20,20,1,-1,-1,-1
168,1,1484,1021,20,20,1,-1,-1,-1
169,1,1484,1021,20,20,1,-1,-1,-1
170,1,1484,1022,20,20,1,-1,-1,-1
171,1,1484,1022,20,20,1,-1,-1,-1
172,1,1484,1023,20,20,1,-1,-1,-1
173,1,1484,1023,20,20,1,-1,-1,-1
174,1,1484,1024,20,20,1,-1,-1,-1
175,1,1484,1024,20,20,1,-1,-1,-1
176,1,1484,1025,20,20,1,-1,-1,-1
177,1,1484,1025,20,20,1,-1,-1,-1
178,1,1484,1026,20,20,1,-1,-1,-1
179,1,1484,1026,20,20,1,-1,-1,-1
180,1,1484,1027,20,20,1,-1,-1,-1
181,1,1484,1027,20,20,1,-1,-1,-1
182,1,1484,1028,20,20,1,-1,-1,-1
183,1,1484,1028,20,20,1,-1,-1,-1
184,1,1484,1029,20,20,1,-1,-1,-1
185,1,1484,1029,20,20,1,-1,-1,-1
186,1,1484,1030,20,20,1,-1,-1,-1
187,1,1484,1030,20,20,1,-1,-1,-1
188,1,1484,1031,20,20,1,-1,-1,-1
189,1,1484,1031,20,20,1,-1,-1,-1
190,1,1484,1032,20,20,1,-1,-1,-1
191,1,1484,1032,20,20,1,-1,-1,-1
192,1,1484,1033,20,20,1,-1,-1,-1
193,1,1484,1033,20,20,1,-1,-1,-1
194,1,1484,1034,20,20,1,-1,-1,-1
195,1,1484,1034,20,20,1,-1,-1,-1
196,1,1484,1035,20,20,1,-1,-1,-1
197,1,1484,1035,20,20,1,-1,-1,-1
198,1,1485,1036,20,20,1,-1,-1,-1
199,1,1485,1036,20,20,1,-1,-1,-1
200,1,1485,1036,20,20,1,-1,-1,-1
201,1,1485,1037,20,20,1,-1,-1,-1
202,1,1485,1037,20,20,1,-1,-1,-1
203,1,1485,1038,20,20,1,-1,-1,-1
204,1,1485,1038,20,20,1,-1,-1,-1
205,1,1485,1038,20,20,1,-1,-1,-1
206,1,1485,1039,20,20,1,-1,-1,-1
207,1,1485,1039,20,20,1,-1,-1,-1
208,1,1485,1040,20,20,1,-1,-1,-1
209,1,1485,1040,20,20,1,-1,-1,-1
210,1,1485,1041,20,20,1,-1,-1,-1
211,1,1485,1041,20,20,1,-1,-1,-1
212,1,1485,1041,20,20,1,-1,-1,-1
213,1,1485,1042,20,20,1,-1,-1,-1
214,1,1485,1042,20,20,1,-1,-1,-1
215,1,1485,1043,20,20,1,-1,-1,-1
216,1,1485,1043,20,20,1,-1,-1,-1
217,1,1485,1043,20,20,1,-1,-1,-1
218,1,1485,1044,20,20,1,-1,-1,-1
219,1,1485,1044,20,20,1,-1,-1,-1
220,1,1485,1045,20,20,1,-1,-1,-1
221,1,1485,1045,20,20,1,-1,-1,-1
222,1,1485,1046,20,20,1,-1,-1,-1
223,1,1485,1046,20,20,1,-1,-1,-1
224,1,1485,1046,20,20,1,-1,-1,-1
225,1,1485,1047,20,20,1,-1,-1,-1
226,1,1485,1047,20,20,1,-1,-1,-1
227,1,1485,1048,20,20,1,-1,-1,-1
228,1,1485,1048,20,20,1,-1,-1,-1
229,1,1485,1049,20,20,1,-1,-1,-1
230,1,1485,1049,20,20,1,-1,-1,-1
231,1,1485,1049,20,20,1,-1,-1,-1
232,1,1485,1050,20,20,1,-1,-1,-1
233,1,1485,1050,20,20,1,-1,-1,-1
234,1,1485,1051,20,20,1,-1,-1,-1
235,1,1485,1051,20,20,1,-1,-1,-1
236,1,1485,1051,20,20,1,-1,-1,-1
237,1,1485,1052,20,20,1,-1,-1,-1
238,1,1485,1052,20,20,1,-1,-1,-1
239,1,1485,1053,20,20,1,-1,-1,-1
240,1,1485,1053,20,20,1,-1,-1,-1
241,1,1485,1054,20,20,1,-1,-1,-1
242,1,1485,1054,20,20,1,-1,-1,-1
243,1,1485,1054,20,20,1,-1,-1,-1
244,1,1485,1055,20,20,1,-1,-1,-1
245,1,1485,1055,20,20,1,-1,-1,-1
246,1,1485,1056,20,20,1,-1,-1,-1
247,1,1485,1056,20,20,1,-1,-1,-1
248,1,1486,1057,20,20,1,-1,-1,-1
249,1,1486,1057,20,20,1,-1,-1,-1
250,1,1486,1057,20,20,1,-1,-1,-1
251,1,1486,1058,20,20,1,-1,-1,-1
252,1,1486,1058,20,20,1,-1,-1,-1
253,1,1486,1059,20,20,1,-1,-1,-1
254,1,1486,1059,20,20,1,-1,-1,-1
255,1,1486,1060,20,20,1,-1,-1,-1
256,1,1486,1060,20,20,1,-1,-1,-1
257,1,1486,1061,20,20,1,-1,-1,-1
258,1,1486,1061,20,20,1,-1,-1,-1
259,1,1486,1062,20,20,1,-1,-1,-1
260,1,1486,1062,20,20,1,-1,-1,-1
261,1,1486,1063,20,20,1,-1,-1,-1
262,1,1486,1063,20,20,1,-1,-1,-1
263,1,1486,1064,20,20,1,-1,-1,-1
264,1,1486,1064,20,20,1,-1,-1,-1
265,1,1486,1065,20,20,1,-1,-1,-1
266,1,1486,1065,20,20,1,-1,-1,-1
1,2,1499,965,20,20,1,-1,-1,-1
2,2,1499,965,20,20,1,-1,-1,-1
3,2,1499,965,20,20,1,-1,-1,-1
4,2,1499,966,20,20,1,-1,-1,-1
5,2,1499,966,20,20,1,-1,-1,-1
6,2,1499,966,20,20,1,-1,-1,-1
7,2,1499,967,20,20,1,-1,-1,-1
8,2,1499,967,20,20,1,-1,-1,-1
9,2,1499,967,20,20,1,-1,-1,-1
10,2,1499,968,20,20,1,-1,-1,-1
11,2,1499,968,20,20,1,-1,-1,-1
12,2,1499,968,20,20,1,-1,-1,-1
13,2,1499,969,20,20,1,-1,-1,-1
14,2,1499,969,20,20,1,-1,-1,-1
15,2,1499,970,20,20,1,-1,-1,-1
16,2,1499,970,20,20,1,-1,-1,-1
17,2,1499,970,20,20,1,-1,-1,-1
18,2,1499,971,20,20,1,-1,-1,-1
19,2,1499,971,20,20,1,-1,-1,-1
20,2,1499,971,20,20,1,-1,-1,-1
21,2,1499,972,20,20,1,-1,-1,-1
22,2,1499,972,20,20,1,-1,-1,-1
23,2,1499,972,20,20,1,-1,-1,-1
24,2,1499,973,20,20,1,-1,-1,-1
25,2,1499,973,20,20,1,-1,-1,-1
26,2,1499,974,20,20,1,-1,-1,-1
27,2,1499,974,20,20,1,-1,-1,-1
28,2,1499,974,20,20,1,-1,-1,-1
29,2,1499,975,20,20,1,-1,-1,-1
30,2,1499,975,20,20,1,-1,-1,-1
31,2,1499,975,20,20,1,-1,-1,-1
32,2,1499,976,20,20,1,-1,-1,-1
33,2,1499,976,20,20,1,-1,-1,-1
34,2,1499,976,20,20,1,-1,-1,-1
35,2,1499,977,20,20,1,-1,-1,-1
36,2,1499,977,20,20,1,-1,-1,-1
37,2,1499,977,20,20,1,-1,-1,-1
38,2,1499,978,20,20,1,-1,-1,-1
39,2,1499,978,20,20,1,-1,-1,-1
40,2,1499,979,20,20,1,-1,-1,-1
41,2,1499,979,20,20,1,-1,-1,-1
42,2,1499,979,20,20,1,-1,-1,-1
43,2,1499,980,20,20,1,-1,-1,-1
44,2,1499,980,20,20,1,-1,-1,-1
45,2,1499,980,20,20,1,-1,-1,-1
46,2,1499,981,20,20,1,-1,-1,-1
47,2,1499,981,20,20,1,-1,-1,-1
48,2,1499,981,20,20,1,-1,-1,-1
49,2,1499,982,20,20,1,-1,-1,-1
50,2,1499,982,20,20,1,-1,-1,-1
51,2,1499,983,20,20,1,-1,-1,-1
52,2,1498,983,20,20,1,-1,-1,-1
53,2,1498,983,20,20,1,-1,-1,-1
54,2,1498,983,20,20,1,-1,-1,-1
55,2,1498,984,20,20,1,-1,-1,-1
56,2,1498,984,20,20,1,-1,-1,-1
57,2,1498,984,20,20,1,-1,-1,-1
58,2,1498,985,20,20,1,-1,-1,-1
59,2,1498,985,20,20,1,-1,-1,-1
60,2,1498,985,20,20,1,-1,-1,-1
61,2,1498,986,20,20,1,-1,-1,-1
62,2,1498,986,20,20,1,-1,-1,-1
63,2,1498,986,20,20,1,-1,-1,-1
64,2,1498,987,20,20,1,-1,-1,-1
65,2,1498,987,20,20,1,-1,-1,-1
66,2,1498,987,20,20,1,-1,-1,-1
67,2,1498,988,20,20,1,-1,-1,-1
68,2,1497,988,20,20,1,-1,-1,-1
69,2,1497,988,20,20,1,-1,-1,-1
70,2,1497,989,20,20,1,-1,-1,-1
71,2,1497,989,20,20,1,-1,-1,-1
72,2,1497,989,20,20,1,-1,-1,-1
73,2,1497,990,20,20,1,-1,-1,-1
74,2,1497,990,20,20,1,-1,-1,-1
75,2,1497,990,20,20,1,-1,-1,-1
76,2,1497,991,20,20,1,-1,-1,-1
77,2,1497,991,20,20,1,-1,-1,-1
78,2,1497,991,20,20,1,-1,-1,-1
79,2,1497,992,20,20,1,-1,-1,-1
80,2,1497,992,20,20,1,-1,-1,-1
81,2,1497,992,20,20,1,-1,-1,-1
82,2,1497,993,20,20,1,-1,-1,-1
83,2,1497,993,20,20,1,-1,-1,-1
84,2,1496,993,20,20,1,-1,-1,-1
85,2,1496,994,20,20,1,-1,-1,-1
86,2,1496,994,20,20,1,-1,-1,-1
87,2,1496,994,20,20,1,-1,-1,-1
88,2,1496,995,20,20,1,-1,-1,-1
89,2,1496,995,20,20,1,-1,-1,-1
90,2,1496,995,20,20,1,-1,-1,-1
91,2,1496,996,20,20,1,-1,-1,-1
92,2,1496,996,20,20,1,-1,-1,-1
93,2,1496,996,20,20,1,-1,-1,-1
94,2,1496,996,20,20,1,-1,-1,-1
95,2,1496,997,20,20,1,-1,-1,-1
96,2,1496,997,20,20,1,-1,-1,-1
97,2,1496,997,20,20,1,-1,-1,-1
98,2,1496,998,20,20,1,-1,-1,-1
99,2,1496,998,20,20,1,-1,-1,-1
100,2,1495,998,20,20,1,-1,-1,-1
101,2,1495,999,20,20,1,-1,-1,-1
102,2,1495,999,20,20,1,-1,-1,-1
103,2,1495,999,20,20,1,-1,-1,-1
104,2,1495,1000,20,20,1,-1,-1,-1
105,2,1495,1000,20,20,1,-1,-1,-1
106,2,1495,1000,20,20,1,-1,-1,-1
107,2,1495,1001,20,20,1,-1,-1,-1
108,2,1495,1001,20,20,1,-1,-1,-1
109,2,1495,1001,20,20,1,-1,-1,-1
110,2,1495,1002,20,20,1,-1,-1,-1
111,2,1495,1002,20,20,1,-1,-1,-1
112,2,1495,1002,20,20,1,-1,-1,-1
113,2,1495,1003,20,20,1,-1,-1,-1
114,2,1495,1003,20,20,1,-1,-1,-1
115,2,1495,1003,20,20,1,-1,-1,-1
116,2,1494,1004,20,20,1,-1,-1,-1
117,2,1494,1004,20,20,1,-1,-1,-1
118,2,1494,1004,20,20,1,-1,-1,-1
119,2,1494,1005,20,20,1,-1,-1,-1
120,2,1494,1005,20,20,1,-1,-1,-1
121,2,1494,1005,20,20,1,-1,-1,-1
122,2,1494,1006,20,20,1,-1,-1,-1
123,2,1494,1006,20,20,1,-1,-1,-1
124,2,1494,1006,20,20,1,-1,-1,-1
125,2,1494,1007,20,20,1,-1,-1,-1
126,2,1494,1007,20,20,1,-1,-1,-1
127,2,1494,1007,20,20,1,-1,-1,-1
128,2,1494,1008,20,20,1,-1,-1,-1
129,2,1494,1008,20,20,1,-1,-1,-1
130,2,1494,1008,20,20,1,-1,-1,-1
131,2,1494,1009,20,20,1,-1,-1,-1
132,2,1494,1009,20,20,1,-1,-1,-1
133,2,1494,1009,20,20,1,-1,-1,-1
134,2,1494,1010,20,20,1,-1,-1,-1
135,2,1494,1010,20,20,1,-1,-1,-1
136,2,1494,1011,20,20,1,-1,-1,-1
137,2,1494,1011,20,20,1,-1,-1,-1
138,2,1494,1011,20,20,1,-1,-1,-1
139,2,1494,1012,20,20,1,-1,-1,-1
140,2,1494,1012,20,20,1,-1,-1,-1
141,2,1494,1013,20,20,1,-1,-1,-1
142,2,1494,1013,20,20,1,-1,-1,-1
143,2,1495,1014,20,20,1,-1,-1,-1
144,2,1495,1014,20,20,1,-1,-1,-1
145,2,1495,1014,20,20,1,-1,-1,-1
146,2,1495,1015,20,20,1,-1,-1,-1
147,2,1495,1015,20,20,1,-1,-1,-1
148,2,1495,1016,20,20,1,-1,-1,-1
149,2,1495,1016,20,20,1,-1,-1,-1
150,2,1495,1016,20,20,1,-1,-1,-1
151,2,1495,1017,20,20,1,-1,-1,-1
152,2,1495,1017,20,20,1,-1,-1,-1
153,2,1495,1018,20,20,1,-1,-1,-1
154,2,1496,1018,20,20,1,-1,-1,-1
155,2,1496,1019,20,20,1,-1,-1,-1
156,2,1496,1019,20,20,1,-1,-1,-1
157,2,1496,1019,20,20,1,-1,-1,-1
158,2,1496,1020,20,20,1,-1,-1,-1
159,2,1496,1020,20,20,1,-1,-1,-1
160,2,1496,1021,20,20,1,-1,-1,-1
161,2,1496,1021,20,20,1,-1,-1,-1
162,2,1496,1021,20,20,1,-1,-1,-1
163,2,1496,1022,20,20,1,-1,-1,-1
164,2,1496,1022,20,20,1,-1,-1,-1
165,2,1497,1023,20,20,1,-1,-1,-1
166,2,1497,1023,20,20,1,-1,-1,-1
167,2,1497,1024,20,20,1,-1,-1,-1
168,2,1497,1024,20,20,1,-1,-1,-1
169,2,1497,1024,20,20,1,-1,-1,-1
170,2,1497,1025,20,20,1,-1,-1,-1
171,2,1497,1025,20,20,1,-1,-1,-1
172,2,1497,1026,20,20,1,-1,-1,-1
173,2,1497,1026,20,20,1,-1,-1,-1
174,2,1497,1026,20,20,1,-1,-1,-1
175,2,1497,1027,20,20,1,-1,-1,-1
176,2,1498,1027,20,20,1,-1,-1,-1
177,2,1498,1028,20,20,1,-1,-1,-1
178,2,1498,1028,20,20,1,-1,-1,-1
179,2,1498,1029,20,20,1,-1,-1,-1
180,2,1498,1029,20,20,1,-1,-1,-1
181,2,1498,1029,20,20,1,-1,-1,-1
182,2,1498,1030,20,20,1,-1,-1,-1
183,2,1498,1030,20,20,1,-1,-1,-1
184,2,1498,1031,20,20,1,-1,-1,-1
185,2,1498,1031,20,20,1,-1,-1,-1
186,2,1498,1031,20,20,1,-1,-1,-1
187,2,1499,1032,20,20,1,-1,-1,-1
188,2,1499,1032,20,20,1,-1,-1,-1
189,2,1499,1033,20,20,1,-1,-1,-1
190,2,1499,1033,20,20,1,-1,-1,-1
191,2,1499,1034,20,20,1,-1,-1,-1
192,2,1499,1034,20,20,1,-1,-1,-1
193,2,1499,1034,20,20,1,-1,-1,-1
194,2,1499,1035,20,20,1,-1,-1,-1
195,2,1499,1035,20,20,1,-1,-1,-1
196,2,1499,1036,20,20,1,-1,-1,-1
197,2,1499,1036,20,20,1,-1,-1,-1
198,2,1500,1037,20,20,1,-1,-1,-1
199,2,1499,1037,20,20,1,-1,-1,-1
200,2,1499,1037,20,20,1,-1,-1,-1
201,2,1499,1038,20,20,1,-1,-1,-1
202,2,1499,1038,20,20,1,-1,-1,-1
203,2,1499,1039,20,20,1,-1,-1,-1
204,2,1499,1039,20,20,1,-1,-1,-1
205,2,1499,1039,20,20,1,-1,-1,-1
206,2,1499,1040,20,20,1,-1,-1,-1
207,2,1499,1040,20,20,1,-1,-1,-1
208,2,1499,1041,20,20,1,-1,-1,-1
209,2,1499,1041,20,20,1,-1,-1,-1
210,2,1499,1042,20,20,1,-1,-1,-1
211,2,1498,1042,20,20,1,-1,-1,-1
212,2,1498,1042,20,20,1,-1,-1,-1
213,2,1498,1043,20,20,1,-1,-1,-1
214,2,1498,1043,20,20,1,-1,-1,-1
215,2,1498,1044,20,20,1,-1,-1,-1
216,2,1498,1044,20,20,1,-1,-1,-1
217,2,1498,1044,20,20,1,-1,-1,-1
218,2,1498,1045,20,20,1,-1,-1,-1
219,2,1498,1045,20,20,1,-1,-1,-1
220,2,1498,1046,20,20,1,-1,-1,-1
221,2,1498,1046,20,20,1,-1,-1,-1
222,2,1498,1047,20,20,1,-1,-1,-1
223,2,1498,1047,20,20,1,-1,-1,-1
224,2,1497,1047,20,20,1,-1,-1,-1
225,2,1497,1048,20,20,1,-1,-1,-1
226,2,1497,1048,20,20,1,-1,-1,-1
227,2,1497,1049,20,20,1,-1,-1,-1
228,2,1497,1049,20,20,1,-1,-1,-1
229,2,1497,1050,20,20,1,-1,-1,-1
230,2,1497,1050,20,20,1,-1,-1,-1
231,2,1497,1050,20,20,1,-1,-1,-1
232,2,1497,1051,20,20,1,-1,-1,-1
233,2,1497,1051,20,20,1,-1,-1,-1
234,2,1497,1052,20,20,1,-1,-1,-1
235,2,1497,1052,20,20,1,-1,-1,-1
236,2,1496,1052,20,20,1,-1,-1,-1
237,2,1496,1053,20,20,1,-1,-1,-1
238,2,1496,1053,20,20,1,-1,-1,-1
239,2,1496,1054,20,20,1,-1,-1,-1
240,2,1496,1054,20,20,1,-1,-1,-1
241,2,1496,1055,20,20,1,-1,-1,-1
242,2,1496,1055,20,20,1,-1,-1,-1
243,2,1496,1055,20,20,1,-1,-1,-1
244,2,1496,1056,20,20,1,-1,-1,-1
245,2,1496,1056,20,20,1,-1,-1,-1
246,2,1496,1057,20,20,1,-1,-1,-1
247,2,1496,1057,20,20,1,-1,-1,-1
248,2,1496,1058,20,20,1,-1,-1,-1
249,2,1496,1058,20,20,1,-1,-1,-1
250,2,1496,1059,20,20,1,-1,-1,-1
251,2,1496,1060,20,20,1,-1,-1,-1
252,2,1496,1060,20,20,1,-1,-1,-1
253,2,1496,1061,20,20,1,-1,-1,-1
254,2,1496,1062,20,20,1,-1,-1,-1
255,2,1496,1062,20,20,1,-1,-1,-1
256,2,1496,1063,20,20,1,-1,-1,-1
257,2,1496,1064,20,20,1,-1,-1,-1
258,2,1496,1064,20,20,1,-1,-1,-1
259,2,1496,1065,20,20,1,-1,-1,-1
260,2,1496,1066,20,20,1,-1,-1,-1
261,2,1496,1066,20,20,1,-1,-1,-1
262,2,1496,1067,20,20,1,-1,-1,-1
263,2,1496,1068,20,20,1,-1,-1,-1
264,2,1496,1068,20,20,1,-1,-1,-1
265,2,1496,1069,20,20,1,-1,-1,-1
266,2,1496,1070,20,20,1,-1,-1,-1
1,3,1509,1003,20,20,1,-1,-1,-1
2,3,1508,1003,20,20,1,-1,-1,-1
3,3,1508,1004,20,20,1,-1,-1,-1
4,3,1508,1004,20,20,1,-1,-1,-1
5,3,1508,1005,20,20,1,-1,-1,-1
6,3,1508,1006,20,20,1,-1,-1,-1
7,3,1507,1006,20,20,1,-1,-1,-1
8,3,1507,1007,20,20,1,-1,-1,-1
9,3,1507,1007,20,20,1,-1,-1,-1
10,3,1507,1008,20,20,1,-1,-1,-1
11,3,1507,1009,20,20,1,-1,-1,-1
12,3,1506,1009,20,20,1,-1,-1,-1
13,3,1506,1010,20,20,1,-1,-1,-1
14,3,1506,1011,20,20,1,-1,-1,-1
15,3,1506,1011,20,20,1,-1,-1,-1
16,3,1506,1012,20,20,1,-1,-1,-1
17,3,1505,1012,20,20,1,-1,-1,-1
18,3,1505,1013,20,20,1,-1,-1,-1
19,3,1505,1014,20,20,1,-1,-1,-1
20,3,1505,1014,20,20,1,-1,-1,-1
21,3,1505,1015,20,20,1,-1,-1,-1
22,3,1505,1016,20,20,1,-1,-1,-1
23,3,1505,1016,20,20,1,-1,-1,-1
24,3,1506,1017,20,20,1,-1,-1,-1
25,3,1507,1018,20,20,1,-1,-1,-1
26,3,1508,1018,20,20,1,-1,-1,-1
27,3,1509,1019,20,20,1,-1,-1,-1
28,3,1510,1020,20,20,1,-1,-1,-1
29,3,1511,1021,20,20,1,-1,-1,-1
30,3,1510,1021,20,20,1,-1,-1,-1
31,3,1510,1021,20,20,1,-1,-1,-1
32,3,1510,1022,20,20,1,-1,-1,-1
33,3,1510,1022,20,20,1,-1,-1,-1
34,3,1510,1022,20,20,1,-1,-1,-1
35,3,1510,1023,20,20,1,-1,-1,-1
36,3,1510,1023,20,20,1,-1,-1,-1
37,3,1509,1023,20,20,1,-1,-1,-1
38,3,1509,1024,20,20,1,-1,-1,-1
39,3,1509,1024,20,20,1,-1,-1,-1
40,3,1509,1025,20,20,1,-1,-1,-1
41,3,1509,1025,20,20,1,-1,-1,-1
42,3,1509,1025,20,20,1,-1,-1,-1
