59,4,204,278,20,20,1,-1,-1,-1
60,4,205,278,20,20,1,-1,-1,-1
61,4,206,278,20,20,1,-1,-1,-1
62,4,207,278,20,20,1,-1,-1,-1
63,4,208,278,20,20,1,-1,-1,-1
64,4,209,278,20,20,1,-1,-1,-1
65,4,210,278,20,20,1,-1,-1,-1
66,4,211,278,20,20,1,-1,-1,-1
67,4,212,278,20,20,1,-1,-1,-1
68,4,213,278,20,20,1,-1,-1,-1
69,4,214,278,20,20,1,-1,-1,-1
70,4,216,278,20,20,1,-1,-1,-1
71,4,217,278,20,20,1,-1,-1,-1
72,4,218,278,20,20,1,-1,-1,-1
73,4,219,278,20,20,1,-1,-1,-1
74,4,220,278,20,20,1,-1,-1,-1
75,4,221,278,20,20,1,-1,-1,-1
76,4,222,278,20,20,1,-1,-1,-1
77,4,223,278,20,20,1,-1,-1,-1
78,4,224,278,20,20,1,-1,-1,-1
79,4,225,278,20,20,1,-1,-1,-1
80,4,226,278,20,20,1,-1,-1,-1
81,4,227,278,20,20,1,-1,-1,-1
82,4,228,278,20,20,1,-1,-1,-1
83,4,229,278,20,20,1,-1,-1,-1
84,4,230,278,20,20,1,-1,-1,-1
85,4,231,278,20,20,1,-1,-1,-1
86,4,233,278,20,20,1,-1,-1,-1
87,4,234,278,20,20,1,-1,-1,-1
88,4,235,278,20,20,1,-1,-1,-1
89,4,236,278,20,20,1,-1,-1,-1
90,4,237,278,20,20,1,-1,-1,-1
91,4,238,278,20,20,1,-1,-1,-1
92,4,239,278,20,20,1,-1,-1,-1
93,4,240,278,20,20,1,-1,-1,-1
94,4,241,278,20,20,1,-1,-1,-1
95,4,242,278,20,20,1,-1,-1,-1
96,4,243,278,20,20,1,-1,-1,-1
97,4,244,278,20,20,1,-1,-1,-1
98,4,245,278,20,20,1,-1,-1,-1
99,4,246,278,20,20,1,-1,-1,-1
100,4,247,278,20,20,1,-1,-1,-1
101,4,249,279,20,20,1,-1,-1,-1
102,4,250,278,20,20,1,-1,-1,-1
103,4,251,278,20,20,1,-1,-1,-1
104,4,252,278,20,20,1,-1,-1,-1
105,4,253,278,20,20,1,-1,-1,-1
106,4,254,278,20,20,1,-1,-1,-1
107,4,255,278,20,20,1,-1,-1,-1
108,4,256,278,20,20,1,-1,-1,-1
109,4,257,278,20,20,1,-1,-1,-1
110,4,258,278,20,20,1,-1,-1,-1
111,4,260,277,20,20,1,-1,-1,-1
112,4,261,277,20,20,1,-1,-1,-1
113,4,262,277,20,20,1,-1,-1,-1
114,4,263,277,20,20,1,-1,-1,-1
115,4,264,277,20,20,1,-1,-1,-1
116,4,265,277,20,20,1,-1,-1,-1
117,4,266,277,20,20,1,-1,-1,-1
118,4,267,277,20,20,1,-1,-1,-1
119,4,268,277,20,20,1,-1,-1,-1
120,4,270,276,20,20,1,-1,-1,-1
121,4,271,276,20,20,1,-1,-1,-1
122,4,272,276,20,20,1,-1,-1,-1
123,4,273,276,20,20,1,-1,-1,-1
124,4,274,276,20,20,1,-1,-1,-1
125,4,275,276,20,20,1,-1,-1,-1
126,4,276,276,20,20,1,-1,-1,-1
127,4,277,276,20,20,1,-1,-1,-1
128,4,278,276,20,20,1,-1,-1,-1
129,4,280,276,20,20,1,-1,-1,-1
130,4,281,275,20,20,1,-1,-1,-1
131,4,282,275,20,20,1,-1,-1,-1
132,4,283,275,20,20,1,-1,-1,-1
133,4,284,275,20,20,1,-1,-1,-1
134,4,285,275,20,20,1,-1,-1,-1
135,4,286,275,20,20,1,-1,-1,-1
136,4,287,275,20,20,1,-1,-1,-1
137,4,288,275,20,20,1,-1,-1,-1
138,4,289,275,20,20,1,-1,-1,-1
139,4,291,274,20,20,1,-1,-1,-1
140,4,292,274,20,20,1,-1,-1,-1
141,4,293,274,20,20,1,-1,-1,-1
142,4,294,274,20,20,1,-1,-1,-1
143,4,295,274,20,20,1,-1,-1,-1
144,4,296,274,20,20,1,-1,-1,-1
145,4,297,274,20,20,1,-1,-1,-1
146,4,298,274,20,20,1,-1,-1,-1
147,4,299,274,20,20,1,-1,-1,-1
148,4,301,273,20,20,1,-1,-1,-1
149,4,302,273,20,20,1,-1,-1,-1
150,4,303,273,20,20,1,-1,-1,-1
151,4,304,273,20,20,1,-1,-1,-1
152,4,305,273,20,20,1,-1,-1,-1
153,4,306,273,20,20,1,-1,-1,-1
154,4,307,273,20,20,1,-1,-1,-1
155,4,308,273,20,20,1,-1,-1,-1
156,4,309,273,20,20,1,-1,-1,-1
157,4,311,273,20,20,1,-1,-1,-1
158,4,312,273,20,20,1,-1,-1,-1
159,4,313,273,20,20,1,-1,-1,-1
160,4,314,273,20,20,1,-1,-1,-1
161,4,315,273,20,20,1,-1,-1,-1
162,4,316,273,20,20,1,-1,-1,-1
163,4,317,273,20,20,1,-1,-1,-1
164,4,318,273,20,20,1,-1,-1,-1
165,4,319,273,20,20,1,-1,-1,-1
166,4,320,273,20,20,1,-1,-1,-1
167,4,321,273,20,20,1,-1,-1,-1
168,4,322,274,20,20,1,-1,-1,-1
169,4,323,274,20,20,1,-1,-1,-1
170,4,324,274,20,20,1,-1,-1,-1
171,4,325,274,20,20,1,-1,-1,-1
172,4,326,274,20,20,1,-1,-1,-1
173,4,327,274,20,20,1,-1,-1,-1
174,4,328,274,20,20,1,-1,-1,-1
175,4,329,274,20,20,1,-1,-1,-1
176,4,330,274,20,20,1,-1,-1,-1
177,4,331,274,20,20,1,-1,-1,-1
178,4,332,275,20,20,1,-1,-1,-1
179,4,333,275,20,20,1,-1,-1,-1
180,4,334,275,20,20,1,-1,-1,-1
181,4,335,275,20,20,1,-1,-1,-1
182,4,336,275,20,20,1,-1,-1,-1
183,4,337,275,20,20,1,-1,-1,-1
184,4,338,275,20,20,1,-1,-1,-1
185,4,339,275,20,20,1,-1,-1,-1
186,4,340,275,20,20,1,-1,-1,-1
187,4,341,275,20,20,1,-1,-1,-1
188,4,342,276,20,20,1,-1,-1,-1
189,4,343,276,20,20,1,-1,-1,-1
190,4,344,276,20,20,1,-1,-1,-1
191,4,345,276,20,20,1,-1,-1,-1
192,4,346,276,20,20,1,-1,-1,-1
193,4,347,276,20,20,1,-1,-1,-1
194,4,348,276,20,20,1,-1,-1,-1
195,4,349,276,20,20,1,-1,-1,-1
196,4,350,276,20,20,1,-1,-1,-1
197,4,351,276,20,20,1,-1,-1,-1
198,4,352,277,20,20,1,-1,-1,-1
199,4,353,277,20,20,1,-1,-1,-1
200,4,354,277,20,20,1,-1,-1,-1
201,4,355,277,20,20,1,-1,-1,-1
202,4,356,277,20,20,1,-1,-1,-1
203,4,357,277,20,20,1,-1,-1,-1
204,4,358,277,20,20,1,-1,-1,-1
205,4,359,277,20,20,1,-1,-1,-1
206,4,360,277,20,20,1,-1,-1,-1
207,4,361,277,20,20,1,-1,-1,-1
208,4,362,278,20,20,1,-1,-1,-1
209,4,363,277,20,20,1,-1,-1,-1
210,4,364,277,20,20,1,-1,-1,-1
211,4,365,277,20,20,1,-1,-1,-1
212,4,366,277,20,20,1,-1,-1,-1
213,4,367,277,20,20,1,-1,-1,-1
214,4,368,277,20,20,1,-1,-1,-1
215,4,369,277,20,20,1,-1,-1,-1
216,4,370,277,20,20,1,-1,-1,-1
217,4,371,277,20,20,1,-1,-1,-1
218,4,372,276,20,20,1,-1,-1,-1
219,4,373,276,20,20,1,-1,-1,-1
220,4,375,276,20,20,1,-1,-1,-1
221,4,376,276,20,20,1,-1,-1,-1
222,4,377,276,20,20,1,-1,-1,-1
223,4,378,276,20,20,1,-1,-1,-1
224,4,379,276,20,20,1,-1,-1,-1
225,4,380,276,20,20,1,-1,-1,-1
226,4,381,276,20,20,1,-1,-1,-1
227,4,382,275,20,20,1,-1,-1,-1
228,4,383,275,20,20,1,-1,-1,-1
229,4,384,275,20,20,1,-1,-1,-1
230,4,385,275,20,20,1,-1,-1,-1
231,4,387,275,20,20,1,-1,-1,-1
232,4,388,275,20,20,1,-1,-1,-1
233,4,389,275,20,20,1,-1,-1,-1
234,4,390,275,20,20,1,-1,-1,-1
235,4,391,275,20,20,1,-1,-1,-1
236,4,392,274,20,20,1,-1,-1,-1
237,4,393,274,20,20,1,-1,-1,-1
238,4,394,274,20,20,1,-1,-1,-1
239,4,395,274,20,20,1,-1,-1,-1
240,4,396,274,20,20,1,-1,-1,-1
241,4,397,274,20,20,1,-1,-1,-1
242,4,399,274,20,20,1,-1,-1,-1
243,4,400,274,20,20,1,-1,-1,-1
244,4,401,274,20,20,1,-1,-1,-1
245,4,402,273,20,20,1,-1,-1,-1
246,4,403,273,20,20,1,-1,-1,-1
247,4,404,273,20,20,1,-1,-1,-1
248,4,405,273,20,20,1,-1,-1,-1
249,4,406,273,20,20,1,-1,-1,-1
250,4,407,273,20,20,1,-1,-1,-1
251,4,408,273,20,20,1,-1,-1,-1
252,4,409,273,20,20,1,-1,-1,-1
253,4,411,273,20,20,1,-1,-1,-1
254,4,412,272,20,20,1,-1,-1,-1
255,4,413,272,20,20,1,-1,-1,-1
256,4,414,272,20,20,1,-1,-1,-1
257,4,415,271,20,20,1,-1,-1,-1
258,4,416,271,20,20,1,-1,-1,-1
259,4,417,271,20,20,1,-1,-1,-1
260,4,418,270,20,20,1,-1,-1,-1
261,4,419,270,20,20,1,-1,-1,-1
262,4,420,270,20,20,1,-1,-1,-1
263,4,421,269,20,20,1,-1,-1,-1
264,4,422,269,20,20,1,-1,-1,-1
265,4,423,269,20,20,1,-1,-1,-1
266,4,424,268,20,20,1,-1,-1,-1
267,4,426,268,20,20,1,-1,-1,-1
268,4,427,268,20,20,1,-1,-1,-1
269,4,428,267,20,20,1,-1,-1,-1
270,4,429,267,20,20,1,-1,-1,-1
271,4,430,267,20,20,1,-1,-1,-1
272,4,431,266,20,20,1,-1,-1,-1
273,4,432,266,20,20,1,-1,-1,-1
274,4,433,266,20,20,1,-1,-1,-1
275,4,434,266,20,20,1,-1,-1,-1
276,4,435,265,20,20,1,-1,-1,-1
277,4,436,265,20,20,1,-1,-1,-1
278,4,437,265,20,20,1,-1,-1,-1
279,4,438,264,20,20,1,-1,-1,-1
280,4,439,264,20,20,1,-1,-1,-1
281,4,441,264,20,20,1,-1,-1,-1
282,4,442,263,20,20,1,-1,-1,-1
283,4,443,263,20,20,1,-1,-1,-1
284,4,444,263,20,20,1,-1,-1,-1
285,4,445,262,20,20,1,-1,-1,-1
286,4,446,262,20,20,1,-1,-1,-1
287,4,447,262,20,20,1,-1,-1,-1
288,4,448,261,20,20,1,-1,-1,-1
289,4,449,261,20,20,1,-1,-1,-1
290,4,450,261,20,20,1,-1,-1,-1
291,4,451,260,20,20,1,-1,-1,-1
292,4,452,260,20,20,1,-1,-1,-1
293,4,453,260,20,20,1,-1,-1,-1
294,4,455,260,20,20,1,-1,-1,-1
295,4,456,260,20,20,1,-1,-1,-1
296,4,457,260,20,20,1,-1,-1,-1
297,4,458,261,20,20,1,-1,-1,-1
298,4,459,261,20,20,1,-1,-1,-1
299,4,460,261,20,20,1,-1,-1,-1
300,4,462,262,20,20,1,-1,-1,-1
1,5,190,304,20,20,1,-1,-1,-1
2,5,190,304,20,20,1,-1,-1,-1
3,5,190,304,20,20,1,-1,-1,-1
4,5,190,304,20,20,1,-1,-1,-1
5,5,190,304,20,20,1,-1,-1,-1
6,5,190,304,20,20,1,-1,-1,-1
7,5,190,304,20,20,1,-1,-1,-1
8,5,190,304,20,20,1,-1,-1,-1
9,5,190,304,20,20,1,-1,-1,-1
10,5,190,304,20,20,1,-1,-1,-1
11,5,190,304,20,20,1,-1,-1,-1
12,5,190,303,20,20,1,-1,-1,-1
13,5,190,303,20,20,1,-1,-1,-1
14,5,190,303,20,20,1,-1,-1,-1
15,5,190,303,20,20,1,-1,-1,-1
16,5,190,303,20,20,1,-1,-1,-1
17,5,190,303,20,20,1,-1,-1,-1
18,5,190,303,20,20,1,-1,-1,-1
19,5,190,303,20,20,1,-1,-1,-1
20,5,190,303,20,20,1,-1,-1,-1
21,5,190,303,20,20,1,-1,-1,-1
22,5,190,303,20,20,1,-1,-1,-1
23,5,190,302,20,20,1,-1,-1,-1
24,5,190,302,20,20,1,-1,-1,-1
25,5,190,302,20,20,1,-1,-1,-1
26,5,190,302,20,20,1,-1,-1,-1
27,5,190,302,20,20,1,-1,-1,-1
28,5,190,302,20,20,1,-1,-1,-1
29,5,190,302,20,20,1,-1,-1,-1
30,5,190,302,20,20,1,-1,-1,-1
31,5,190,302,20,20,1,-1,-1,-1
32,5,190,302,20,20,1,-1,-1,-1
33,5,190,302,20,20,1,-1,-1,-1
34,5,190,301,20,20,1,-1,-1,-1
35,5,190,301,20,20,1,-1,-1,-1
36,5,190,301,20,20,1,-1,-1,-1
37,5,190,301,20,20,1,-1,-1,-1
38,5,190,301,20,20,1,-1,-1,-1
39,5,190,301,20,20,1,-1,-1,-1
40,5,190,301,20,20,1,-1,-1,-1
41,5,190,301,20,20,1,-1,-1,-1
42,5,190,301,20,20,1,-1,-1,-1
43,5,190,301,20,20,1,-1,-1,-1
44,5,190,301,20,20,1,-1,-1,-1
45,5,190,300,20,20,1,-1,-1,-1
46,5,190,300,20,20,1,-1,-1,-1
47,5,190,300,20,20,1,-1,-1,-1
48,5,190,300,20,20,1,-1,-1,-1
49,5,190,300,20,20,1,-1,-1,-1
50,5,190,300,20,20,1,-1,-1,-1
51,5,190,300,20,20,1,-1,-1,-1
52,5,190,300,20,20,1,-1,-1,-1
53,5,190,300,20,20,1,-1,-1,-1
54,5,190,300,20,20,1,-1,-1,-1
55,5,190,300,20,20,1,-1,-1,-1
56,5,190,299,20,20,1,-1,-1,-1
57,5,190,299,20,20,1,-1,-1,-1
58,5,190,299,20,20,1,-1,-1,-1
59,5,190,299,20,20,1,-1,-1,-1
60,5,190,299,20,20,1,-1,-1,-1
61,5,190,299,20,20,1,-1,-1,-1
62,5,190,299,20,20,1,-1,-1,-1
63,5,190,299,20,20,1,-1,-1,-1
64,5,190,299,20,20,1,-1,-1,-1
65,5,190,299,20,20,1,-1,-1,-1
66,5,191,299,20,20,1,-1,-1,-1
67,5,190,299,20,20,1,-1,-1,-1
68,5,190,299,20,20,1,-1,-1,-1
69,5,190,299,20,20,1,-1,-1,-1
70,5,190,299,20,20,1,-1,-1,-1
71,5,190,299,20,20,1,-1,-1,-1
72,5,190,299,20,20,1,-1,-1,-1
73,5,190,299,20,20,1,-1,-1,-1
74,5,190,299,20,20,1,-1,-1,-1
75,5,190,300,20,20,1,-1,-1,-1
76,5,190,299,20,20,1,-1,-1,-1
77,5,190,299,20,20,1,-1,-1,-1
78,5,190,299,20,20,1,-1,-1,-1
79,5,190,299,20,20,1,-1,-1,-1
80,5,190,299,20,20,1,-1,-1,-1
81,5,190,299,20,20,1,-1,-1,-1
82,5,190,299,20,20,1,-1,-1,-1
83,5,190,299,20,20,1,-1,-1,-1
84,5,190,299,20,20,1,-1,-1,-1
85,5,190,299,20,20,1,-1,-1,-1
86,5,190,299,20,20,1,-1,-1,-1
87,5,190,298,20,20,1,-1,-1,-1
88,5,190,298,20,20,1,-1,-1,-1
89,5,190,298,20,20,1,-1,-1,-1
90,5,190,298,20,20,1,-1,-1,-1
91,5,190,298,20,20,1,-1,-1,-1
92,5,190,298,20,20,1,-1,-1,-1
93,5,190,298,20,20,1,-1,-1,-1
94,5,190,298,20,20,1,-1,-1,-1
95,5,190,298,20,20,1,-1,-1,-1
96,5,190,298,20,20,1,-1,-1,-1
97,5,190,298,20,20,1,-1,-1,-1
98,5,190,298,20,20,1,-1,-1,-1
99,5,190,298,20,20,1,-1,-1,-1
100,5,190,298,20,20,1,-1,-1,-1
101,5,190,298,20,20,1,-1,-1,-1
102,5,190,298,20,20,1,-1,-1,-1
103,5,190,298,20,20,1,-1,-1,-1
104,5,190,298,20,20,1,-1,-1,-1
105,5,190,298,20,20,1,-1,-1,-1
106,5,190,298,20,20,1,-1,-1,-1
107,5,190,298,20,20,1,-1,-1,-1
108,5,190,298,20,20,1,-1,-1,-1
109,5,190,298,20,20,1,-1,-1,-1
110,5,190,298,20,20,1,-1,-1,-1
111,5,190,298,20,20,1,-1,-1,-1
112,5,190,298,20,20,1,-1,-1,-1
113,5,190,298,20,20,1,-1,-1,-1
114,5,190,298,20,20,1,-1,-1,-1
115,5,190,298,20,20,1,-1,-1,-1
116,5,190,298,20,20,1,-1,-1,-1
117,5,190,298,20,20,1,-1,-1,-1
118,5,190,298,20,20,1,-1,-1,-1
119,5,190,298,20,20,1,-1,-1,-1
120,5,190,298,20,20,1,-1,-1,-1
121,5,190,298,20,20,1,-1,-1,-1
122,5,190,298,20,20,1,-1,-1,-1
123,5,190,298,20,20,1,-1,-1,-1
124,5,190,298,20,20,1,-1,-1,-1
125,5,190,298,20,20,1,-1,-1,-1
126,5,190,298,20,20,1,-1,-1,-1
127,5,190,298,20,20,1,-1,-1,-1
128,5,190,298,20,20,1,-1,-1,-1
129,5,190,298,20,20,1,-1,-1,-1
130,5,190,298,20,20,1,-1,-1,-1
131,5,190,298,20,20,1,-1,-1,-1
132,5,190,298,20,20,1,-1,-1,-1
133,5,190,298,20,20,1,-1,-1,-1
134,5,190,298,20,20,1,-1,-1,-1
135,5,190,298,20,20,1,-1,-1,-1
136,5,190,298,20,20,1,-1,-1,-1
137,5,190,298,20,20,1,-1,-1,-1
138,5,190,298,20,20,1,-1,-1,-1
139,5,190,298,20,20,1,-1,-1,-1
140,5,190,298,20,20,1,-1,-1,-1
141,5,190,298,20,20,1,-1,-1,-1
142,5,190,298,20,20,1,-1,-1,-1
143,5,190,298,20,20,1,-1,-1,-1
144,5,190,298,20,20,1,-1,-1,-1
145,5,190,298,20,20,1,-1,-1,-1
146,5,190,298,20,20,1,-1,-1,-1
147,5,190,298,20,20,1,-1,-1,-1
148,5,190,298,20,20,1,-1,-1,-1
149,5,190,298,20,20,1,-1,-1,-1
150,5,190,298,20,20,1,-1,-1,-1
151,5,190,298,20,20,1,-1,-1,-1
152,5,190,298,20,20,1,-1,-1,-1
153,5,190,298,20,20,1,-1,-1,-1
154,5,190,298,20,20,1,-1,-1,-1
155,5,190,298,20,20,1,-1,-1,-1
156,5,190,298,20,20,1,-1,-1,-1
157,5,190,298,20,20,1,-1,-1,-1
158,5,190,298,20,20,1,-1,-1,-1
159,5,190,298,20,20,1,-1,-1,-1
160,5,190,298,20,20,1,-1,-1,-1
161,5,190,298,20,20,1,-1,-1,-1
162,5,190,298,20,20,1,-1,-1,-1
163,5,190,298,20,20,1,-1,-1,-1
164,5,190,298,20,20,1,-1,-1,-1
165,5,190,298,20,20,1,-1,-1,-1
166,5,190,298,20,20,1,-1,-1,-1
167,5,190,298,20,20,1,-1,-1,-1
168,5,190,298,20,20,1,-1,-1,-1
169,5,190,298,20,20,1,-1,-1,-1
170,5,190,298,20,20,1,-1,-1,-1
171,5,190,298,20,20,1,-1,-1,-1
172,5,190,298,20,20,1,-1,-1,-1
173,5,190,298,20,20,1,-1,-1,-1
174,5,190,298,20,20,1,-1,-1,-1
175,5,190,298,20,20,1,-1,-1,-1
176,5,190,298,20,20,1,-1,-1,-1
177,5,190,298,20,20,1,-1,-1,-1
178,5,190,298,20,20,1,-1,-1,-1
179,5,190,298,20,20,1,-1,-1,-1
180,5,190,298,20,20,1,-1,-1,-1
181,5,190,298,20,20,1,-1,-1,-1
182,5,190,298,20,20,1,-1,-1,-1
183,5,190,298,20,20,1,-1,-1,-1
184,5,190,298,20,20,1,-1,-1,-1
185,5,190,298,20,20,1,-1,-1,-1
186,5,190,298,20,20,1,-1,-1,-1
187,5,190,298,20,20,1,-1,-1,-1
188,5,190,298,20,20,1,-1,-1,-1
189,5,190,298,20,20,1,-1,-1,-1
190,5,190,298,20,20,1,-1,-1,-1
191,5,190,298,20,20,1,-1,-1,-1
192,5,190,298,20,20,1,-1,-1,-1
193,5,190,298,20,20,1,-1,-1,-1
194,5,190,298,20,20,1,-1,-1,-1
195,5,190,298,20,20,1,-1,-1,-1
