66,1,233,540,20,20,1,-1,-1,-1
67,1,234,540,20,20,1,-1,-1,-1
68,1,235,540,20,20,1,-1,-1,-1
69,1,236,540,20,20,1,-1,-1,-1
70,1,237,539,20,20,1,-1,-1,-1
71,1,239,539,20,20,1,-1,-1,-1
72,1,240,539,20,20,1,-1,-1,-1
73,1,241,539,20,20,1,-1,-1,-1
74,1,242,538,20,20,1,-1,-1,-1
75,1,243,538,20,20,1,-1,-1,-1
76,1,244,538,20,20,1,-1,-1,-1
77,1,245,538,20,20,1,-1,-1,-1
78,1,246,537,20,20,1,-1,-1,-1
79,1,247,537,20,20,1,-1,-1,-1
80,1,248,537,20,20,1,-1,-1,-1
81,1,250,537,20,20,1,-1,-1,-1
82,1,251,536,20,20,1,-1,-1,-1
83,1,252,536,20,20,1,-1,-1,-1
84,1,253,536,20,20,1,-1,-1,-1
85,1,254,536,20,20,1,-1,-1,-1
86,1,255,536,20,20,1,-1,-1,-1
87,1,256,535,20,20,1,-1,-1,-1
88,1,258,535,20,20,1,-1,-1,-1
89,1,259,535,20,20,1,-1,-1,-1
90,1,260,535,20,20,1,-1,-1,-1
91,1,261,535,20,20,1,-1,-1,-1
92,1,262,534,20,20,1,-1,-1,-1
93,1,263,534,20,20,1,-1,-1,-1
94,1,264,534,20,20,1,-1,-1,-1
95,1,266,534,20,20,1,-1,-1,-1
96,1,267,534,20,20,1,-1,-1,-1
97,1,268,533,20,20,1,-1,-1,-1
98,1,269,533,20,20,1,-1,-1,-1
99,1,270,533,20,20,1,-1,-1,-1
100,1,271,533,20,20,1,-1,-1,-1
101,1,273,533,20,20,1,-1,-1,-1
102,1,274,532,20,20,1,-1,-1,-1
103,1,275,532,20,20,1,-1,-1,-1
104,1,276,532,20,20,1,-1,-1,-1
105,1,278,532,20,20,1,-1,-1,-1
106,1,279,532,20,20,1,-1,-1,-1
107,1,280,532,20,20,1,-1,-1,-1
108,1,281,531,20,20,1,-1,-1,-1
109,1,283,531,20,20,1,-1,-1,-1
110,1,284,531,20,20,1,-1,-1,-1
111,1,285,531,20,20,1,-1,-1,-1
112,1,286,531,20,20,1,-1,-1,-1
113,1,288,531,20,20,1,-1,-1,-1
114,1,289,531,20,20,1,-1,-1,-1
115,1,290,530,20,20,1,-1,-1,-1
116,1,291,530,20,20,1,-1,-1,-1
117,1,293,530,20,20,1,-1,-1,-1
118,1,294,530,20,20,1,-1,-1,-1
119,1,295,530,20,20,1,-1,-1,-1
120,1,296,530,20,20,1,-1,-1,-1
121,1,298,530,20,20,1,-1,-1,-1
122,1,299,530,20,20,1,-1,-1,-1
123,1,300,530,20,20,1,-1,-1,-1
124,1,301,530,20,20,1,-1,-1,-1
125,1,302,530,20,20,1,-1,-1,-1
126,1,303,530,20,20,1,-1,-1,-1
127,1,304,530,20,20,1,-1,-1,-1
128,1,305,530,20,20,1,-1,-1,-1
129,1,306,530,20,20,1,-1,-1,-1
130,1,307,530,20,20,1,-1,-1,-1
131,1,309,530,20,20,1,-1,-1,-1
132,1,310,530,20,20,1,-1,-1,-1
133,1,311,530,20,20,1,-1,-1,-1
134,1,312,530,20,20,1,-1,-1,-1
135,1,313,530,20,20,1,-1,-1,-1
136,1,314,530,20,20,1,-1,-1,-1
137,1,315,530,20,20,1,-1,-1,-1
138,1,316,530,20,20,1,-1,-1,-1
139,1,317,530,20,20,1,-1,-1,-1
140,1,318,530,20,20,1,-1,-1,-1
141,1,320,531,20,20,1,-1,-1,-1
142,1,321,530,20,20,1,-1,-1,-1
143,1,322,530,20,20,1,-1,-1,-1
144,1,323,530,20,20,1,-1,-1,-1
145,1,324,530,20,20,1,-1,-1,-1
146,1,326,530,20,20,1,-1,-1,-1
147,1,327,529,20,20,1,-1,-1,-1
148,1,328,529,20,20,1,-1,-1,-1
149,1,329,529,20,20,1,-1,-1,-1
150,1,330,529,20,20,1,-1,-1,-1
151,1,332,529,20,20,1,-1,-1,-1
152,1,333,528,20,20,1,-1,-1,-1
153,1,334,528,20,20,1,-1,-1,-1
154,1,335,528,20,20,1,-1,-1,-1
155,1,336,528,20,20,1,-1,-1,-1
156,1,338,528,20,20,1,-1,-1,-1
157,1,339,527,20,20,1,-1,-1,-1
158,1,340,527,20,20,1,-1,-1,-1
159,1,341,527,20,20,1,-1,-1,-1
160,1,342,527,20,20,1,-1,-1,-1
161,1,344,527,20,20,1,-1,-1,-1
162,1,345,526,20,20,1,-1,-1,-1
163,1,346,526,20,20,1,-1,-1,-1
164,1,347,526,20,20,1,-1,-1,-1
165,1,348,526,20,20,1,-1,-1,-1
166,1,349,526,20,20,1,-1,-1,-1
167,1,350,525,20,20,1,-1,-1,-1
168,1,352,525,20,20,1,-1,-1,-1
169,1,353,525,20,20,1,-1,-1,-1
170,1,354,525,20,20,1,-1,-1,-1
171,1,355,525,20,20,1,-1,-1,-1
172,1,356,524,20,20,1,-1,-1,-1
173,1,357,524,20,20,1,-1,-1,-1
174,1,358,524,20,20,1,-1,-1,-1
175,1,360,524,20,20,1,-1,-1,-1
176,1,361,524,20,20,1,-1,-1,-1
177,1,362,523,20,20,1,-1,-1,-1
178,1,363,523,20,20,1,-1,-1,-1
179,1,364,523,20,20,1,-1,-1,-1
180,1,365,523,20,20,1,-1,-1,-1
181,1,367,523,20,20,1,-1,-1,-1
182,1,368,523,20,20,1,-1,-1,-1
183,1,369,523,20,20,1,-1,-1,-1
184,1,370,523,20,20,1,-1,-1,-1
185,1,372,523,20,20,1,-1,-1,-1
186,1,373,523,20,20,1,-1,-1,-1
187,1,374,523,20,20,1,-1,-1,-1
188,1,375,523,20,20,1,-1,-1,-1
189,1,377,523,20,20,1,-1,-1,-1
190,1,378,523,20,20,1,-1,-1,-1
191,1,379,523,20,20,1,-1,-1,-1
192,1,380,523,20,20,1,-1,-1,-1
193,1,382,523,20,20,1,-1,-1,-1
194,1,383,523,20,20,1,-1,-1,-1
195,1,384,523,20,20,1,-1,-1,-1
196,1,385,523,20,20,1,-1,-1,-1
197,1,387,523,20,20,1,-1,-1,-1
198,1,388,523,20,20,1,-1,-1,-1
199,1,389,523,20,20,1,-1,-1,-1
200,1,390,523,20,20,1,-1,-1,-1
201,1,392,524,20,20,1,-1,-1,-1
202,1,393,524,20,20,1,-1,-1,-1
203,1,394,524,20,20,1,-1,-1,-1
204,1,395,524,20,20,1,-1,-1,-1
205,1,396,524,20,20,1,-1,-1,-1
206,1,397,524,20,20,1,-1,-1,-1
207,1,398,524,20,20,1,-1,-1,-1
208,1,400,524,20,20,1,-1,-1,-1
209,1,401,524,20,20,1,-1,-1,-1
210,1,402,524,20,20,1,-1,-1,-1
211,1,403,525,20,20,1,-1,-1,-1
212,1,404,525,20,20,1,-1,-1,-1
213,1,405,525,20,20,1,-1,-1,-1
214,1,406,525,20,20,1,-1,-1,-1
215,1,408,525,20,20,1,-1,-1,-1
216,1,409,525,20,20,1,-1,-1,-1
217,1,410,525,20,20,1,-1,-1,-1
218,1,411,525,20,20,1,-1,-1,-1
219,1,412,525,20,20,1,-1,-1,-1
220,1,413,525,20,20,1,-1,-1,-1
221,1,415,526,20,20,1,-1,-1,-1
222,1,416,526,20,20,1,-1,-1,-1
223,1,417,526,20,20,1,-1,-1,-1
224,1,418,526,20,20,1,-1,-1,-1
225,1,419,526,20,20,1,-1,-1,-1
226,1,420,526,20,20,1,-1,-1,-1
227,1,421,526,20,20,1,-1,-1,-1
228,1,423,526,20,20,1,-1,-1,-1
229,1,424,526,20,20,1,-1,-1,-1
230,1,425,526,20,20,1,-1,-1,-1
231,1,426,527,20,20,1,-1,-1,-1
232,1,427,527,20,20,1,-1,-1,-1
233,1,428,527,20,20,1,-1,-1,-1
234,1,429,527,20,20,1,-1,-1,-1
235,1,431,527,20,20,1,-1,-1,-1
236,1,432,527,20,20,1,-1,-1,-1
237,1,433,527,20,20,1,-1,-1,-1
238,1,434,527,20,20,1,-1,-1,-1
239,1,435,527,20,20,1,-1,-1,-1
240,1,436,527,20,20,1,-1,-1,-1
241,1,438,528,20,20,1,-1,-1,-1
242,1,438,528,20,20,1,-1,-1,-1
243,1,439,528,20,20,1,-1,-1,-1
244,1,440,528,20,20,1,-1,-1,-1
245,1,441,529,20,20,1,-1,-1,-1
246,1,442,529,20,20,1,-1,-1,-1
247,1,443,529,20,20,1,-1,-1,-1
248,1,444,530,20,20,1,-1,-1,-1
249,1,445,530,20,20,1,-1,-1,-1
250,1,446,530,20,20,1,-1,-1,-1
251,1,447,531,20,20,1,-1,-1,-1
252,1,448,531,20,20,1,-1,-1,-1
253,1,449,531,20,20,1,-1,-1,-1
254,1,450,531,20,20,1,-1,-1,-1
255,1,451,532,20,20,1,-1,-1,-1
256,1,452,532,20,20,1,-1,-1,-1
257,1,453,532,20,20,1,-1,-1,-1
258,1,454,533,20,20,1,-1,-1,-1
259,1,455,533,20,20,1,-1,-1,-1
260,1,456,533,20,20,1,-1,-1,-1
261,1,457,534,20,20,1,-1,-1,-1
262,1,457,534,20,20,1,-1,-1,-1
263,1,458,534,20,20,1,-1,-1,-1
264,1,459,534,20,20,1,-1,-1,-1
265,1,459,535,20,20,1,-1,-1,-1
266,1,460,535,20,20,1,-1,-1,-1
267,1,461,535,20,20,1,-1,-1,-1
268,1,461,536,20,20,1,-1,-1,-1
269,1,462,536,20,20,1,-1,-1,-1
270,1,463,536,20,20,1,-1,-1,-1
271,1,464,537,20,20,1,-1,-1,-1
272,1,464,537,20,20,1,-1,-1,-1
273,1,465,537,20,20,1,-1,-1,-1
274,1,466,537,20,20,1,-1,-1,-1
275,1,466,538,20,20,1,-1,-1,-1
276,1,467,538,20,20,1,-1,-1,-1
277,1,468,538,20,20,1,-1,-1,-1
278,1,468,539,20,20,1,-1,-1,-1
279,1,469,539,20,20,1,-1,-1,-1
280,1,470,539,20,20,1,-1,-1,-1
281,1,471,540,20,20,1,-1,-1,-1
282,1,472,540,20,20,1,-1,-1,-1
283,1,473,540,20,20,1,-1,-1,-1
284,1,474,541,20,20,1,-1,-1,-1
285,1,475,541,20,20,1,-1,-1,-1
286,1,476,541,20,20,1,-1,-1,-1
287,1,477,542,20,20,1,-1,-1,-1
288,1,478,542,20,20,1,-1,-1,-1
289,1,479,542,20,20,1,-1,-1,-1
290,1,480,543,20,20,1,-1,-1,-1
291,1,482,543,20,20,1,-1,-1,-1
292,1,483,544,20,20,1,-1,-1,-1
293,1,484,544,20,20,1,-1,-1,-1
294,1,485,544,20,20,1,-1,-1,-1
295,1,486,545,20,20,1,-1,-1,-1
296,1,487,545,20,20,1,-1,-1,-1
297,1,488,545,20,20,1,-1,-1,-1
298,1,489,546,20,20,1,-1,-1,-1
299,1,490,546,20,20,1,-1,-1,-1
300,1,492,547,20,20,1,-1,-1,-1
1,2,108,580,20,20,1,-1,-1,-1
2,2,109,580,20,20,1,-1,-1,-1
3,2,111,580,20,20,1,-1,-1,-1
4,2,112,580,20,20,1,-1,-1,-1
5,2,114,580,20,20,1,-1,-1,-1
6,2,115,580,20,20,1,-1,-1,-1
7,2,117,580,20,20,1,-1,-1,-1
8,2,118,580,20,20,1,-1,-1,-1
9,2,120,580,20,20,1,-1,-1,-1
10,2,121,580,20,20,1,-1,-1,-1
11,2,123,580,20,20,1,-1,-1,-1
12,2,125,580,20,20,1,-1,-1,-1
13,2,126,580,20,20,1,-1,-1,-1
14,2,128,580,20,20,1,-1,-1,-1
15,2,129,580,20,20,1,-1,-1,-1
16,2,131,580,20,20,1,-1,-1,-1
17,2,132,580,20,20,1,-1,-1,-1
18,2,134,580,20,20,1,-1,-1,-1
19,2,135,580,20,20,1,-1,-1,-1
20,2,137,580,20,20,1,-1,-1,-1
21,2,139,580,20,20,1,-1,-1,-1
22,2,140,579,20,20,1,-1,-1,-1
23,2,141,579,20,20,1,-1,-1,-1
24,2,143,579,20,20,1,-1,-1,-1
25,2,144,579,20,20,1,-1,-1,-1
26,2,145,578,20,20,1,-1,-1,-1
27,2,147,578,20,20,1,-1,-1,-1
28,2,148,578,20,20,1,-1,-1,-1
29,2,149,578,20,20,1,-1,-1,-1
30,2,151,577,20,20,1,-1,-1,-1
31,2,152,577,20,20,1,-1,-1,-1
32,2,153,577,20,20,1,-1,-1,-1
33,2,155,577,20,20,1,-1,-1,-1
34,2,156,576,20,20,1,-1,-1,-1
35,2,157,576,20,20,1,-1,-1,-1
36,2,159,576,20,20,1,-1,-1,-1
37,2,160,576,20,20,1,-1,-1,-1
38,2,161,575,20,20,1,-1,-1,-1
39,2,163,575,20,20,1,-1,-1,-1
40,2,164,575,20,20,1,-1,-1,-1
41,2,166,575,20,20,1,-1,-1,-1
42,2,167,574,20,20,1,-1,-1,-1
43,2,169,574,20,20,1,-1,-1,-1
44,2,170,574,20,20,1,-1,-1,-1
45,2,172,573,20,20,1,-1,-1,-1
46,2,173,573,20,20,1,-1,-1,-1
47,2,175,573,20,20,1,-1,-1,-1
48,2,176,572,20,20,1,-1,-1,-1
49,2,178,572,20,20,1,-1,-1,-1
50,2,179,572,20,20,1,-1,-1,-1
51,2,181,572,20,20,1,-1,-1,-1
52,2,182,571,20,20,1,-1,-1,-1
53,2,184,571,20,20,1,-1,-1,-1
54,2,185,571,20,20,1,-1,-1,-1
55,2,187,570,20,20,1,-1,-1,-1
56,2,188,570,20,20,1,-1,-1,-1
57,2,190,570,20,20,1,-1,-1,-1
58,2,191,569,20,20,1,-1,-1,-1
59,2,193,569,20,20,1,-1,-1,-1
60,2,194,569,20,20,1,-1,-1,-1
61,2,196,569,20,20,1,-1,-1,-1
62,2,196,569,20,20,1,-1,-1,-1
63,2,197,569,20,20,1,-1,-1,-1
64,2,198,569,20,20,1,-1,-1,-1
65,2,199,569,20,20,1,-1,-1,-1
66,2,200,569,20,20,1,-1,-1,-1
67,2,201,569,20,20,1,-1,-1,-1
68,2,202,569,20,20,1,-1,-1,-1
69,2,203,569,20,20,1,-1,-1,-1
70,2,204,569,20,20,1,-1,-1,-1
71,2,205,569,20,20,1,-1,-1,-1
72,2,206,569,20,20,1,-1,-1,-1
73,2,207,569,20,20,1,-1,-1,-1
74,2,208,569,20,20,1,-1,-1,-1
75,2,209,569,20,20,1,-1,-1,-1
76,2,210,569,20,20,1,-1,-1,-1
77,2,211,569,20,20,1,-1,-1,-1
78,2,212,569,20,20,1,-1,-1,-1
79,2,213,569,20,20,1,-1,-1,-1
80,2,214,569,20,20,1,-1,-1,-1
81,2,215,570,20,20,1,-1,-1,-1
82,2,215,569,20,20,1,-1,-1,-1
83,2,216,569,20,20,1,-1,-1,-1
84,2,217,568,20,20,1,-1,-1,-1
85,2,218,568,20,20,1,-1,-1,-1
86,2,219,568,20,20,1,-1,-1,-1
87,2,220,567,20,20,1,-1,-1,-1
88,2,220,567,20,20,1,-1,-1,-1
89,2,221,567,20,20,1,-1,-1,-1
90,2,222,566,20,20,1,-1,-1,-1
91,2,223,566,20,20,1,-1,-1,-1
92,2,224,566,20,20,1,-1,-1,-1
93,2,225,565,20,20,1,-1,-1,-1
94,2,226,565,20,20,1,-1,-1,-1
95,2,226,565,20,20,1,-1,-1,-1
96,2,227,564,20,20,1,-1,-1,-1
97,2,228,564,20,20,1,-1,-1,-1
98,2,229,564,20,20,1,-1,-1,-1
99,2,230,563,20,20,1,-1,-1,-1
100,2,231,563,20,20,1,-1,-1,-1
101,2,232,563,20,20,1,-1,-1,-1
102,2,233,562,20,20,1,-1,-1,-1
103,2,234,561,20,20,1,-1,-1,-1
104,2,235,560,20,20,1,-1,-1,-1
105,2,236,560,20,20,1,-1,-1,-1
106,2,237,559,20,20,1,-1,-1,-1
107,2,238,558,20,20,1,-1,-1,-1
108,2,239,558,20,20,1,-1,-1,-1
109,2,240,557,20,20,1,-1,-1,-1
110,2,241,556,20,20,1,-1,-1,-1
111,2,243,556,20,20,1,-1,-1,-1
112,2,244,555,20,20,1,-1,-1,-1
113,2,245,554,20,20,1,-1,-1,-1
114,2,246,553,20,20,1,-1,-1,-1
115,2,247,553,20,20,1,-1,-1,-1
116,2,248,552,20,20,1,-1,-1,-1
117,2,249,551,20,20,1,-1,-1,-1
118,2,250,551,20,20,1,-1,-1,-1
119,2,251,550,20,20,1,-1,-1,-1
120,2,252,549,20,20,1,-1,-1,-1
121,2,254,549,20,20,1,-1,-1,-1
122,2,255,548,20,20,1,-1,-1,-1
123,2,256,547,20,20,1,-1,-1,-1
124,2,257,546,20,20,1,-1,-1,-1
125,2,258,545,20,20,1,-1,-1,-1
126,2,259,544,20,20,1,-1,-1,-1
127,2,260,543,20,20,1,-1,-1,-1
128,2,261,543,20,20,1,-1,-1,-1
129,2,262,542,20,20,1,-1,-1,-1
130,2,263,541,20,20,1,-1,-1,-1
131,2,265,540,20,20,1,-1,-1,-1
132,2,266,539,20,20,1,-1,-1,-1
133,2,267,538,20,20,1,-1,-1,-1
134,2,268,537,20,20,1,-1,-1,-1
135,2,269,537,20,20,1,-1,-1,-1
136,2,270,536,20,20,1,-1,-1,-1
137,2,271,535,20,20,1,-1,-1,-1
138,2,272,534,20,20,1,-1,-1,-1
139,2,273,533,20,20,1,-1,-1,-1
140,2,274,532,20,20,1,-1,-1,-1
141,2,276,532,20,20,1,-1,-1,-1
142,2,276,531,20,20,1,-1,-1,-1
143,2,277,530,20,20,1,-1,-1,-1
144,2,278,529,20,20,1,-1,-1,-1
145,2,279,529,20,20,1,-1,-1,-1
146,2,280,528,20,20,1,-1,-1,-1
147,2,281,527,20,20,1,-1,-1,-1
148,2,282,527,20,20,1,-1,-1,-1
149,2,283,526,20,20,1,-1,-1,-1
150,2,284,525,20,20,1,-1,-1,-1
151,2,285,525,20,20,1,-1,-1,-1
152,2,286,524,20,20,1,-1,-1,-1
153,2,287,523,20,20,1,-1,-1,-1
154,2,288,522,20,20,1,-1,-1,-1
155,2,289,522,20,20,1,-1,-1,-1
156,2,290,521,20,20,1,-1,-1,-1
157,2,291,520,20,20,1,-1,-1,-1
158,2,292,520,20,20,1,-1,-1,-1
159,2,293,519,20,20,1,-1,-1,-1
160,2,294,518,20,20,1,-1,-1,-1
161,2,295,518,20,20,1,-1,-1,-1
162,2,295,517,20,20,1,-1,-1,-1
163,2,296,516,20,20,1,-1,-1,-1
164,2,297,515,20,20,1,-1,-1,-1
165,2,298,514,20,20,1,-1,-1,-1
166,2,299,513,20,20,1,-1,-1,-1
167,2,300,512,20,20,1,-1,-1,-1
168,2,301,511,20,20,1,-1,-1,-1
169,2,302,510,20,20,1,-1,-1,-1
170,2,303,509,20,20,1,-1,-1,-1
171,2,304,508,20,20,1,-1,-1,-1
172,2,305,507,20,20,1,-1,-1,-1
173,2,306,506,20,20,1,-1,-1,-1
174,2,307,505,20,20,1,-1,-1,-1
175,2,308,504,20,20,1,-1,-1,-1
176,2,309,503,20,20,1,-1,-1,-1
177,2,310,502,20,20,1,-1,-1,-1
178,2,311,501,20,20,1,-1,-1,-1
179,2,312,500,20,20,1,-1,-1,-1
180,2,313,499,20,20,1,-1,-1,-1
181,2,314,498,20,20,1,-1,-1,-1
182,2,314,496,20,20,1,-1,-1,-1
183,2,315,495,20,20,1,-1,-1,-1
184,2,316,494,20,20,1,-1,-1,-1
185,2,317,493,20,20,1,-1,-1,-1
186,2,318,492,20,20,1,-1,-1,-1
187,2,319,491,20,20,1,-1,-1,-1
188,2,320,490,20,20,1,-1,-1,-1
189,2,321,489,20,20,1,-1,-1,-1
190,2,322,488,20,20,1,-1,-1,-1
191,2,323,487,20,20,1,-1,-1,-1
192,2,323,486,20,20,1,-1,-1,-1
193,2,324,485,20,20,1,-1,-1,-1
194,2,325,484,20,20,1,-1,-1,-1
195,2,326,483,20,20,1,-1,-1,-1
196,2,327,482,20,20,1,-1,-1,-1
197,2,328,481,20,20,1,-1,-1,-1
198,2,329,480,20,20,1,-1,-1,-1
199,2,330,479,20,20,1,-1,-1,-1
200,2,331,478,20,20,1,-1,-1,-1
201,2,332,477,20,20,1,-1,-1,-1
202,2,332,476,20,20,1,-1,-1,-1
203,2,333,475,20,20,1,-1,-1,-1
204,2,334,474,20,20,1,-1,-1,-1
205,2,335,473,20,20,1,-1,-1,-1
206,2,336,472,20,20,1,-1,-1,-1
207,2,337,471,20,20,1,-1,-1,-1
208,2,337,470,20,20,1,-1,-1,-1
209,2,338,469,20,20,1,-1,-1,-1
210,2,339,468,20,20,1,-1,-1,-1
211,2,340,467,20,20,1,-1,-1,-1
212,2,341,466,20,20,1,-1,-1,-1
213,2,342,465,20,20,1,-1,-1,-1
214,2,343,464,20,20,1,-1,-1,-1
215,2,343,463,20,20,1,-1,-1,-1
216,2,344,462,20,20,1,-1,-1,-1
217,2,345,461,20,20,1,-1,-1,-1
218,2,346,460,20,20,1,-1,-1,-1
219,2,347,459,20,20,1,-1,-1,-1
220,2,348,458,20,20,1,-1,-1,-1
221,2,349,457,20,20,1,-1,-1,-1
222,2,349,455,20,20,1,-1,-1,-1
223,2,350,454,20,20,1,-1,-1,-1
224,2,351,453,20,20,1,-1,-1,-1
225,2,351,451,20,20,1,-1,-1,-1
226,2,352,450,20,20,1,-1,-1,-1
227,2,353,449,20,20,1,-1,-1,-1
228,2,353,447,20,20,1,-1,-1,-1
229,2,354,446,20,20,1,-1,-1,-1
230,2,355,445,20,20,1,-1,-1,-1
231,2,356,444,20,20,1,-1,-1,-1
232,2,356,442,20,20,1,-1,-1,-1
233,2,357,441,20,20,1,-1,-1,-1
234,2,358,440,20,20,1,-1,-1,-1
235,2,358,438,20,20,1,-1,-1,-1
236,2,359,437,20,20,1,-1,-1,-1
237,2,360,436,20,20,1,-1,-1,-1
238,2,360,434,20,20,1,-1,-1,-1
239,2,361,433,20,20,1,-1,-1,-1
240,2,362,432,20,20,1,-1,-1,-1
241,2,363,431,20,20,1,-1,-1,-1
242,2,363,429,20,20,1,-1,-1,-1
243,2,364,428,20,20,1,-1,-1,-1
244,2,365,427,20,20,1,-1,-1,-1
245,2,365,426,20,20,1,-1,-1,-1
246,2,366,425,20,20,1,-1,-1,-1
247,2,367,423,20,20,1,-1,-1,-1
248,2,367,422,20,20,1,-1,-1,-1
249,2,368,421,20,20,1,-1,-1,-1
250,2,369,420,20,20,1,-1,-1,-1
251,2,370,419,20,20,1,-1,-1,-1
252,2,370,417,20,20,1,-1,-1,-1
253,2,371,416,20,20,1,-1,-1,-1
254,2,372,415,20,20,1,-1,-1,-1
255,2,372,414,20,20,1,-1,-1,-1
256,2,373,413,20,20,1,-1,-1,-1
257,2,374,411,20,20,1,-1,-1,-1
258,2,374,410,20,20,1,-1,-1,-1
259,2,375,409,20,20,1,-1,-1,-1
260,2,376,408,20,20,1,-1,-1,-1
261,2,377,407,20,20,1,-1,-1,-1
262,2,377,405,20,20,1,-1,-1,-1
263,2,377,404,20,20,1,-1,-1,-1
264,2,378,402,20,20,1,-1,-1,-1
265,2,378,401,20,20,1,-1,-1,-1
266,2,378,400,20,20,1,-1,-1,-1
267,2,379,398,20,20,1,-1,-1,-1
268,2,379,397,20,20,1,-1,-1,-1
269,2,379,396,20,20,1,-1,-1,-1
270,2,380,394,20,20,1,-1,-1,-1
271,2,380,393,20,20,1,-1,-1,-1
272,2,380,392,20,20,1,-1,-1,-1
273,2,381,390,20,20,1,-1,-1,-1
274,2,381,389,20,20,1,-1,-1,-1
275,2,381,388,20,20,1,-1,-1,-1
276,2,382,386,20,20,1,-1,-1,-1
277,2,382,385,20,20,1,-1,-1,-1
278,2,382,384,20,20,1,-1,-1,-1
279,2,383,382,20,20,1,-1,-1,-1
280,2,383,381,20,20,1,-1,-1,-1
281,2,384,380,20,20,1,-1,-1,-1
282,2,384,378,20,20,1,-1,-1,-1
283,2,384,377,20,20,1,-1,-1,-1
284,2,385,376,20,20,1,-1,-1,-1
285,2,385,375,20,20,1,-1,-1,-1
286,2,386,374,20,20,1,-1,-1,-1
287,2,386,373,20,20,1,-1,-1,-1
288,2,387,371,20,20,1,-1,-1,-1
289,2,387,370,20,20,1,-1,-1,-1
290,2,388,369,20,20,1,-1,-1,-1
291,2,388,368,20,20,1,-1,-1,-1
292,2,389,367,20,20,1,-1,-1,-1
293,2,389,366,20,20,1,-1,-1,-1
294,2,390,364,20,20,1,-1,-1,-1
295,2,390,363,20,20,1,-1,-1,-1
296,2,391,362,20,20,1,-1,-1,-1
297,2,391,361,20,20,1,-1,-1,-1
298,2,392,360,20,20,1,-1,-1,-1
299,2,392,359,20,20,1,-1,-1,-1
300,2,393,358,20,20,1,-1,-1,-1
1,3,104,564,20,20,1,-1,-1,-1
2,3,105,563,20,20,1,-1,-1,-1
3,3,107,563,20,20,1,-1,-1,-1
4,3,108,563,20,20,1,-1,-1,-1
5,3,110,563,20,20,1,-1,-1,-1
6,3,112,563,20,20,1,-1,-1,-1
7,3,113,563,20,20,1,-1,-1,-1
8,3,115,562,20,20,1,-1,-1,-1
